id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name
6563580,2015/05/24 12:02 PM CDT,2015-05-24,2015-05-24 17:02:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:09:12 UTC,2017-06-09 19:31:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563580,https://static.inaturalist.org/photos/8324691/medium.jpeg?1497034907,"",,false,1,0,false,,"Lawrence County, TN, USA",35.3654083333,-87.5089366667,,,false,,,,Tennessee,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
6563581,2015/05/24 12:06 PM CDT,2015-05-24,2015-05-24 17:06:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:09:13 UTC,2017-06-09 19:30:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563581,https://static.inaturalist.org/photos/8324694/medium.jpeg?1497034920,"",,false,1,0,false,,"Lawrence County, TN, USA",35.3654083333,-87.5089366667,,,false,,,,Tennessee,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
6563583,2015/05/24 12:55 PM CDT,2015-05-24,2015-05-24 17:55:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:09:13 UTC,2017-06-09 19:29:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563583,https://static.inaturalist.org/photos/8324710/medium.jpeg?1497034967,"",,false,1,0,false,,"Lawrence County, TN, USA",35.3654083333,-87.5089366667,,,false,,,,Tennessee,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
6563584,2015/05/24 1:25 PM CDT,2015-05-24,2015-05-24 18:25:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:09:14 UTC,2017-06-09 19:29:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563584,https://static.inaturalist.org/photos/8324724/medium.jpeg?1497034986,"",,false,1,0,false,,"Lawrence County, TN, USA",35.3654083333,-87.5089366667,,,false,,,,Tennessee,Rock Bass,Ambloplites rupestris,Rock Bass,Actinopterygii,58637,Centrarchidae,Ambloplites
6563588,2015/05/30 10:55 AM CDT,2015-05-30,2015-05-30 15:55:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:09:15 UTC,2017-06-09 19:29:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563588,https://static.inaturalist.org/photos/8324748/medium.jpeg?1497035049,"",,false,1,0,false,,"Cheatham County, TN, USA",36.0888783333,-87.1456066667,,,false,,,,Tennessee,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
6563589,2015/05/30 11:01 AM CDT,2015-05-30,2015-05-30 16:01:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:09:16 UTC,2017-06-09 19:29:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563589,https://static.inaturalist.org/photos/8324749/medium.jpeg?1497035062,"",,false,1,0,false,,"Cheatham County, TN, USA",36.0888783333,-87.1456066667,,,false,,,,Tennessee,Rock Bass,Ambloplites rupestris,Rock Bass,Actinopterygii,58637,Centrarchidae,Ambloplites
6563595,2015/05/31 10:15 AM CDT,2015-05-31,2015-05-31 15:15:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:09:18 UTC,2017-06-09 19:29:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563595,https://static.inaturalist.org/photos/8324766/medium.jpeg?1497035134,"",,false,1,0,false,,"Bellevue, Nashville, TN, USA",36.0122633333,-87.0230316667,,,false,,,,Tennessee,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
6563596,2015/05/31 10:30 AM CDT,2015-05-31,2015-05-31 15:30:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:09:18 UTC,2017-06-09 19:29:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563596,https://static.inaturalist.org/photos/8324771/medium.jpeg?1497035148,"",,false,1,0,false,,"Bellevue, Nashville, TN, USA",36.0122633333,-87.0230316667,,,false,,,,Tennessee,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
6563597,2015/05/31 10:50 AM CDT,2015-05-31,2015-05-31 15:50:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:09:18 UTC,2017-06-09 19:29:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563597,https://static.inaturalist.org/photos/8324775/medium.jpeg?1497035162,"",,false,1,0,false,,"Davidson, Tennessee, United States",36.0191883333,-87.0270966667,,,false,,,,Tennessee,Rock Bass,Ambloplites rupestris,Rock Bass,Actinopterygii,58637,Centrarchidae,Ambloplites
6563598,2015/05/31 11:12 AM CDT,2015-05-31,2015-05-31 16:12:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:09:18 UTC,2017-06-09 19:29:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563598,https://static.inaturalist.org/photos/8324779/medium.jpeg?1497035177,"",,false,1,0,false,,"Bellevue, Nashville, TN, USA",36.0182983333,-87.0265766667,,,false,,,,Tennessee,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590,Centrarchidae,Micropterus
6563599,2015/05/31 12:42 PM CDT,2015-05-31,2015-05-31 17:42:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:09:19 UTC,2017-06-09 19:29:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563599,https://static.inaturalist.org/photos/8324786/medium.jpeg?1497035196,"",,false,1,0,false,,"Davidson, Tennessee, United States",36.0122633333,-87.0230316667,,,false,,,,Tennessee,Rock Bass,Ambloplites rupestris,Rock Bass,Actinopterygii,58637,Centrarchidae,Ambloplites
6563600,2015/05/31 1:58 PM CDT,2015-05-31,2015-05-31 18:58:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:09:19 UTC,2017-06-09 19:29:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563600,https://static.inaturalist.org/photos/8324793/medium.jpeg?1497035213,"",,false,1,0,false,,"Bellevue, Nashville, TN, USA",36.0148066667,-87.022395,,,false,,,,Tennessee,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
6563719,2015/07/12 1:38 PM CDT,2015-07-12,2015-07-12 18:38:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:23:14 UTC,2017-06-09 19:29:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563719,https://static.inaturalist.org/photos/8324892/medium.jpeg?1497035627,"",,false,1,0,false,,"Kingston Springs, TN 37082, USA",36.077462617,-87.0806407928,,,false,,,,Tennessee,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
6563721,2015/07/12 2:50 PM CDT,2015-07-12,2015-07-12 19:50:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:23:14 UTC,2017-06-09 19:29:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563721,https://static.inaturalist.org/photos/8324898/medium.jpeg?1497035639,"",,false,1,0,false,,"Kingston Springs, TN 37082, USA",36.077462617,-87.0806407928,,,false,,,,Tennessee,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
6563726,2015/07/18 8:12 AM CDT,2015-07-18,2015-07-18 13:12:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:23:17 UTC,2017-06-09 19:29:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563726,https://static.inaturalist.org/photos/8324919/medium.jpeg?1497035715,"",,false,1,0,false,,"Lawrence County, TN, USA",35.3515216667,-87.5035433333,,,false,,,,Tennessee,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
6563792,2015/08/01 12:15 PM CDT,2015-08-01,2015-08-01 17:15:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:27:29 UTC,2017-06-09 19:29:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563792,https://static.inaturalist.org/photos/8325193/medium.jpeg?1497036302,"",,false,1,0,false,,"Lawrence County, TN, USA",35.36297,-87.5113233333,,,false,,,,Tennessee,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
6563795,2015/08/01 1:35 PM CDT,2015-08-01,2015-08-01 18:35:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:27:30 UTC,2017-06-09 19:29:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563795,https://static.inaturalist.org/photos/8325236/medium.jpeg?1497036377,"",,false,1,0,false,,"Lawrence County, TN, USA",35.3626683333,-87.51136,,,false,,,,Tennessee,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
6563946,2015/09/08 11:46 AM CDT,2015-09-08,2015-09-08 16:46:00 UTC,Central Time (US & Canada),,505122,quiggifur,2017-06-09 19:38:52 UTC,2017-06-09 19:39:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563946,https://static.inaturalist.org/photos/8325364/medium.jpeg?1497036612,"",,false,1,0,false,,"Polk County, TN, USA",34.988535,-84.6345,,,false,,,,Tennessee,Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,Actinopterygii,85365,Centrarchidae,Lepomis
6563947,2015/09/08 12:00 PM CDT,2015-09-08,2015-09-08 17:00:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:38:52 UTC,2017-06-09 19:39:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563947,https://static.inaturalist.org/photos/8325382/medium.jpeg?1497036648,"",,false,1,0,false,,"Polk County, TN, USA",34.988535,-84.6345,,,false,,,,Tennessee,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
6563950,2015/09/08 12:27 PM CDT,2015-09-08,2015-09-08 17:27:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:38:53 UTC,2017-07-14 14:25:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563950,https://static.inaturalist.org/photos/8325409/medium.jpeg?1497036705,"",,false,1,0,false,,"Polk County, TN, USA",34.988535,-84.6345,,,false,,,,Tennessee,Redeye Bass,Micropterus c,Redeye Bass,Actinopterygii,71149,Centrarchidae,Micropterus
6563969,2015/12/26 9:12 AM CST,2015-12-26,2015-12-26 15:12:00 UTC,Central Time (US & Canada),,505122,quiggifur,2017-06-09 19:38:58 UTC,2017-06-09 23:05:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563969,https://static.inaturalist.org/photos/8325562/medium.jpg?1497037053,"",,false,1,0,false,,"Lawrence County, TN, USA",35.3307166667,-87.5531638889,,,false,,,,Tennessee,Redear Sunfish,Lepomis microlophus,Redear Sunfish,Actinopterygii,85127,Centrarchidae,Lepomis
6563970,2015/12/26 9:28 AM CST,2015-12-26,2015-12-26 15:28:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 19:38:59 UTC,2017-06-09 19:39:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563970,https://static.inaturalist.org/photos/8325567/medium.jpg?1497037062,"",,false,1,0,false,,"Laurel Hill Lake, Tennessee 38464, USA",35.3449746,-87.5383492,1132,,false,,,,Tennessee,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
6564980,2016/04/23 10:52 AM CDT,2016-04-23,2016-04-23 15:52:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 20:41:02 UTC,2017-06-09 23:05:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6564980,https://static.inaturalist.org/photos/8326599/medium.jpg?1497040021,"",,false,1,0,false,,"Lewis County, TN, USA",35.4608333333,-87.5266666667,,,false,,,,Tennessee,Rock Bass,Ambloplites rupestris,Rock Bass,Actinopterygii,58637,Centrarchidae,Ambloplites
6564987,2016/03/20 10:19 AM CDT,2016-03-20,2016-03-20 15:19:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 20:41:04 UTC,2017-06-09 23:03:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6564987,https://static.inaturalist.org/photos/8326701/medium.jpg?1497040243,"",,false,1,0,false,,"Lewis, Tennessee, United States",35.4619444444,-87.5361111111,,,false,,,,Tennessee,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
6564992,2016/03/27 9:18 AM CDT,2016-03-27,2016-03-27 14:18:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 20:41:06 UTC,2017-06-09 23:03:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6564992,https://static.inaturalist.org/photos/8326936/medium.jpg?1497040541,"",,false,1,0,false,,"Lawrence, Tennessee, United States",35.3305555556,-87.5261111111,,,false,,,,Tennessee,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
6565002,2016/04/16 9:12 AM CDT,2016-04-16,2016-04-16 14:12:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 20:41:08 UTC,2017-06-09 23:03:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565002,https://static.inaturalist.org/photos/8327054/medium.jpg?1497040825,"",,false,1,0,false,,"Lawrence, Tennessee, United States",35.4169444444,-87.4052777778,,,false,,,,Tennessee,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
6565004,2016/04/23 7:08 AM CDT,2016-04-23,2016-04-23 12:08:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 20:41:08 UTC,2017-10-07 05:21:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565004,https://static.inaturalist.org/photos/8327063/medium.jpg?1497040850,"",,false,1,0,false,,"Lewis County, TN, USA",35.4641666667,-87.52,,,false,,,,Tennessee,Spotted Bass,Micropterus punctulatus,Spotted Bass,Actinopterygii,105821,Centrarchidae,Micropterus
6565006,2016/04/23 10:45 AM CDT,2016-04-23,2016-04-23 15:45:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 20:41:08 UTC,2017-06-10 10:19:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565006,https://static.inaturalist.org/photos/8327068/medium.jpg?1497040863,"",,false,1,0,false,,"Lewis, Tennessee, United States",35.4605555556,-87.5266666667,,,false,,,,Tennessee,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590,Centrarchidae,Micropterus
6565232,2016/05/08 8:55 AM CDT,2016-05-08,2016-05-08 13:55:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 20:59:09 UTC,2017-06-09 23:03:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565232,https://static.inaturalist.org/photos/8327248/medium.jpg?1497041516,"",,false,1,0,false,,"Lawrence County, TN, USA",35.4000705356,-87.5127714872,,,false,,,,Tennessee,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
6565234,2016/05/07 9:52 AM CDT,2016-05-07,2016-05-07 14:52:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 20:59:09 UTC,2017-06-10 10:18:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565234,https://static.inaturalist.org/photos/8327162/medium.jpg?1497041273,"",,false,1,0,false,,"Lawrence County, TN, USA",35.3627777778,-87.5113888889,,,false,,,,Tennessee,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
6565241,2016/05/14 12:09 PM CDT,2016-05-14,2016-05-14 17:09:00 UTC,Central Time (US & Canada),true,505122,quiggifur,2017-06-09 20:59:13 UTC,2017-06-09 23:03:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565241,https://static.inaturalist.org/photos/8327334/medium.jpg?1497041795,"",,false,1,0,false,,"Fillmore County, MN, USA",43.7452777778,-91.9441666667,,,false,,,,Minnesota,Rock Bass,Ambloplites rupestris,Rock Bass,Actinopterygii,58637,Centrarchidae,Ambloplites
6565244,2016/05/21 10:12 AM CDT,2016-05-21,2016-05-21 15:12:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 20:59:14 UTC,2017-06-09 23:03:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565244,https://static.inaturalist.org/photos/8327337/medium.jpg?1497041803,"",,false,1,0,false,,"Lawrence County, TN, USA",35.4,-87.5127777778,,,false,,,,Tennessee,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590,Centrarchidae,Micropterus
6565245,2016/05/21 10:30 AM CDT,2016-05-21,2016-05-21 15:30:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 20:59:15 UTC,2017-06-09 23:03:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565245,https://static.inaturalist.org/photos/8327338/medium.jpg?1497041804,"",,false,1,0,false,,"Lawrence, Tennessee, United States",35.39994,-87.51286,,,false,,,,Tennessee,Rock Bass,Ambloplites rupestris,Rock Bass,Actinopterygii,58637,Centrarchidae,Ambloplites
6565248,2016/05/21 10:58 AM CDT,2016-05-21,2016-05-21 15:58:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 20:59:15 UTC,2017-06-09 23:03:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565248,https://static.inaturalist.org/photos/8327364/medium.jpg?1497041904,"",,false,1,0,false,,"Lawrence, Tennessee, United States",35.40011,-87.51286,,,false,,,,Tennessee,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
6565249,2016/05/08 9:15 AM CDT,2016-05-08,2016-05-08 14:15:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 20:59:16 UTC,2017-06-10 10:11:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565249,https://static.inaturalist.org/photos/8327392/medium.jpg?1497041949,"",,false,1,0,false,,"Lawrence County, TN, USA",35.4000705356,-87.5127714872,,,false,,,,Tennessee,Rock Bass,Ambloplites rupestris,Rock Bass,Actinopterygii,58637,Centrarchidae,Ambloplites
6565567,2016/09/25 6:18 AM CDT,2016-09-25,2016-09-25 11:18:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 21:22:13 UTC,2017-06-09 23:05:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565567,https://static.inaturalist.org/photos/8327467/medium.jpg?1497042166,"",,false,1,0,false,,"Wayne County, TN, USA",35.44163,-87.7598616667,,,false,,,,Tennessee,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590,Centrarchidae,Micropterus
6565570,2016/06/01 3:50 AM CDT,2016-06-01,2016-06-01 08:50:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 21:22:16 UTC,2017-06-09 23:05:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565570,https://static.inaturalist.org/photos/8327515/medium.jpg?1497042320,"",,false,1,0,false,,"Bellevue, Nashville, TN, USA",36.0199383333,-87.028645,,,false,,,,Tennessee,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
6565571,2016/06/01 3:58 AM CDT,2016-06-01,2016-06-01 08:58:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 21:22:17 UTC,2017-06-09 23:05:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565571,https://static.inaturalist.org/photos/8327518/medium.jpg?1497042324,"",,false,1,0,false,,"Bellevue, Nashville, TN, USA",36.0194444444,-87.0286111111,,,false,,,,Tennessee,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590,Centrarchidae,Micropterus
6565572,2016/06/01 4:19 AM CDT,2016-06-01,2016-06-01 09:19:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 21:22:17 UTC,2017-06-09 23:05:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565572,https://static.inaturalist.org/photos/8327521/medium.jpg?1497042344,"",,false,1,0,false,,"Davidson, Tennessee, United States",36.0197222222,-87.0283333333,,,false,,,,Tennessee,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
6565573,2016/06/01 4:04 AM CDT,2016-06-01,2016-06-01 09:04:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 21:22:18 UTC,2017-06-09 23:05:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565573,https://static.inaturalist.org/photos/8327519/medium.jpg?1497042327,"",,false,1,0,false,,"Bellevue, Nashville, TN, USA",36.0197222222,-87.0286111111,,,false,,,,Tennessee,Rock Bass,Ambloplites rupestris,Rock Bass,Actinopterygii,58637,Centrarchidae,Ambloplites
6565574,2016/06/01 5:57 PM CDT,2016-06-01,2016-06-01 22:57:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 21:22:18 UTC,2017-06-09 23:04:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565574,https://static.inaturalist.org/photos/8327542/medium.jpg?1497042402,"",,false,1,0,false,,"Cheatham County, TN, USA",36.0979380369,-87.1357119083,,,false,,,,Tennessee,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
6565580,2016/06/04 3:48 PM CDT,2016-06-04,2016-06-04 20:48:00 UTC,Central Time (US & Canada),true,505122,quiggifur,2017-06-09 21:22:21 UTC,2017-11-10 08:06:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565580,https://static.inaturalist.org/photos/8327595/medium.jpg?1497042617,"",,false,1,0,false,,"Montgomery, Virginia, United States",37.3379216667,-80.3210666667,,,false,,,,Virginia,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590,Centrarchidae,Micropterus
