id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5603657,2017/04/05 12:44 PM EDT,2017-04-05,2017-04-05 16:44:00 UTC,Eastern Time (US & Canada),true,10162,tortuga_rapido,2017-04-07 21:24:07 UTC,2017-04-07 23:21:59 UTC,research,,https://www.inaturalist.org/observations/5603657,https://static.inaturalist.org/photos/6924164/medium.jpeg?1491600184,"",Fish were sampled at Mentor Marsh State Nature Preserve by Cleveland Metroparks staff as part of the Great Lakes Coastal Wetland Monitoring Program.,false,1,0,false,,"Mentor Marsh State Nature Preserve (OH: Lake County, Mentor)",41.7262899693,-81.3358640671,300,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5603926,2017/04/05 2:49 PM EDT,2017-04-05,2017-04-05 18:49:00 UTC,Eastern Time (US & Canada),true,10162,tortuga_rapido,2017-04-07 21:42:32 UTC,2017-04-08 15:58:55 UTC,research,,https://www.inaturalist.org/observations/5603926,https://static.inaturalist.org/photos/6924487/medium.jpeg?1491601304,"",Fish were sampled at Mentor Marsh State Nature Preserve by Cleveland Metroparks staff as part of the Great Lakes Coastal Wetland Monitoring Program.,false,1,0,false,,"Mentor Marsh State Nature Preserve (OH: Lake County, Mentor)",41.7516200175,-81.292154789,300,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5672073,2016-10-19,2016-10-19,,Pacific Time (US & Canada),,268713,duwamishgreentu,2017-04-13 06:19:41 UTC,2017-04-30 22:07:01 UTC,research,,https://www.inaturalist.org/observations/5672073,https://static.inaturalist.org/photos/7023878/medium.jpeg?1492064387,"","",false,1,0,false,,"Saltwater State Park, Des Moines, WA, Puget Sound",47.376253,-122.324781,44,,false,,,Coastal Cutthroat Trout,Oncorhynchus clarkii clarkii,Coastal Cutthroat Trout,Actinopterygii,128272
5678525,2017/04/12 2:21 AM EDT,2017-04-12,2017-04-12 06:21:00 UTC,Eastern Time (US & Canada),false,318303,jimmalefyt,2017-04-13 21:39:29 UTC,2017-04-14 16:31:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5678525,https://static.inaturalist.org/photos/7033247/medium.jpeg?1492119489,"",Caught in the Poesten Kill; about 7 inches.,false,1,0,false,,"Rensselaer County, NY, USA",42.6894716273,-73.4869616123,186,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
5733043,2017/03/04 4:51 PM -0500,2017-03-04,2017-03-04 21:51:00 UTC,Bogota,true,392677,megswanson,2017-04-15 20:56:07 UTC,2017-04-19 14:16:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5733043,https://static.inaturalist.org/photos/7110122/medium.jpeg?1492289506,"",,false,1,0,false,,"Porter County, IN, USA",41.6795790657,-87.2094726563,977,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5794501,2017-04-17 11:38:30 AM PDT,2017-04-17,2017-04-17 18:38:30 UTC,Pacific Time (US & Canada),false,25480,coffearobusta42,2017-04-17 18:39:09 UTC,2017-04-18 04:28:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5794501,https://static.inaturalist.org/photos/7200700/medium.jpeg?1492454364,"","",false,1,0,false,2,"Rockpile Road Geyserville, CA 95441",38.71917285,-123.00201774,3,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5799915,Sat Apr 11 2015 15:15:00 GMT-0400 (EDT),2015-04-11,2015-04-11 19:15:00 UTC,Eastern Time (US & Canada),,394307,joshreider,2017-04-17 21:24:01 UTC,2017-11-10 05:20:36 UTC,research,,https://www.inaturalist.org/observations/5799915,https://static.inaturalist.org/photos/7208318/medium.jpg?1492464250,"","Caught and releases just upstream of Booneybrook Road in Carlisle, PA.",false,1,0,false,3,"17013, South Middleton, PA, US",40.1750310896,-77.1869433402,33,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5800254,Sat Mar 12 2016 12:19:04 GMT-0500 (EST),2016-03-12,2016-03-12 17:19:04 UTC,Eastern Time (US & Canada),true,394307,joshreider,2017-04-17 21:30:16 UTC,2017-11-10 05:20:38 UTC,research,,https://www.inaturalist.org/observations/5800254,https://static.inaturalist.org/photos/7208823/medium.jpg?1492464661,"","Caught and released in Big Springs near Newville, PA.",false,1,0,false,3,"536–598 Big Spring Rd, North Newton, PA, US",40.138839287,-77.406638937,121,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5800351,Sun Apr 03 2016 12:38:33 GMT-0400 (EDT),2016-04-03,2016-04-03 16:38:33 UTC,Eastern Time (US & Canada),false,394307,joshreider,2017-04-17 21:32:41 UTC,2017-11-10 05:20:38 UTC,research,,https://www.inaturalist.org/observations/5800351,https://static.inaturalist.org/photos/7209016/medium.jpg?1492464812,"","Caught and released in Big Spring near Newville, PA.",false,1,0,false,3,"600–634 Big Spring Rd, North Newton, PA, US",40.1360685841,-77.4060909494,80,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
5800355,2017-04-17 11:46:14 AM PDT,2017-04-17,2017-04-17 18:46:14 UTC,Pacific Time (US & Canada),false,25480,coffearobusta42,2017-04-17 21:32:49 UTC,2017-04-19 19:13:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5800355,https://static.inaturalist.org/photos/7229123/medium.jpeg?1492489579,"","",false,1,0,false,2,"Rockpile Road Geyserville, CA 95441",38.71944581,-123.00266037,3,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5812937,2017/04/17 1:28 AM CDT,2017-04-17,2017-04-17 06:28:00 UTC,Central Time (US & Canada),,279148,shadoj,2017-04-18 03:43:31 UTC,2017-04-23 03:26:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5812937,https://static.inaturalist.org/photos/7227682/medium.jpeg?1492486862,"",Clear water and good shelter nearby -- lots of these guys hanging out in the shallows.,false,1,0,false,,"Dakota County, MN, USA",44.5473396058,-92.8067009192,46,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5814335,2017/04/17 5:49 AM CDT,2017-04-17,2017-04-17 10:49:00 UTC,Central Time (US & Canada),true,279148,shadoj,2017-04-18 04:52:20 UTC,2017-04-23 21:38:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5814335,https://static.inaturalist.org/photos/7229765/medium.jpeg?1492491004,"",just below the culvert. got released back into that pool.,false,1,0,false,,"Dakota County, MN, USA",44.5648769241,-92.8315917453,56,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
5824731,2016/11/17 12:35 PM CST,2016-11-17,2016-11-17 18:35:00 UTC,Central Time (US & Canada),,454405,wgsflyfish,2017-04-18 17:38:21 UTC,2017-04-22 14:35:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5824731,https://static.inaturalist.org/photos/7244954/medium.jpg?1492536922,"",Lower Mountain Fork River,false,1,0,false,,"McCurtain County, OK, USA",34.1355959697,-94.6829223633,488,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5843675,Mon Jan 02 2017 12:50:28 GMT-0800 (PST),2017-01-02,2017-01-02 20:50:28 UTC,Pacific Time (US & Canada),false,449458,bigcattrek,2017-04-19 02:57:35 UTC,2017-04-28 03:18:28 UTC,research,,https://www.inaturalist.org/observations/5843675,https://static.inaturalist.org/photos/7272305/medium.jpg?1492570691,"",,false,1,0,false,3,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7294210298,-122.1105645009,10,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5862395,2017/04/19 10:18 AM AKDT,2017-04-19,2017-04-19 18:18:00 UTC,Alaska,true,56605,sitkaconnor,2017-04-20 00:11:29 UTC,2017-04-20 02:55:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5862395,https://static.inaturalist.org/photos/7300071/medium.jpeg?1492646837,"",,false,2,0,false,,"Sitka, AK, USA",57.0491208607,-135.3231525421,122,,false,,,Dolly Varden Trout,Salvelinus malma,Dolly Varden Trout,Actinopterygii,68077
5862600,2016/04/24 9:00 AM PDT,2016-04-24,2016-04-24 16:00:00 UTC,Pacific Time (US & Canada),false,456270,the-catfinch,2017-04-20 00:27:26 UTC,2017-06-02 14:45:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5862600,https://static.inaturalist.org/photos/7300344/medium.jpeg?1492647704,"",Catch and release,false,1,0,false,,"Spokane County, WA, USA",47.9270118295,-117.3553562164,154,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5881119,Wed Feb 08 2017 20:52:18 GMT-0700 (MST),2017-02-08,2017-02-09 03:52:18 UTC,Mountain Time (US & Canada),true,416406,korinclement,2017-04-21 01:28:36 UTC,2017-04-28 03:18:28 UTC,research,,https://www.inaturalist.org/observations/5881119,https://static.inaturalist.org/photos/7328991/medium.jpg?1492738138,"",,false,1,0,false,3,"Targhee National Forest, Spencer, ID, US",44.4695989787,-111.7883021758,92938,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5889256,2017-04-15 3:46:00 AM EDT,2017-04-15,2017-04-15 07:46:00 UTC,Eastern Time (US & Canada),,457952,peaseddy,2017-04-21 15:19:23 UTC,2017-04-21 19:12:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5889256,https://static.inaturalist.org/photos/7340709/medium.jpeg?1492787969,"","76295, 16.5",false,1,0,false,2,"194 Penn-York Road Starlight, PA 18461",41.9757460044,-75.341880284,129,,false,gps,gps,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5896939,Mon Apr 17 2017 15:13:25 GMT-0400 (EDT),2017-04-17,2017-04-17 19:13:25 UTC,Eastern Time (US & Canada),,460473,marty_dreamcatcher,2017-04-21 23:25:38 UTC,2017-04-23 02:42:23 UTC,research,,https://www.inaturalist.org/observations/5896939,https://static.inaturalist.org/photos/7352157/medium.jpg?1492817154,"",21 inches. Stayed down low and swam around boat multiple times while fighting ,false,1,0,false,3,"646 River Rd, Deposit, NY, US",42.0374555,-75.4173366667,500,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5897792,2017-04-15 1:37:00 PM EDT,2017-04-15,2017-04-15 17:37:00 UTC,Eastern Time (US & Canada),,457952,peaseddy,2017-04-22 00:24:57 UTC,2017-04-25 09:44:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5897792,https://static.inaturalist.org/photos/7353369/medium.jpeg?1492820702,"",76296,false,1,0,false,2,"149 Faulkener Road Hancock, NY 13783",42.0046433986,-75.372488982,258,,false,gps,gps,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5904771,2017/04/16 4:31 PM EDT,2017-04-16,2017-04-16 20:31:00 UTC,Eastern Time (US & Canada),false,32654,eraskin,2017-04-22 13:19:38 UTC,2017-05-10 19:41:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5904771,https://static.inaturalist.org/photos/7363247/medium.jpg?1492864613,"","Blind? What's going on with its eye? The right eye was the same. In shallow pool along edge of large creek, just below ~60' waterfall.",false,1,0,false,,Roan Mountain area,36.0890408073,-82.1247769308,2314,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
5913900,2017-04-22 2:37:28 PM EDT,2017-04-22,2017-04-22 18:37:28 UTC,Eastern Time (US & Canada),,457952,peaseddy,2017-04-23 00:29:50 UTC,2017-04-24 17:13:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5913900,https://static.inaturalist.org/photos/7376900/medium.jpeg?1492907395,"",76294,false,1,0,false,2,"149 Faulkener Road Hancock, NY 13783",42.0040206909,-75.3737182617,,,false,gps,gps,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5918086,2004/09/19 4:01 PM SGT,2004-09-19,2004-09-19 08:01:00 UTC,Singapore,false,47594,kokhuitan,2017-04-23 05:58:23 UTC,2017-04-23 07:08:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5918086,https://static.inaturalist.org/photos/7383570/medium.jpg?1492926986,"",,false,1,0,false,,"600 S Walnut St, Boise, ID 83712, USA",43.601259,-116.185868,189,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5918088,2004/09/19 4:16 PM SGT,2004-09-19,2004-09-19 08:16:00 UTC,Singapore,true,47594,kokhuitan,2017-04-23 05:58:25 UTC,2017-04-29 01:51:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5918088,https://static.inaturalist.org/photos/7383572/medium.jpg?1492926988,"",,false,1,0,false,,"600 S Walnut St, Boise, ID 83712, USA",43.601259,-116.185868,189,,false,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
5927387,2017/04/23 10:35 AM EDT,2017-04-23,2017-04-23 14:35:00 UTC,Eastern Time (US & Canada),true,204678,pmk00001,2017-04-23 22:34:48 UTC,2017-11-10 05:41:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5927387,https://static.inaturalist.org/photos/7390455/medium.jpeg?1492969680,"",,false,1,0,false,,"Eisenhower West, Alexandria, VA, USA",38.802142568,-77.0857268572,31,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5939112,2017-04-24 11:05:42 AM EDT,2017-04-24,2017-04-24 15:05:42 UTC,Eastern Time (US & Canada),,457952,peaseddy,2017-04-24 17:13:04 UTC,2017-04-25 09:31:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5939112,https://static.inaturalist.org/photos/7414043/medium.jpeg?1493054014,"",76293,false,1,0,false,2,"Peas Eddy Road Hancock, NY 13783",41.9408184868,-75.249590836,129,,false,gps,gps,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5939177,2017-04-24 11:21:26 AM EDT,2017-04-24,2017-04-24 15:21:26 UTC,Eastern Time (US & Canada),,457952,peaseddy,2017-04-24 17:17:57 UTC,2017-04-25 09:31:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5939177,https://static.inaturalist.org/photos/7414162/medium.jpeg?1493054296,"",76292,false,1,0,false,2,"Peas Eddy Road Hancock, NY 13783",41.940208974,-75.248967222,129,,false,gps,gps,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5951793,2013/05/18 12:39 PM MDT,2013-05-18,2013-05-18 18:39:00 UTC,Mountain Time (US & Canada),true,435637,colejwolf,2017-04-25 14:29:06 UTC,2017-04-28 03:18:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5951793,https://static.inaturalist.org/photos/7433853/medium.jpeg?1493130240,"",,false,1,0,false,,Clayton Lake State Park,36.5763005,-103.3054732,800,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5959169,2017-04-25 4:17:00 PM EDT,2017-04-25,2017-04-25 20:17:00 UTC,Eastern Time (US & Canada),,457952,peaseddy,2017-04-26 00:11:51 UTC,2017-05-03 02:57:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5959169,https://static.inaturalist.org/photos/7444809/medium.jpeg?1493165589,"",76290,false,1,0,false,2,"47 Faulkener Road Hancock, NY 13783",42.0020592605,-75.379379913,516,,false,gps,gps,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5959241,Tue Apr 25 2017 13:56:48 GMT-0500 (CDT),2017-04-25,2017-04-25 18:56:48 UTC,Central Time (US & Canada),true,393953,pmpalmer,2017-04-26 00:16:19 UTC,2017-10-12 16:58:36 UTC,research,,https://www.inaturalist.org/observations/5959241,https://static.inaturalist.org/photos/7444878/medium.jpg?1493165785,"",Dogwood Canyon Nature Park,false,2,0,false,3,"Mark Twain National Forest, Blue Eye, MO, US",36.5078783333,-93.4568866667,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5960942,2017-04-25 9:55:22 PM EDT,2017-04-25,2017-04-26 01:55:22 UTC,Eastern Time (US & Canada),,457952,peaseddy,2017-04-26 01:54:30 UTC,2017-05-10 19:46:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5960942,https://static.inaturalist.org/photos/7447542/medium.jpeg?1493171676,"",76291,false,1,0,false,2,"1169 Airport Road Deposit, NY 13754",42.0457017061,-75.420703366,2064,,false,gps,gps,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5961069,2017-04-25 4:17:42 PM EDT,2017-04-25,2017-04-25 20:17:42 UTC,Eastern Time (US & Canada),,457952,peaseddy,2017-04-26 02:00:07 UTC,2017-05-10 19:45:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5961069,https://static.inaturalist.org/photos/7447655/medium.jpeg?1493172015,"","76289, 15.5 inches",false,1,0,false,2,"Deposit, NY",42.0072822571,-75.3633117676,,,false,gps,gps,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5961087,2017-04-25 6:39:22 PM EDT,2017-04-25,2017-04-25 22:39:22 UTC,Eastern Time (US & Canada),,457952,peaseddy,2017-04-26 02:01:14 UTC,2017-04-30 17:44:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5961087,https://static.inaturalist.org/photos/7447677/medium.jpeg?1493172079,"","76288, 16.5",false,1,0,false,2,"810 Winterdale Road Starlight, PA 18461",41.9698052648,-75.333771295,1032,,false,gps,gps,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5969832,Tue Jul 07 2015 14:07:11 GMT-0400 (EDT),2015-07-07,2015-07-07 18:07:11 UTC,Eastern Time (US & Canada),true,459371,jordang,2017-04-26 18:17:39 UTC,2017-04-27 14:40:38 UTC,research,,https://www.inaturalist.org/observations/5969832,https://static.inaturalist.org/photos/7460163/medium.jpg?1493230664,"",,false,1,0,false,3,"Mount Washington Hotel & Resort, Carroll, NH, US",44.2552309529,-71.4445256352,71,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5973026,Tue Apr 18 2017 10:34:01 GMT-0400 (EDT),2017-04-18,2017-04-18 14:34:01 UTC,Eastern Time (US & Canada),,165609,kylefitzroy,2017-04-26 22:06:12 UTC,2017-11-10 05:47:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5973026,https://static.inaturalist.org/photos/7465009/medium.jpg?1493244383,"",Beaver creek. ,false,2,0,false,3,"9760 Beaver Creek Church Rd, Hagerstown, MD, US",39.5853833333,-77.64892,,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
6018299,2017-04-29 5:19:16 PM EDT,2017-04-29,2017-04-29 21:19:16 UTC,Eastern Time (US & Canada),true,216606,brandonli,2017-04-30 03:19:13 UTC,2017-05-01 13:24:14 UTC,research,,https://www.inaturalist.org/observations/6018299,https://static.inaturalist.org/photos/7530920/medium.jpeg?1493522359,"",,false,1,0,false,2,"Somerset County, US-NJ, US",40.39229082,-74.70546838,7,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
6019315,2010/09/30 7:11 PM PDT,2010-09-30,2010-10-01 02:11:00 UTC,Pacific Time (US & Canada),false,416993,umpquamatt,2017-04-30 05:21:03 UTC,2017-04-30 06:41:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6019315,https://static.inaturalist.org/photos/7532541/medium.jpg?1493529598,"",The long/skinny one in the photo. The other ones are largemouth bass and bluegill.,false,1,0,false,,"Douglas County, OR, USA",43.0473883958,-123.5668373108,195,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
6019483,2010/11/02 1:18 PM PDT,2010-11-02,2010-11-02 20:18:00 UTC,Pacific Time (US & Canada),false,416993,umpquamatt,2017-04-30 05:39:43 UTC,2017-04-30 06:19:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6019483,https://static.inaturalist.org/photos/7532765/medium.jpg?1493530712,"",Apparently spawned out adults from upriver somewhere.,false,1,0,false,,"Douglas County, OR, USA",43.2686393478,-123.4452581406,31,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
6019562,2011/02/01 9:16 AM PST,2011-02-01,2011-02-01 17:16:00 UTC,Pacific Time (US & Canada),false,416993,umpquamatt,2017-04-30 05:46:32 UTC,2017-05-01 03:54:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6019562,https://static.inaturalist.org/photos/7532824/medium.jpg?1493531152,"",Steelhead,false,1,0,false,,"Winchester Fish Ladder, NE Stephens St, Roseburg, OR 97470, USA",43.2846622,-123.3545538,15,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
6019577,2011/03/04 2:28 PM PST,2011-03-04,2011-03-04 22:28:00 UTC,Pacific Time (US & Canada),false,416993,umpquamatt,2017-04-30 05:50:19 UTC,2017-04-30 06:14:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6019577,https://static.inaturalist.org/photos/7532855/medium.jpg?1493531367,"",Notice red hook in crook of mouth. One that got away!,false,1,0,false,,"Winchester Fish Ladder, NE Stephens St, Roseburg, OR 97470, USA",43.2846622,-123.3545538,12,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
6056297,2017/05/02 1:25 PM PDT,2017-05-02,2017-05-02 20:25:00 UTC,Pacific Time (US & Canada),false,26439,cnaventi,2017-05-02 20:28:46 UTC,2018-01-17 22:12:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6056297,https://static.inaturalist.org/photos/7586471/medium.png?1493756740,"",smolt collected during field trip to Turtle Island / SPAWN field site,false,1,0,false,,"Marin County, CA, USA",38.007040957,-122.705519822,52,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
