id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6719575,2017/06/18 11:50 AM EDT,2017-06-18,2017-06-18 15:50:00 UTC,Eastern Time (US & Canada),false,341557,toxmace,2017-06-19 18:57:09 UTC,2017-07-19 00:23:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/6719575,https://static.inaturalist.org/photos/8527645/medium.jpg?1497895581,"","I didn't catch this mammoth, sadly :'(",false,2,0,false,,"Charleston County, SC, USA",32.684874885,-80.3454530239,8,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6731762,2008-05-31,2008-05-31,,Hawaii,true,25763,leecain,2017-06-20 16:58:00 UTC,2017-08-23 22:27:16 UTC,research,,https://www.inaturalist.org/observations/6731762,https://static.inaturalist.org/photos/8546965/medium.jpeg?1497977861,"","",false,2,0,false,,"Cullaby Lake, Oregon 97146, USA",46.0828303,-123.9034175,880,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6733316,2017-06-18 11:15:02,2017-06-18,2017-06-18 16:15:02 UTC,Central Time (US & Canada),false,24071,bob777,2017-06-20 19:09:48 UTC,2017-06-22 13:50:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6733316,https://static.inaturalist.org/photos/8549203/medium.jpeg?1497985791,"","",false,1,0,false,,Elmer W Oliver Nature Park,32.5897716667,-97.097715,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6734552,2017/06/15 7:12 PM HST,2017-06-15,2017-06-16 05:12:00 UTC,Hawaii,false,267179,jokurtz,2017-06-20 20:49:39 UTC,2017-06-22 12:11:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6734552,https://static.inaturalist.org/photos/8550509/medium.jpeg?1497990968,"",,false,1,0,false,,"Ogemaw County, MI, USA",44.399846945,-84.0350675583,17,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6734774,2017/06/13 7:48 PM HST,2017-06-13,2017-06-14 05:48:00 UTC,Hawaii,false,267179,jokurtz,2017-06-20 21:09:00 UTC,2017-06-22 12:11:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6734774,https://static.inaturalist.org/photos/8550985/medium.jpeg?1497992697,"",,false,1,0,false,,"Ogemaw County, MI, USA",44.3960600752,-83.9709305763,94,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6748363,2017/06/21 1:08 PM CDT,2017-06-21,2017-06-21 18:08:00 UTC,Central Time (US & Canada),false,435598,jeffmci9,2017-06-21 23:39:18 UTC,2017-06-24 16:44:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748363,https://static.inaturalist.org/photos/8571842/medium.jpeg?1498088339,"","",false,2,0,false,,"Onion Creek, Austin, TX 78747, USA",30.1402702,-97.7810637,1575,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6751733,Fri May 26 2017 08:09:00 GMT-0400 (EDT),2017-05-26,2017-05-26 12:09:00 UTC,Eastern Time (US & Canada),false,514957,catbriar,2017-06-22 06:32:31 UTC,2017-06-22 16:16:38 UTC,research,,https://www.inaturalist.org/observations/6751733,https://static.inaturalist.org/photos/8577420/medium.jpg?1498113154,"","",false,1,0,false,3,"26501, Morgantown, WV, US",39.6108538949,-79.9611759142,19,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6751891,Thu Jun 01 2017 15:39:41 GMT-0400 (EDT),2017-06-01,2017-06-01 19:39:41 UTC,Eastern Time (US & Canada),false,514957,catbriar,2017-06-22 07:04:36 UTC,2017-06-22 16:17:28 UTC,research,,https://www.inaturalist.org/observations/6751891,https://static.inaturalist.org/photos/8577674/medium.jpg?1498115083,"",,false,1,0,false,3,"3226–3232 Husky Hwy, Farmington, WV, US",39.5127875258,-80.2556682116,71,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6753586,2016/05/01 3:00 PM EDT,2016-05-01,2016-05-01 19:00:00 UTC,Eastern Time (US & Canada),false,174495,tom15,2017-06-22 13:48:28 UTC,2017-06-22 14:23:15 UTC,research,,https://www.inaturalist.org/observations/6753586,https://static.inaturalist.org/photos/8580302/medium.jpeg?1498139311,"",,false,1,0,false,,"Detroit, MI, USA",42.3523382421,-82.9394969974,6367,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6753643,2009/09/17 9:56 AM EDT,2009-09-17,2009-09-17 13:56:00 UTC,Eastern Time (US & Canada),false,174495,tom15,2017-06-22 13:57:19 UTC,2017-10-16 23:41:07 UTC,research,,https://www.inaturalist.org/observations/6753643,https://static.inaturalist.org/photos/8580396/medium.jpg?1498139798,"","",false,2,0,false,,"Crystal Bay, Amherstburg, MI, Canada",42.1219124,-83.1205662,186,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6762715,2017-06-19 8:08:13 PM CDT,2017-06-19,2017-06-20 01:08:13 UTC,Central Time (US & Canada),false,62176,aaronramon,2017-06-23 04:57:50 UTC,2017-06-24 16:44:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6762715,https://static.inaturalist.org/photos/8593828/medium.jpeg?1498193883,"",Catch and release.,false,2,0,false,2,"706 River Bluff Circle Georgetown, TX 78626",30.6550694728,-97.659431397,2064,,false,gps,gps,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6765003,2017/06/21 4:11 PM CDT,2017-06-21,2017-06-21 21:11:00 UTC,Central Time (US & Canada),false,2203,jawinget,2017-06-23 12:58:10 UTC,2017-06-23 20:41:08 UTC,research,,https://www.inaturalist.org/observations/6765003,https://static.inaturalist.org/photos/8596549/medium.jpg?1498222576,"",,false,1,0,false,,"Waterloo, IL 62298, USA",38.3429809666,-90.1211071014,31,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6768291,2011/05/30 12:31 PM EDT,2011-05-30,2011-05-30 16:31:00 UTC,Eastern Time (US & Canada),true,516283,salvlinus2005,2017-06-23 19:33:00 UTC,2018-02-02 03:25:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6768291,https://static.inaturalist.org/photos/8601101/medium.jpeg?1498245151,"","Smallmouth in May
",false,8,0,false,,"Larimer County, CO, USA",40.5474611148,-105.1580429077,488,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6769937,2007/06/02 8:21 AM EDT,2007-06-02,2007-06-02 12:21:00 UTC,Eastern Time (US & Canada),false,499533,rangersara,2017-06-23 21:33:26 UTC,2017-06-24 14:33:56 UTC,research,CC0,https://www.inaturalist.org/observations/6769937,https://static.inaturalist.org/photos/8602993/medium.jpg?1498250451,"Friends, Boundary Waters Canoe Area",I will post the location when I remember.  For now I only remember it was the Boundary Waters Canoe Area in Northern Minnesota,false,1,0,false,,"Cook County, MN, USA",47.8687455601,-90.7524180401,33832,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6771544,2017/06/23 4:41 PM PDT,2017-06-23,2017-06-23 23:41:00 UTC,Pacific Time (US & Canada),true,317669,alex_bairstow,2017-06-23 23:54:37 UTC,2017-06-26 02:05:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6771544,https://static.inaturalist.org/photos/8606732/medium.jpg?1498261859,"","",false,2,0,false,,"Lancaster, MA, USA",42.5158500614,-71.682431548,4,,false,,"",Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6773615,Fri Jun 23 2017 20:34:10 GMT-0500 (CDT),2017-06-23,2017-06-24 01:34:10 UTC,Central Time (US & Canada),false,504315,delilah3,2017-06-24 05:35:35 UTC,2017-06-25 11:25:01 UTC,research,,https://www.inaturalist.org/observations/6773615,https://static.inaturalist.org/photos/8610352/medium.jpg?1498282543,"",,false,1,0,false,3,"James A Reed Wildlife Area, Lees Summit, MO, US",38.890445,-94.3318333333,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6782119,2017-06-24 2:48:36 PM CDT,2017-06-24,2017-06-24 19:48:36 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-24 21:58:22 UTC,2017-06-25 21:52:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782119,https://static.inaturalist.org/photos/8623226/medium.jpeg?1498341515,"",,false,1,0,false,2,"1986-1998 Harts Bridge Road Jackson, TN 38301",35.5395621203,-88.74105826,2064,,false,gps,gps,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6782139,2017-06-24 12:49:31 PM CDT,2017-06-24,2017-06-24 17:49:31 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-24 21:58:54 UTC,2017-10-07 05:20:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6782139,https://static.inaturalist.org/photos/8623243/medium.jpeg?1498341546,"",,false,2,0,false,2,"1-175 Tar Creek Road Henderson, TN 38340",35.4006004333,-88.5817947388,,,false,gps,gps,Spotted Bass,Micropterus punctulatus,Spotted Bass,Actinopterygii,105821
6792935,2017-06-24,2017-06-24,,Central Time (US & Canada),false,261991,rangertreaty50,2017-06-25 16:25:04 UTC,2017-08-01 21:42:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6792935,https://static.inaturalist.org/photos/8638808/medium.jpeg?1498407909,"","",false,2,0,false,,"Falcon Creek Park & Falcon Creek, Mckinney, TX, US",33.200205,-96.728384,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6794172,2017/06/25 11:47 AM EDT,2017-06-25,2017-06-25 15:47:00 UTC,Eastern Time (US & Canada),false,240389,plruiz,2017-06-25 17:52:11 UTC,2017-06-27 00:43:03 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/6794172,https://static.inaturalist.org/photos/8640519/medium.jpg?1498412752,"",,false,1,0,false,,"Everglades National Park, FL, USA",25.3819468752,-80.605367124,5,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6794684,2017/05/29 3:55 PM CDT,2017-05-29,2017-05-29 20:55:00 UTC,Central Time (US & Canada),false,216168,psweet,2017-06-25 18:31:55 UTC,2017-06-26 14:22:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6794684,https://static.inaturalist.org/photos/8641419/medium.jpeg?1498414951,"",,false,1,0,false,,"Texas, US",29.8129408613,-99.5363023349,20,,true,,,Guadalupe Bass,Micropterus treculii,Guadalupe Bass,Actinopterygii,105822
6795808,2017-06-25 2:41:58 PM CDT,2017-06-25,2017-06-25 19:41:58 UTC,Central Time (US & Canada),false,26448,atassin,2017-06-25 19:43:15 UTC,2017-06-26 14:26:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6795808,https://static.inaturalist.org/photos/8645399/medium.jpg?1498424392,"","",false,2,0,false,2,"15202 Carey Lane Dallas, TX 75253",32.6571379,-96.5938556,2299,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6801336,Sun Jun 25 2017 19:21:31 GMT-0500 (CDT),2017-06-25,2017-06-26 00:21:31 UTC,Central Time (US & Canada),false,492264,dwalc400,2017-06-26 01:28:57 UTC,2017-07-01 23:19:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6801336,https://static.inaturalist.org/photos/8652666/medium.jpg?1498440652,"",,false,1,0,false,3,"Vilas County, US-WI, US",46.1273583875,-89.8649489523,59,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6807409,2017/05/30 8:27 AM CDT,2017-05-30,2017-05-30 13:27:00 UTC,Central Time (US & Canada),false,216168,psweet,2017-06-26 13:44:09 UTC,2017-06-27 22:43:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6807409,https://static.inaturalist.org/photos/8661872/medium.jpeg?1498483957,"",,false,2,0,false,,Lost Maples SNA,29.8263084264,-99.5860648155,46,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6813677,Mon Jun 26 2017 12:41:26 GMT-0500 (CDT),2017-06-26,2017-06-26 17:41:26 UTC,Central Time (US & Canada),false,492264,dwalc400,2017-06-26 22:39:33 UTC,2017-06-27 13:26:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6813677,https://static.inaturalist.org/photos/8671206/medium.jpg?1498516810,"",,false,1,0,false,3,"Northern Highland-American Legion State Forest, Manitowish Waters, WI, US",46.1297851671,-89.8757672842,35,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6817418,2017/06/26 11:27 AM EDT,2017-06-26,2017-06-26 15:27:00 UTC,Eastern Time (US & Canada),false,10162,tortuga_rapido,2017-06-27 02:46:18 UTC,2017-06-27 12:07:35 UTC,research,,https://www.inaturalist.org/observations/6817418,https://static.inaturalist.org/photos/8676732/medium.jpeg?1498531428,"",Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.,false,1,0,false,,"Huntington Reservation, Cleveland Metroparks (OH: Cuyahoga County, Bay Village",41.48849,-81.93359,100,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6830025,2017/06/27 ,2017-06-27,,Hawaii,false,25809,naturenut,2017-06-28 02:05:42 UTC,2017-06-29 19:57:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6830025,https://static.inaturalist.org/photos/8696149/medium.jpeg?1498615505,"","",false,1,0,false,,Arcadia Trail Park,32.881227,-97.279086,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6838844,2017-06-13 13:23:24,2017-06-13,2017-06-13 18:23:24 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2017-06-28 21:14:48 UTC,2017-06-29 20:30:15 UTC,research,,https://www.inaturalist.org/observations/6838844,https://static.inaturalist.org/photos/8710307/medium.jpeg?1498684496,"","",false,3,0,false,,"McCulloch County, US-TX, US",31.39275,-99.58775,45,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6852258,2017-06-13 19:19:31,2017-06-13,2017-06-14 00:19:31 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2017-06-29 21:37:54 UTC,2017-06-30 14:41:04 UTC,research,,https://www.inaturalist.org/observations/6852258,https://static.inaturalist.org/photos/8730840/medium.jpeg?1498772276,"","",false,2,0,false,,"Brown County, US-TX, US",31.52952,-99.07869,45,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6852495,2017-06-13 20:29:33,2017-06-13,2017-06-14 01:29:33 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2017-06-29 21:53:50 UTC,2017-06-30 14:38:56 UTC,research,,https://www.inaturalist.org/observations/6852495,https://static.inaturalist.org/photos/8731352/medium.jpeg?1498773235,"","",false,1,0,false,,"Coleman County, US-TX, US",31.58847,-99.2263,30,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6852754,2017-06-14 10:54:19,2017-06-14,2017-06-14 15:54:19 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2017-06-29 22:11:03 UTC,2017-06-30 14:37:18 UTC,research,,https://www.inaturalist.org/observations/6852754,https://static.inaturalist.org/photos/8731736/medium.jpeg?1498774267,"","",false,2,0,false,,"Coleman County, US-TX, US",31.68861,-99.39011,40,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6863184,2017-06-14 18:54:53,2017-06-14,2017-06-14 23:54:53 UTC,Central Time (US & Canada),false,10601,fishesoftexas,2017-06-30 20:01:58 UTC,2017-07-18 20:49:03 UTC,research,,https://www.inaturalist.org/observations/6863184,https://static.inaturalist.org/photos/8747921/medium.jpeg?1498852922,"","",false,3,0,false,,"31.64231, -98.87730",31.64231,-98.8773,45,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6868727,Tue Jun 27 2017 11:41:42 GMT-0400 (EDT),2017-06-27,2017-06-27 15:41:42 UTC,Eastern Time (US & Canada),false,54550,barrierislandnaturalist,2017-07-01 04:14:41 UTC,2017-07-01 22:52:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6868727,https://static.inaturalist.org/photos/8757081/medium.jpg?1498882509,"",,false,1,0,false,3,"Johns Island, Johns Island, SC, US",32.566686663,-80.1812417289,22,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6884045,2017/07/01 5:47 PM CDT,2017-07-01,2017-07-01 22:47:00 UTC,Central Time (US & Canada),false,435598,jeffmci9,2017-07-02 06:09:48 UTC,2017-07-20 17:13:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6884045,https://static.inaturalist.org/photos/8780378/medium.jpeg?1498975749,"","",false,2,0,false,,"Travis County, TX, USA",30.4247972127,-97.6602172852,61,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6886453,2017-05-27 10:45:28 AM CDT,2017-05-27,2017-05-27 15:45:28 UTC,Central Time (US & Canada),false,501801,hershbergers,2017-07-02 14:13:33 UTC,2017-07-03 23:12:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6886453,https://static.inaturalist.org/photos/8783812/medium.jpeg?1499004824,"","
",false,1,0,false,2,"Olio Township, IL",40.67117226,-89.2425359,5,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6887983,2017/07/01 10:27 AM CDT,2017-07-01,2017-07-01 15:27:00 UTC,Central Time (US & Canada),false,49118,lauramorganclark,2017-07-02 16:36:08 UTC,2017-07-04 15:00:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6887983,https://static.inaturalist.org/photos/8786351/medium.jpg?1499012223,"","",false,2,0,false,,"Brookeland, Jasper County, TX, USA",31.0836406035,-93.983018025,2,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6888801,2017-07-02 11:12:39 AM CDT,2017-07-02,2017-07-02 16:12:39 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-07-02 17:33:00 UTC,2017-07-04 15:00:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6888801,https://static.inaturalist.org/photos/8787727/medium.jpeg?1499016790,"",,false,1,0,false,2,"Hohenwald, TN 38462",35.463306427,-87.4799804688,,,false,gps,gps,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6888827,2017-07-02 9:20:46 AM CDT,2017-07-02,2017-07-02 14:20:46 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-07-02 17:34:38 UTC,2017-07-04 15:01:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6888827,https://static.inaturalist.org/photos/8787766/medium.jpeg?1499016888,"",,false,1,0,false,2,"Hohenwald, TN 38462",35.463306427,-87.4799728394,,,false,gps,gps,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6904484,2017/05/16 3:14 PM CDT,2017-05-16,2017-05-16 20:14:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-07-03 17:58:17 UTC,2017-07-03 19:38:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6904484,https://static.inaturalist.org/photos/8812713/medium.jpeg?1499104557,"","",false,1,0,false,,"Minnesota, US",45.5721365855,-92.889908814,,obscured,true,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6904745,2017/05/14 5:21 PM CDT,2017-05-14,2017-05-14 22:21:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-07-03 18:21:31 UTC,2017-07-03 18:53:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6904745,https://static.inaturalist.org/photos/8813245/medium.jpeg?1499106093,"",,false,1,0,false,,"Minnesota, US",44.0513290614,-92.5369500314,,obscured,true,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6906307,2017/04/01 11:47 AM CDT,2017-04-01,2017-04-01 16:47:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-07-03 20:18:00 UTC,2017-07-15 11:27:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906307,https://static.inaturalist.org/photos/8815449/medium.jpeg?1499112885,"",,false,1,0,false,,"Iron City, TN 38463, USA",35.0239829922,-87.578965723,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6906808,2017/03/25 8:19 AM CDT,2017-03-25,2017-03-25 13:19:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-07-03 20:54:46 UTC,2017-07-11 15:16:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906808,https://static.inaturalist.org/photos/8816037/medium.jpeg?1499114539,"",,false,1,0,false,,"Wayne County, TN, USA",35.4413888889,-87.7597222222,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
