observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170910,32.46101333,-84.99671167,2017-09-10 22:12:51 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8581697,498186,letitbe793,2017-10-27 23:51:53 UTC,2017-10-30 09:45:05 UTC,research,,https://www.inaturalist.org/observations/8581697,https://static.inaturalist.org/photos/11467150/medium.jpg?1509148319,FALSE,FALSE,FALSE,Georgia,
20170910,32.460975,-84.996605,2017-09-10 21:57:43 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8581701,498186,letitbe793,2017-10-27 23:52:27 UTC,2017-10-28 01:46:41 UTC,research,,https://www.inaturalist.org/observations/8581701,https://static.inaturalist.org/photos/11467156/medium.jpg?1509148349,FALSE,FALSE,FALSE,Georgia,
20170926,31.88122833,-81.253105,2017-09-26 14:18:32 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8581772,498186,letitbe793,2017-10-27 23:59:39 UTC,2017-10-28 01:45:36 UTC,research,,https://www.inaturalist.org/observations/8581772,https://static.inaturalist.org/photos/11467246/medium.jpg?1509148782,FALSE,FALSE,FALSE,Georgia,
20160314,34.00702122,-86.3580966,2016-03-14 17:05:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8582565,228699,jbroadhead,2017-10-28 01:21:36 UTC,2017-10-28 03:18:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8582565,https://static.inaturalist.org/photos/11468052/medium.jpg?1509152065,FALSE,FALSE,FALSE,Alabama,
20170520,32.55611705,-85.47088623,2017-05-20 16:03:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8583458,228699,jbroadhead,2017-10-28 03:01:37 UTC,2017-11-03 22:56:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8583458,https://static.inaturalist.org/photos/11470032/medium.jpeg?1509158804,FALSE,FALSE,FALSE,Alabama,
20171026,31.70507581,-94.36039101,2017-10-26 23:45:04 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8584298,615421,darty,2017-10-28 04:46:04 UTC,2017-11-10 22:32:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8584298,https://static.inaturalist.org/photos/11471526/medium.jpg?1509165966,FALSE,FALSE,FALSE,Texas,Caught on a topwater rat bait.
20171027,35.18234586,-85.15136775,2017-10-27 14:02:29 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8595369,300443,victoria34,2017-10-29 01:52:50 UTC,2017-11-07 15:21:10 UTC,research,,https://www.inaturalist.org/observations/8595369,https://static.inaturalist.org/photos/11490189/medium.jpeg?1509241983,FALSE,FALSE,FALSE,Tennessee,
20170821,41.2896014,-81.31727243,2017-08-21 18:06:16 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8600066,605404,jessy43078,2017-10-29 14:34:26 UTC,2018-01-15 17:50:50 UTC,research,,https://www.inaturalist.org/observations/8600066,https://static.inaturalist.org/photos/11498323/medium.jpg?1509287683,FALSE,FALSE,FALSE,Ohio,
20170821,41.28984717,-81.31365744,2017-08-21 17:38:16 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,8600086,605404,jessy43078,2017-10-29 14:35:43 UTC,2018-01-15 17:50:40 UTC,research,,https://www.inaturalist.org/observations/8600086,https://static.inaturalist.org/photos/11498339/medium.jpg?1509287765,FALSE,FALSE,FALSE,Ohio,
20170916,41.54234922,-81.22701206,2017-09-16 14:02:13 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8600097,605404,jessy43078,2017-10-29 14:37:59 UTC,2018-01-15 17:50:08 UTC,research,,https://www.inaturalist.org/observations/8600097,https://static.inaturalist.org/photos/11498356/medium.jpg?1509287895,FALSE,FALSE,FALSE,Ohio,
20170914,41.04361744,-83.65483214,2017-09-14 21:07:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8613322,204678,pmk00001,2017-10-30 09:59:26 UTC,2017-11-01 17:41:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8613322,https://static.inaturalist.org/photos/11521550/medium.jpg?1509357539,FALSE,FALSE,FALSE,Ohio,
20170914,41.04343231,-83.65465708,2017-09-15 00:09:00 UTC,Eastern Time (US & Canada),,Northern Sunfish,Centrarchidae,Lepomis peltastes,358056,8613323,204678,pmk00001,2017-10-30 09:59:26 UTC,2017-11-01 17:40:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8613323,https://static.inaturalist.org/photos/11521551/medium.jpg?1509357545,FALSE,FALSE,FALSE,Ohio,
20170914,41.04362222,-83.65503086,2017-09-14 21:26:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8613324,204678,pmk00001,2017-10-30 09:59:26 UTC,2017-11-01 17:40:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8613324,https://static.inaturalist.org/photos/11521552/medium.jpg?1509357552,FALSE,FALSE,FALSE,Ohio,
20170918,31.6286087,-94.64386749,2017-09-18 17:40:14 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8623108,606878,zachtrelfa,2017-10-30 23:18:49 UTC,2017-10-31 16:06:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8623108,https://static.inaturalist.org/photos/11537310/medium.jpeg?1509405539,FALSE,FALSE,FALSE,Texas,Sein net captured in Lanana Creek
20171030,29.9795992,-96.65685654,2017-10-30 18:18:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8623313,435598,jeffmci9,2017-10-30 23:41:44 UTC,2017-11-03 06:57:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8623313,https://static.inaturalist.org/photos/11537828/medium.jpeg?1509406815,FALSE,FALSE,FALSE,Texas,
20170922,31.62929567,-94.64311469,2017-09-22 17:40:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8623335,606878,zachtrelfa,2017-10-30 23:44:36 UTC,2017-11-02 22:29:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8623335,https://static.inaturalist.org/photos/11537955/medium.png?1509407100,FALSE,FALSE,FALSE,Texas,Caputred during a seigning in La Nana creek
20171020,31.76720041,-94.57554985,2017-10-20 21:33:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8624045,606878,zachtrelfa,2017-10-31 00:42:35 UTC,2017-10-31 17:36:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8624045,https://static.inaturalist.org/photos/11539361/medium.jpeg?1509410557,FALSE,FALSE,FALSE,Texas,Cauught on a swimming dinger worm in murky water
20171019,31.76708696,-94.57232583,2017-10-19 22:58:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8624172,606878,zachtrelfa,2017-10-31 00:52:29 UTC,2017-10-31 04:34:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8624172,https://static.inaturalist.org/photos/11539724/medium.jpeg?1509411152,FALSE,FALSE,FALSE,Texas,
20170801,30.56477342,-97.61245318,2017-08-01 13:53:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8625734,46101,oz4caster,2017-10-31 02:53:49 UTC,2017-10-31 03:45:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8625734,https://static.inaturalist.org/photos/11542357/medium.jpg?1509418298,FALSE,FALSE,FALSE,Texas,"Not certain on the ID, but going with the 2nd iNat ID suggestion.  The water was a bit murky."
20170801,30.56477111,-97.6124505,2017-08-01 13:53:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8625736,46101,oz4caster,2017-10-31 02:54:49 UTC,2017-10-31 04:33:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8625736,https://static.inaturalist.org/photos/11542394/medium.jpg?1509418449,FALSE,FALSE,FALSE,Texas,"Not certain, but going with the top iNat ID suggestion."
20171031,33.79519309,-84.47550616,2017-10-31 17:44:29 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8634350,607903,qianna,2017-10-31 19:59:37 UTC,2017-11-01 15:08:11 UTC,research,,https://www.inaturalist.org/observations/8634350,https://static.inaturalist.org/photos/11555744/medium.jpg?1509479979,FALSE,FALSE,FALSE,Georgia,
20171030,41.33677399,-81.8253994,2017-10-30 14:37:00 UTC,Eastern Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,8642003,10162,tortuga_rapido,2017-11-01 13:23:12 UTC,2017-11-01 13:53:52 UTC,research,,https://www.inaturalist.org/observations/8642003,https://static.inaturalist.org/photos/11569160/medium.jpeg?1509542146,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.
20171030,41.33677399,-81.8253994,2017-10-30 14:49:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8642005,10162,tortuga_rapido,2017-11-01 13:23:13 UTC,2017-11-01 13:54:28 UTC,research,,https://www.inaturalist.org/observations/8642005,https://static.inaturalist.org/photos/11569168/medium.jpeg?1509542213,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.
20171030,41.33677399,-81.8253994,2017-10-30 14:59:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,8642006,10162,tortuga_rapido,2017-11-01 13:23:13 UTC,2017-11-01 13:54:23 UTC,research,,https://www.inaturalist.org/observations/8642006,https://static.inaturalist.org/photos/11569172/medium.jpeg?1509542236,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.
20171030,41.33677399,-81.8253994,2017-10-30 15:00:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8642007,10162,tortuga_rapido,2017-11-01 13:23:13 UTC,2017-11-01 13:54:14 UTC,research,,https://www.inaturalist.org/observations/8642007,https://static.inaturalist.org/photos/11569187/medium.jpeg?1509542337,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.
20171030,34.2905888,-78.47173657,2017-10-30 16:39:59 UTC,Eastern Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8650401,535133,nv_multispeciesfishing,2017-11-02 02:02:19 UTC,2017-11-02 04:39:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8650401,https://static.inaturalist.org/photos/11582670/medium.jpeg?1509588165,FALSE,FALSE,FALSE,North Carolina,
20171027,34.07891095,-81.1609133,2017-10-27 12:08:17 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8653378,535133,nv_multispeciesfishing,2017-11-02 12:10:27 UTC,2017-12-18 15:51:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8653378,https://static.inaturalist.org/photos/11587531/medium.jpg?1509624629,FALSE,FALSE,FALSE,South Carolina,
20171109,40.90512886,-72.67237622,2017-11-09 14:11:27 UTC,Eastern Time (US & Canada),FALSE,Banded Sunfish,Centrarchidae,Enneacanthus obesus,99993,8655098,389353,caesarcastillo,2017-11-02 16:07:40 UTC,2018-01-23 02:21:45 UTC,research,,https://www.inaturalist.org/observations/8655098,https://static.inaturalist.org/photos/11729729/medium.jpeg?1510236998,FALSE,FALSE,FALSE,New York,Sweezy Pond
20171011,31.62494167,-94.64202167,2017-10-11 23:01:01 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,8659263,608600,israel__rodriguez,2017-11-02 22:23:44 UTC,2017-11-04 12:55:26 UTC,research,,https://www.inaturalist.org/observations/8659263,https://static.inaturalist.org/photos/11597005/medium.jpg?1509661425,FALSE,FALSE,FALSE,Texas,
20171011,31.62485,-94.642005,2017-10-11 23:17:54 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8659296,608600,israel__rodriguez,2017-11-02 22:27:56 UTC,2017-11-04 12:56:27 UTC,research,,https://www.inaturalist.org/observations/8659296,https://static.inaturalist.org/photos/11597106/medium.jpg?1509661679,FALSE,FALSE,FALSE,Texas,Hiding in woody vegetation in Lanana creek 
20171011,31.62486577,-94.64199702,2017-10-11 23:13:38 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8659355,608600,israel__rodriguez,2017-11-02 22:33:01 UTC,2017-11-04 12:57:14 UTC,research,,https://www.inaturalist.org/observations/8659355,https://static.inaturalist.org/photos/11597202/medium.jpg?1509661983,FALSE,FALSE,FALSE,Texas,
20171101,28.578827,-80.996468,2017-11-01 19:43:28 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8659975,309089,marykeim,2017-11-02 23:36:54 UTC,2017-12-09 02:43:51 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/8659975,https://static.inaturalist.org/photos/11598223/medium.jpg?1509665770,FALSE,FALSE,FALSE,Florida,"Orlando Wetlands Park, Orange County, FL, November 2017."
20171103,38.47345465,-90.39231433,2017-11-03 16:33:44 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8666412,692337,amber_m03,2017-11-03 16:35:27 UTC,2017-11-06 02:35:14 UTC,research,,https://www.inaturalist.org/observations/8666412,https://static.inaturalist.org/photos/11608695/medium.jpg?1509726938,FALSE,FALSE,FALSE,Missouri,
20171103,38.47385788,-90.39212799,2017-11-03 16:49:47 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8669028,692766,jacksonroach,2017-11-03 20:48:48 UTC,2017-11-04 01:45:30 UTC,research,,https://www.inaturalist.org/observations/8669028,https://static.inaturalist.org/photos/11612812/medium.jpeg?1509742134,FALSE,FALSE,FALSE,Missouri,
20170916,41.2867115,-82.64260022,2017-09-16 13:34:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,8676429,204678,pmk00001,2017-11-04 10:49:24 UTC,2017-11-08 02:37:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8676429,https://static.inaturalist.org/photos/11624524/medium.jpg?1509792513,FALSE,FALSE,FALSE,Ohio,
20170927,26.06311872,-80.36206803,2017-09-27 20:18:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8676459,204678,pmk00001,2017-11-04 11:01:15 UTC,2017-11-08 02:34:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8676459,https://static.inaturalist.org/photos/11624573/medium.jpg?1509793116,FALSE,FALSE,FALSE,Florida,
20170927,26.23770514,-80.25757864,2017-09-27 23:09:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8676463,204678,pmk00001,2017-11-04 11:01:17 UTC,2017-11-06 18:28:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8676463,https://static.inaturalist.org/photos/11624579/medium.jpg?1509793146,FALSE,FALSE,FALSE,Florida,
20170928,26.23786561,-80.25757017,2017-09-28 11:44:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8676470,204678,pmk00001,2017-11-04 11:06:37 UTC,2017-11-08 02:31:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8676470,https://static.inaturalist.org/photos/11624592/medium.jpg?1509793378,FALSE,FALSE,FALSE,Florida,
20170928,26.42407989,-80.09235928,2017-09-28 20:58:00 UTC,Eastern Time (US & Canada),FALSE,Spotted Sunfish,Centrarchidae,Lepomis punctatus,104256,8676477,204678,pmk00001,2017-11-04 11:06:39 UTC,2017-11-08 02:29:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8676477,https://static.inaturalist.org/photos/11624602/medium.jpg?1509793447,FALSE,FALSE,FALSE,Florida,
20171027,34.18035709,-81.9240725,2017-10-27 13:30:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8677086,528500,kencheeks,2017-11-04 13:28:17 UTC,2017-11-04 17:17:31 UTC,research,,https://www.inaturalist.org/observations/8677086,https://static.inaturalist.org/photos/11625677/medium.jpg?1509801951,FALSE,FALSE,FALSE,South Carolina,Lake Greenwood
20171103,32.6638852,-97.22103657,2017-11-03 21:38:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8678440,13118,tadamcochran,2017-11-04 14:58:01 UTC,2017-11-17 06:01:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8678440,https://static.inaturalist.org/photos/11627421/medium.jpg?1509806844,FALSE,FALSE,FALSE,Texas,
20171104,32.93090609,-96.44675286,2017-11-04 15:08:11 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8678646,693962,ariel32,2017-11-04 15:08:59 UTC,2017-11-05 15:51:19 UTC,research,,https://www.inaturalist.org/observations/8678646,https://static.inaturalist.org/photos/11628017/medium.jpg?1509808145,FALSE,FALSE,FALSE,Texas,
20171103,31.19932,-94.30355833,2017-11-03 16:54:13 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8680079,635663,askidda,2017-11-04 17:29:42 UTC,2017-11-06 02:08:58 UTC,research,,https://www.inaturalist.org/observations/8680079,https://static.inaturalist.org/photos/11630500/medium.jpg?1509816585,FALSE,FALSE,FALSE,Texas,
20171104,31.761605,-94.58602167,2017-11-04 15:21:56 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8680103,635663,askidda,2017-11-04 17:32:43 UTC,2017-11-11 22:52:54 UTC,research,,https://www.inaturalist.org/observations/8680103,https://static.inaturalist.org/photos/11630560/medium.jpg?1509816772,FALSE,FALSE,FALSE,Texas,"Caught in lake Naconiche. Caught up shallow. Because of the cold blooded nature of this species, it was shallow in the morning as the sun was warming up the water at the top of the water column. "
20171104,31.62372961,-94.64408203,2017-11-04 19:14:29 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8682182,606674,baxterke1,2017-11-04 19:20:05 UTC,2017-11-06 02:12:31 UTC,research,,https://www.inaturalist.org/observations/8682182,https://static.inaturalist.org/photos/11634936/medium.jpg?1509824713,FALSE,FALSE,FALSE,Texas,"He was floating along the pond, along the back there was a lack of scales probably due to a predator. Though he was still trying to swim though only one side was working efficiently. "
20171104,33.879555,-84.45086667,2017-11-04 19:58:40 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8682894,385784,mapsandapps,2017-11-04 20:03:38 UTC,2017-11-06 12:38:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/8682894,https://static.inaturalist.org/photos/11635302/medium.jpg?1509825838,FALSE,FALSE,FALSE,Georgia,
20171104,33.879555,-84.45097167,2017-11-04 20:15:16 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8683417,385784,mapsandapps,2017-11-04 20:41:48 UTC,2017-11-23 14:06:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/8683417,https://static.inaturalist.org/photos/11636225/medium.jpg?1509828124,FALSE,FALSE,FALSE,Georgia,
20171104,29.973675,-93.089195,2017-11-04 17:49:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8683733,31101,ilouque,2017-11-04 20:58:26 UTC,2018-01-04 20:24:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/8683733,https://static.inaturalist.org/photos/11636300/medium.jpg?1509828270,FALSE,FALSE,FALSE,Louisiana,
20100516,44.92005589,-93.11650187,2010-05-16 21:27:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8684973,265027,gordon_dietzman,2017-11-04 22:13:06 UTC,2017-11-05 02:06:07 UTC,research,,https://www.inaturalist.org/observations/8684973,https://static.inaturalist.org/photos/11638799/medium.jpg?1509833526,FALSE,FALSE,FALSE,Minnesota,
20100516,44.92007003,-93.11865285,2010-05-16 22:20:00 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,8685029,265027,gordon_dietzman,2017-11-04 22:16:23 UTC,2017-11-27 02:49:04 UTC,research,,https://www.inaturalist.org/observations/8685029,https://static.inaturalist.org/photos/11638876/medium.jpg?1509833676,FALSE,FALSE,FALSE,Minnesota,
