observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170708,30.69033475,-98.47720306,2017-07-08 18:31:17 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6973028,475732,jymbo29,2017-07-08 23:20:49 UTC,2017-07-20 17:12:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6973028,https://static.inaturalist.org/photos/8921112/medium.jpeg?1499556057,FALSE,FALSE,FALSE,Texas,
20170708,30.79332764,-98.46256906,2017-07-08 15:53:13 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,6973062,475732,jymbo29,2017-07-08 23:22:48 UTC,2017-07-11 15:30:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6973062,https://static.inaturalist.org/photos/8921132/medium.jpeg?1499556176,FALSE,FALSE,TRUE,Texas,
20170702,45.265347,-88.551107,2017-07-02 14:03:00 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6973412,31792,aaroncarlson,2017-07-09 00:01:36 UTC,2017-07-09 00:14:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6973412,https://static.inaturalist.org/photos/8921767/medium.jpg?1499558494,FALSE,FALSE,FALSE,Wisconsin,
20170708,31.13945709,-97.49398068,2017-07-09 01:13:05 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6974564,439255,awwooten,2017-07-09 01:19:48 UTC,2017-07-20 17:12:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6974564,https://static.inaturalist.org/photos/8923705/medium.jpg?1499563194,FALSE,FALSE,FALSE,Texas,CPR = catch photo release
20170708,31.91172833,-95.89794667,2017-07-08 14:46:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6974972,127188,kimberlietx,2017-07-09 01:40:43 UTC,2017-07-09 22:59:08 UTC,research,,https://www.inaturalist.org/observations/6974972,https://static.inaturalist.org/photos/8924025/medium.jpeg?1499563726,FALSE,FALSE,FALSE,Texas,
20170708,30.1373825,-95.5566417,2017-07-08 23:39:35 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6975112,38920,rjnjr,2017-07-09 01:47:21 UTC,2017-07-12 18:26:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6975112,https://static.inaturalist.org/photos/8924504/medium.jpeg?1499564847,FALSE,FALSE,FALSE,Texas,
20170708,31.91189897,-95.89753754,2017-07-08 13:36:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6977206,256619,cmeckerman,2017-07-09 04:44:43 UTC,2017-11-20 18:18:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6977206,https://static.inaturalist.org/photos/8927227/medium.jpeg?1499572910,FALSE,FALSE,FALSE,Texas,Spent the day out with an iNat crew out at Gus Engeling WMA.
20170706,41.31053,-81.79605,2017-07-06 14:54:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6980406,10162,tortuga_rapido,2017-07-09 15:38:50 UTC,2017-07-09 17:02:18 UTC,research,,https://www.inaturalist.org/observations/6980406,https://static.inaturalist.org/photos/8933432/medium.jpeg?1499614698,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170706,41.31053,-81.79605,2017-07-06 14:56:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6980426,10162,tortuga_rapido,2017-07-09 15:40:35 UTC,2017-07-09 17:02:15 UTC,research,,https://www.inaturalist.org/observations/6980426,https://static.inaturalist.org/photos/8933473/medium.jpeg?1499614797,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170706,41.31053,-81.79605,2017-07-06 14:57:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6980563,10162,tortuga_rapido,2017-07-09 15:50:44 UTC,2017-07-09 17:02:10 UTC,research,,https://www.inaturalist.org/observations/6980563,https://static.inaturalist.org/photos/8933730/medium.jpeg?1499615410,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170706,41.31053,-81.79605,2017-07-06 14:59:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6981615,10162,tortuga_rapido,2017-07-09 16:59:44 UTC,2017-07-09 17:02:00 UTC,research,,https://www.inaturalist.org/observations/6981615,https://static.inaturalist.org/photos/8935092/medium.jpeg?1499618940,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170709,32.69225657,-94.17865098,2017-07-09 19:32:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6986118,34728,cosmiccat,2017-07-09 21:48:07 UTC,2017-07-11 02:08:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6986118,https://static.inaturalist.org/photos/8943107/medium.jpeg?1499636846,FALSE,FALSE,FALSE,Texas,"Sawmill Pond, Caddo Lake State Park."
20170709,38.57165598,-77.37241745,2017-07-09 20:53:00 UTC,Hawaii,,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6990370,253359,crittertrackerboss1,2017-07-10 01:56:11 UTC,2017-11-10 14:57:18 UTC,research,,https://www.inaturalist.org/observations/6990370,https://static.inaturalist.org/photos/8949613/medium.jpg?1499651662,FALSE,FALSE,FALSE,Virginia,"About 6"" individual. Can be found in abundance here."
20150315,29.59746119,-99.73159646,2015-03-15 19:25:00 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6991375,274968,rayray,2017-07-10 02:50:55 UTC,2017-07-11 16:28:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6991375,https://static.inaturalist.org/photos/8951153/medium.jpg?1499654826,FALSE,FALSE,FALSE,Texas,
20170707,42.68813301,-83.31448004,2017-07-07 23:30:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6992662,529071,hhereau,2017-07-10 05:04:17 UTC,2017-07-11 13:48:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6992662,https://static.inaturalist.org/photos/8953654/medium.jpeg?1499663063,FALSE,FALSE,FALSE,Michigan,Catch and release kid's tournament
20170709,41.613517,-80.509615,2017-07-09 16:25:33 UTC,Eastern Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,6998685,16576,matthew_salkiewicz,2017-07-10 18:35:42 UTC,2017-07-10 19:13:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6998685,https://static.inaturalist.org/photos/8963114/medium.jpg?1499711746,FALSE,FALSE,FALSE,Pennsylvania,
20170711,36.0198231,-78.72331068,2017-07-11 22:16:51 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7016903,127450,casey5,2017-07-11 22:18:47 UTC,2017-07-11 22:23:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7016903,https://static.inaturalist.org/photos/8995699/medium.jpeg?1499811537,FALSE,FALSE,FALSE,North Carolina,
20170709,43.078691,-88.914103,2017-07-09 22:06:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7020519,31792,aaroncarlson,2017-07-12 03:39:31 UTC,2017-07-12 16:09:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7020519,https://static.inaturalist.org/photos/9002095/medium.jpg?1499830728,FALSE,FALSE,FALSE,Wisconsin,
20170709,31.0688658,-98.1752282,2017-07-09 23:23:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7020970,13713,bethd,2017-07-12 04:42:18 UTC,2017-07-18 01:12:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7020970,https://static.inaturalist.org/photos/9002977/medium.jpeg?1499834047,FALSE,FALSE,FALSE,Texas,"In Sulphur Creek, the second picture is nesting site with smaller sunfish (female presumably?).  "
20170712,41.70257026,-85.01127601,2017-07-12 19:04:06 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7027632,382469,jclnature,2017-07-12 20:08:39 UTC,2017-07-13 13:24:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7027632,https://static.inaturalist.org/photos/9013160/medium.jpg?1499890133,FALSE,FALSE,FALSE,Indiana,
20170711,46.21887626,-89.65469698,2017-07-11 17:12:12 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7029048,492264,dwalc400,2017-07-12 22:18:00 UTC,2017-07-12 22:25:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7029048,https://static.inaturalist.org/photos/9015710/medium.jpg?1499897890,FALSE,FALSE,FALSE,Wisconsin,
20170712,46.21512763,-89.64557911,2017-07-12 18:29:12 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7029458,492264,dwalc400,2017-07-12 22:49:28 UTC,2017-07-14 03:58:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7029458,https://static.inaturalist.org/photos/9016542/medium.jpg?1499899778,FALSE,FALSE,FALSE,Wisconsin,
20170712,46.21758634,-89.64894568,2017-07-12 19:21:01 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7029479,492264,dwalc400,2017-07-12 22:50:53 UTC,2017-07-14 03:58:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7029479,https://static.inaturalist.org/photos/9016561/medium.jpg?1499899865,FALSE,FALSE,FALSE,Wisconsin,
20170712,46.21773453,-89.64891264,2017-07-12 16:20:01 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7029488,492264,dwalc400,2017-07-12 22:52:17 UTC,2017-07-18 01:28:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7029488,https://static.inaturalist.org/photos/9016582/medium.jpg?1499899948,FALSE,FALSE,FALSE,Wisconsin,
20170711,46.21881766,-89.65625302,2017-07-11 15:19:39 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7029499,492264,dwalc400,2017-07-12 22:53:22 UTC,2017-07-14 03:58:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7029499,https://static.inaturalist.org/photos/9016602/medium.jpg?1499900011,FALSE,FALSE,FALSE,Wisconsin,
20170712,45.84061273,-89.67840574,2017-07-12 23:18:31 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7029864,492264,dwalc400,2017-07-12 23:19:10 UTC,2017-07-13 02:14:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7029864,https://static.inaturalist.org/photos/9017365/medium.jpg?1499901558,FALSE,FALSE,FALSE,Wisconsin,
20170706,30.08811383,-95.38356667,2017-07-06 23:47:02 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7035358,99899,rmille34,2017-07-13 12:39:03 UTC,2017-07-17 15:48:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7035358,https://static.inaturalist.org/photos/9026088/medium.jpg?1499949550,FALSE,FALSE,FALSE,Texas,
20170711,41.70256643,-85.01128079,2017-07-11 20:00:40 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7035625,382469,jclnature,2017-07-13 13:17:32 UTC,2017-07-13 16:37:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7035625,https://static.inaturalist.org/photos/9026670/medium.jpg?1499951888,FALSE,FALSE,FALSE,Indiana,
20170712,41.70256388,-85.01126773,2017-07-12 19:04:06 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7035697,382469,jclnature,2017-07-13 13:27:04 UTC,2017-07-13 16:37:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7035697,https://static.inaturalist.org/photos/9026759/medium.jpg?1499952433,FALSE,FALSE,FALSE,Indiana,
20170712,32.77182991,-96.97360032,2017-07-12 15:20:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7036075,13118,tadamcochran,2017-07-13 14:25:02 UTC,2017-07-19 00:14:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7036075,https://static.inaturalist.org/photos/9027207/medium.jpeg?1499955496,FALSE,FALSE,FALSE,Texas,
20170713,30.280659,-97.734239,2017-07-13 14:00:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7038834,531975,utwallercreekhsra,2017-07-13 18:24:12 UTC,2017-10-12 20:03:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7038834,https://static.inaturalist.org/photos/9030956/medium.png?1499970256,FALSE,FALSE,FALSE,Texas,
20170713,30.29809444,-97.72711111,2017-07-13 18:43:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7039028,531975,utwallercreekhsra,2017-07-13 18:44:05 UTC,2017-07-19 00:27:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7039028,https://static.inaturalist.org/photos/9031151/medium.jpeg?1499971175,FALSE,FALSE,FALSE,Texas,"A fish with a blue tail, red eyes, and two black spots on either side of its body."
20170706,37.53998667,-97.68025833,2017-07-06 16:46:52 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,7039101,526285,ecokatie95,2017-07-13 18:52:53 UTC,2017-07-19 00:27:48 UTC,research,,https://www.inaturalist.org/observations/7039101,https://static.inaturalist.org/photos/9031308/medium.jpg?1499972052,FALSE,FALSE,FALSE,Kansas,
20170218,46.57225573,-87.41027355,2017-02-18 22:22:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,7043183,267179,jokurtz,2017-07-14 01:07:02 UTC,2017-11-23 07:32:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7043183,https://static.inaturalist.org/photos/9037577/medium.jpeg?1499994335,FALSE,FALSE,FALSE,Michigan,
20170713,25.75570435,-80.37397825,2017-07-14 00:16:35 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7043216,349183,joemdo,2017-07-14 01:09:28 UTC,2017-09-05 14:54:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7043216,https://static.inaturalist.org/photos/9038157/medium.jpg?1499996052,FALSE,FALSE,FALSE,Florida,Surprised to catch one on a plastic worm
20170713,43.80221426,-74.70914785,2017-07-13 17:54:16 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7049743,386070,stevelife3,2017-07-14 17:40:48 UTC,2017-07-15 11:26:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/7049743,https://static.inaturalist.org/photos/9048307/medium.jpeg?1500054056,FALSE,FALSE,FALSE,New York,Caught and released back into pond 
20170714,30.00332658,-97.76034126,2017-07-14 21:52:23 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,7055348,62176,aaronramon,2017-07-15 00:59:04 UTC,2018-02-08 14:40:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7055348,https://static.inaturalist.org/photos/9056277/medium.jpeg?1500080349,FALSE,FALSE,TRUE,Texas,
20170715,30.00616214,-90.09368428,2017-07-15 13:53:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7060075,533310,sarahcline,2017-07-15 13:53:16 UTC,2017-07-19 02:15:14 UTC,research,,https://www.inaturalist.org/observations/7060075,https://static.inaturalist.org/photos/9063852/medium.jpg?1500126808,FALSE,FALSE,FALSE,Louisiana,
20170715,30.00620809,-90.09373838,2017-07-15 13:52:39 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7060212,533953,kyleradish,2017-07-15 14:03:58 UTC,2017-08-25 19:39:38 UTC,research,,https://www.inaturalist.org/observations/7060212,https://static.inaturalist.org/photos/9064061/medium.jpeg?1500127444,FALSE,FALSE,FALSE,Louisiana,
20170715,30.00660554,-90.09288523,2017-07-15 14:05:18 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7060227,533310,sarahcline,2017-07-15 14:05:33 UTC,2017-07-19 02:18:58 UTC,research,,https://www.inaturalist.org/observations/7060227,https://static.inaturalist.org/photos/9064085/medium.jpg?1500127555,FALSE,FALSE,FALSE,Louisiana,
20170715,30.00658709,-90.09286504,2017-07-15 13:55:03 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7060228,533897,raylissa,2017-07-15 14:05:46 UTC,2017-07-19 02:19:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7060228,https://static.inaturalist.org/photos/9064084/medium.jpeg?1500127551,FALSE,FALSE,FALSE,Louisiana,
20170715,30.00725191,-90.09191,2017-07-15 14:18:22 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7060357,533310,sarahcline,2017-07-15 14:18:42 UTC,2017-07-19 02:19:59 UTC,research,,https://www.inaturalist.org/observations/7060357,https://static.inaturalist.org/photos/9064241/medium.jpg?1500128332,FALSE,FALSE,FALSE,Louisiana,
20170715,30.00516112,-90.0946055,2017-07-15 14:23:27 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7060492,532251,lindseymixer,2017-07-15 14:35:13 UTC,2017-07-19 02:20:31 UTC,research,,https://www.inaturalist.org/observations/7060492,https://static.inaturalist.org/photos/9064439/medium.jpg?1500129342,FALSE,FALSE,FALSE,Louisiana,Bio blitz
20170715,30.00702399,-90.09213505,2017-07-15 14:10:55 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7061239,533953,kyleradish,2017-07-15 15:26:29 UTC,2017-07-19 02:22:35 UTC,research,,https://www.inaturalist.org/observations/7061239,https://static.inaturalist.org/photos/9065675/medium.jpeg?1500132423,FALSE,FALSE,FALSE,Louisiana,
20170715,30.00704344,-90.09210268,2017-07-15 14:17:17 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7061247,533953,kyleradish,2017-07-15 15:27:02 UTC,2017-07-19 02:23:13 UTC,research,,https://www.inaturalist.org/observations/7061247,https://static.inaturalist.org/photos/9065683/medium.jpeg?1500132448,FALSE,FALSE,FALSE,Louisiana,
20170715,30.0182672,-90.1060784,2017-07-15 14:36:03 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7061254,533953,kyleradish,2017-07-15 15:27:47 UTC,2017-07-19 02:23:48 UTC,research,,https://www.inaturalist.org/observations/7061254,https://static.inaturalist.org/photos/9065703/medium.jpeg?1500132500,FALSE,FALSE,FALSE,Louisiana,"Several of them, all small, different sizes"
20170711,39.70386851,-89.61537123,2017-07-12 00:13:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7065953,532579,jott5,2017-07-15 20:46:54 UTC,2017-07-16 08:59:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7065953,https://static.inaturalist.org/photos/9071130/medium.jpg?1500148041,FALSE,FALSE,FALSE,Illinois,"Throughout the week I have kept track of the numbers of fish that I have caught in five different spots in the Springfield, IL area over the past five days.  The data is below, a picture of one of the fish is above.

Fishing Spots and Dates
Marine Point Park (7/11/17)	
Green Sunfish	11
Largemouth Bass	2
Bluegill	1
Tom Madonia West (7/12/17)	
Green Sunfish	3
Largemouth Bass	1
Bluegill	1
Center Park/Lake Park (7/13/17)	
Largemouth Bass	9
Green Sunfish	8
White Bass	4
Channel Catfish	1
Hazel Dell Road Fishing Area (7/14/17)	
Largemouth Bass	2
Green Sunfish	1
UIS Campus Pond (7/15/17)	
Bluegill	3


Totals	
Green Sunfish	23
Largemouth Bass	14
Bluegill	5
White Bass	4
Channel Catfish	1

"
20170711,39.70182736,-89.61578407,2017-07-12 00:49:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7065954,532579,jott5,2017-07-15 20:46:54 UTC,2017-07-19 02:31:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7065954,https://static.inaturalist.org/photos/9071136/medium.jpg?1500148052,FALSE,FALSE,FALSE,Illinois,"Throughout the week I have kept track of the numbers of fish that I have caught in five different spots in the Springfield, IL area over the past five days.  The data is below, a picture of one of the fish is above.

Fishing Spots and Dates
Marine Point Park (7/11/17)	
Green Sunfish	11
Largemouth Bass	2
Bluegill	1
Tom Madonia West (7/12/17)	
Green Sunfish	3
Largemouth Bass	1
Bluegill	1
Center Park/Lake Park (7/13/17)	
Largemouth Bass	9
Green Sunfish	8
White Bass	4
Channel Catfish	1
Hazel Dell Road Fishing Area (7/14/17)	
Largemouth Bass	2
Green Sunfish	1
UIS Campus Pond (7/15/17)	
Bluegill	3


Totals	
Green Sunfish	23
Largemouth Bass	14
Bluegill	5
White Bass	4
Channel Catfish	1"
