observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170529,44.91803547,-93.31303314,2017-05-29 14:18:35 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6417059,188597,gonodactylus,2017-05-29 17:06:13 UTC,2017-09-06 01:25:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6417059,https://static.inaturalist.org/photos/8099346/medium.jpg?1496077606,FALSE,FALSE,FALSE,Minnesota,
20170529,43.28277536,-89.71556397,2017-05-29 18:17:16 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6418512,492264,dwalc400,2017-05-29 18:37:22 UTC,2017-06-04 15:01:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6418512,https://static.inaturalist.org/photos/8101407/medium.jpg?1496083081,FALSE,FALSE,FALSE,Wisconsin,
20170529,30.62598413,-97.69027948,2017-05-29 20:30:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6424707,466061,nicholas_pickleous,2017-05-30 01:30:05 UTC,2017-05-31 00:21:08 UTC,research,,https://www.inaturalist.org/observations/6424707,https://static.inaturalist.org/photos/8111641/medium.jpg?1496107280,FALSE,FALSE,FALSE,Texas,
20170529,30.62608529,-97.69006491,2017-05-29 22:12:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6424708,466061,nicholas_pickleous,2017-05-30 01:30:05 UTC,2017-05-31 00:21:40 UTC,research,,https://www.inaturalist.org/observations/6424708,https://static.inaturalist.org/photos/8111643/medium.jpg?1496107281,FALSE,FALSE,FALSE,Texas,
20170529,30.62604353,-97.69018963,2017-05-29 22:38:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6424709,466061,nicholas_pickleous,2017-05-30 01:30:05 UTC,2017-05-31 16:42:52 UTC,research,,https://www.inaturalist.org/observations/6424709,https://static.inaturalist.org/photos/8111644/medium.jpg?1496107283,FALSE,FALSE,FALSE,Texas,
20170529,36.14545441,-93.60804749,2017-05-29 20:36:09 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6430747,300377,chinquapin,2017-05-30 14:44:53 UTC,2017-06-04 21:05:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6430747,https://static.inaturalist.org/photos/8120289/medium.jpeg?1496155504,FALSE,FALSE,FALSE,Arkansas,
20170529,36.14545441,-93.60804749,2017-05-29 20:44:28 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6430757,300377,chinquapin,2017-05-30 14:46:17 UTC,2017-06-01 00:01:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6430757,https://static.inaturalist.org/photos/8120298/medium.jpeg?1496155588,FALSE,FALSE,FALSE,Arkansas,
20170529,36.15267563,-93.61447144,2017-05-29 21:18:49 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6430777,300377,chinquapin,2017-05-30 14:50:29 UTC,2017-06-01 01:03:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6430777,https://static.inaturalist.org/photos/8120329/medium.jpeg?1496155840,FALSE,FALSE,FALSE,Arkansas,
20170528,46.05983093,-90.13336442,2017-05-28 23:45:27 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6432069,459152,willyg1998,2017-05-30 17:03:44 UTC,2017-06-04 15:00:49 UTC,research,,https://www.inaturalist.org/observations/6432069,https://static.inaturalist.org/photos/8122738/medium.jpg?1496163838,FALSE,FALSE,FALSE,Wisconsin,River bass 9.5 lbs.
20170524,31.01647,-99.196485,2017-05-24 19:38:50 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6435276,10601,fishesoftexas,2017-05-30 21:23:50 UTC,2017-06-28 21:38:39 UTC,research,,https://www.inaturalist.org/observations/6435276,https://static.inaturalist.org/photos/8128041/medium.jpeg?1496179434,FALSE,FALSE,FALSE,Texas,
20170524,31.01647,-99.196485,2017-05-24 19:38:50 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6435286,10601,fishesoftexas,2017-05-30 21:25:11 UTC,2017-06-28 21:37:20 UTC,research,,https://www.inaturalist.org/observations/6435286,https://static.inaturalist.org/photos/8128064/medium.jpeg?1496179515,FALSE,FALSE,FALSE,Texas,
20170524,31.01647,-99.196485,2017-05-24 19:38:50 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6435294,10601,fishesoftexas,2017-05-30 21:25:40 UTC,2017-06-28 21:37:09 UTC,research,,https://www.inaturalist.org/observations/6435294,https://static.inaturalist.org/photos/8128073/medium.jpeg?1496179542,FALSE,FALSE,FALSE,Texas,
20170524,31.01647,-99.196485,2017-05-24 19:38:50 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,6435327,10601,fishesoftexas,2017-05-30 21:26:56 UTC,2017-06-28 21:36:55 UTC,research,,https://www.inaturalist.org/observations/6435327,https://static.inaturalist.org/photos/8128097/medium.jpeg?1496179618,FALSE,FALSE,FALSE,Texas,
20170524,31.01647,-99.196485,2017-05-24 19:38:50 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6435331,10601,fishesoftexas,2017-05-30 21:27:20 UTC,2017-06-28 21:36:45 UTC,research,,https://www.inaturalist.org/observations/6435331,https://static.inaturalist.org/photos/8128107/medium.jpeg?1496179643,FALSE,FALSE,FALSE,Texas,
20170524,31.08779628,-99.09376067,2017-05-24 19:38:50 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,6435623,10601,fishesoftexas,2017-05-30 21:50:10 UTC,2017-06-28 21:36:22 UTC,research,,https://www.inaturalist.org/observations/6435623,https://static.inaturalist.org/photos/8128458/medium.jpeg?1496181012,FALSE,FALSE,TRUE,Texas,
20170530,35.6826774,-84.59492337,2017-05-31 03:57:21 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6451315,15723,reallifeecology,2017-06-01 01:34:48 UTC,2017-06-13 02:32:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6451315,https://static.inaturalist.org/photos/8152850/medium.jpg?1496280906,FALSE,FALSE,FALSE,Tennessee,
20170531,32.75876805,-97.4602747,2017-05-31 16:35:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6483982,30829,andyk,2017-06-03 20:23:48 UTC,2017-06-05 11:54:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6483982,https://static.inaturalist.org/photos/8201136/medium.jpeg?1496521093,FALSE,FALSE,FALSE,Texas,
20170601,32.75876805,-97.4602747,2017-06-01 16:34:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6483983,30829,andyk,2017-06-03 20:23:48 UTC,2017-06-05 11:55:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6483983,https://static.inaturalist.org/photos/8201183/medium.jpeg?1496521254,FALSE,FALSE,FALSE,Texas,
20170604,42.39628331,-85.38626793,2017-06-04 13:31:25 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6492424,498397,gauciemi,2017-06-04 13:31:54 UTC,2017-06-04 14:57:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6492424,https://static.inaturalist.org/photos/8214800/medium.jpeg?1496583279,FALSE,FALSE,FALSE,Michigan,
20170604,42.39626095,-85.38634959,2017-06-04 13:39:52 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6492498,498397,gauciemi,2017-06-04 13:41:32 UTC,2017-06-05 09:28:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6492498,https://static.inaturalist.org/photos/8214926/medium.jpeg?1496583944,FALSE,FALSE,FALSE,Michigan,
20170604,42.3956602,-85.38522428,2017-06-04 13:55:35 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6492657,498397,gauciemi,2017-06-04 13:56:42 UTC,2017-06-04 14:31:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6492657,https://static.inaturalist.org/photos/8215042/medium.jpeg?1496584644,FALSE,FALSE,FALSE,Michigan,
20170604,42.39566171,-85.38522306,2017-06-04 14:01:55 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6492714,498397,gauciemi,2017-06-04 14:02:36 UTC,2017-06-15 14:22:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6492714,https://static.inaturalist.org/photos/8216576/medium.jpeg?1496590668,FALSE,FALSE,FALSE,Michigan,
20170604,42.39945997,-85.38258447,2017-06-04 14:13:59 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6492885,499089,kjelvikm,2017-06-04 14:16:42 UTC,2017-06-04 14:56:52 UTC,research,,https://www.inaturalist.org/observations/6492885,https://static.inaturalist.org/photos/8215347/medium.jpg?1496585826,FALSE,FALSE,FALSE,Michigan,Not sure about ID.
20170604,42.3958557,-85.38608213,2017-06-04 14:56:06 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6494153,483629,emmahollowell,2017-06-04 16:05:24 UTC,2017-06-05 09:25:47 UTC,research,,https://www.inaturalist.org/observations/6494153,https://static.inaturalist.org/photos/8217199/medium.jpg?1496592359,FALSE,FALSE,FALSE,Michigan,
20170604,32.97348467,-80.19850161,2017-06-04 23:08:53 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6501541,440434,richardmallett,2017-06-05 01:00:24 UTC,2017-06-05 02:15:42 UTC,research,,https://www.inaturalist.org/observations/6501541,https://static.inaturalist.org/photos/8228550/medium.jpg?1496624432,FALSE,FALSE,FALSE,South Carolina,"caught with fly rod
"
20170603,32.79096985,-97.11433411,2017-06-04 01:06:31 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6502023,69145,moenicoleosborn,2017-06-05 01:51:24 UTC,2017-06-05 14:02:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/6502023,https://static.inaturalist.org/photos/8229499/medium.jpeg?1496627492,FALSE,FALSE,FALSE,Texas,
20170604,37.46455263,-77.65272269,2017-06-05 00:50:30 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,6502322,403591,baycop,2017-06-05 02:14:24 UTC,2017-11-10 22:41:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6502322,https://static.inaturalist.org/photos/8230146/medium.jpg?1496628874,FALSE,FALSE,FALSE,Virginia,
20170601,44.534205,-73.09555306,2017-06-01 20:12:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6504005,67685,sdz456,2017-06-05 03:51:56 UTC,2017-06-05 14:04:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/6504005,https://static.inaturalist.org/photos/8232789/medium.jpeg?1496634693,FALSE,FALSE,FALSE,Vermont,
20170520,38.80261139,-77.08734417,2017-05-20 18:18:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6506316,204678,pmk00001,2017-06-05 10:10:39 UTC,2017-11-10 07:29:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6506316,https://static.inaturalist.org/photos/8236373/medium.jpeg?1496657194,FALSE,FALSE,FALSE,Virginia,
20170520,38.88803528,-77.03833111,2017-05-20 13:34:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6506323,204678,pmk00001,2017-06-05 10:10:41 UTC,2017-11-10 07:29:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6506323,https://static.inaturalist.org/photos/8236380/medium.jpeg?1496657231,FALSE,FALSE,FALSE,District of Columbia,
20170520,38.8840761,-77.0384557,2017-05-20 12:33:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6506324,204678,pmk00001,2017-06-05 10:10:42 UTC,2017-11-10 07:29:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6506324,https://static.inaturalist.org/photos/8236381/medium.jpeg?1496657231,FALSE,FALSE,FALSE,District of Columbia,
20170603,42.107105,-78.75144,2017-06-03 20:10:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6509913,185157,heatherbumbleb,2017-06-05 16:43:13 UTC,2017-06-06 09:27:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6509913,https://static.inaturalist.org/photos/8242344/medium.jpeg?1496680960,FALSE,FALSE,FALSE,New York,
20170603,30.02204132,-98.1217804,2017-06-03 21:06:44 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6513162,444793,jeffreyjenkerson,2017-06-05 20:40:07 UTC,2017-06-14 19:27:25 UTC,research,,https://www.inaturalist.org/observations/6513162,https://static.inaturalist.org/photos/8247325/medium.jpeg?1496695212,FALSE,FALSE,FALSE,Texas,
20170521,38.0613742,-77.3793408,2017-05-21 21:07:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6520170,204678,pmk00001,2017-06-06 09:21:30 UTC,2017-11-10 07:37:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520170,https://static.inaturalist.org/photos/8258644/medium.jpeg?1496740691,FALSE,FALSE,FALSE,Virginia,
20170521,38.0613742,-77.3793408,2017-05-21 18:04:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6520173,204678,pmk00001,2017-06-06 09:21:31 UTC,2017-11-10 07:37:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520173,https://static.inaturalist.org/photos/8258648/medium.jpeg?1496740708,FALSE,FALSE,FALSE,Virginia,
20170521,38.0613742,-77.3793408,2017-05-21 17:39:00 UTC,Eastern Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,6520174,204678,pmk00001,2017-06-06 09:21:31 UTC,2017-11-10 07:37:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520174,https://static.inaturalist.org/photos/8258651/medium.jpeg?1496740714,FALSE,FALSE,FALSE,Virginia,
20170521,38.0613742,-77.3793408,2017-05-21 17:13:00 UTC,Eastern Time (US & Canada),FALSE,Blue-spotted Sunfish,Centrarchidae,Enneacanthus gloriosus,99992,6520175,204678,pmk00001,2017-06-06 09:21:32 UTC,2017-12-22 07:42:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520175,https://static.inaturalist.org/photos/8258652/medium.jpeg?1496740719,FALSE,FALSE,FALSE,Virginia,
20170521,38.07282673,-77.37177725,2017-05-21 15:22:00 UTC,Eastern Time (US & Canada),FALSE,Mud Sunfish,Centrarchidae,Acantharchus pomotis,93011,6520177,204678,pmk00001,2017-06-06 09:21:32 UTC,2018-02-18 01:48:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520177,https://static.inaturalist.org/photos/8258655/medium.jpeg?1496740726,FALSE,FALSE,TRUE,Virginia,
20170521,38.80249373,-77.08679438,2017-05-21 11:27:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6520178,204678,pmk00001,2017-06-06 09:21:32 UTC,2017-11-10 07:37:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520178,https://static.inaturalist.org/photos/8258656/medium.jpeg?1496740729,FALSE,FALSE,FALSE,Virginia,
20170521,38.80249373,-77.08679438,2017-05-21 11:22:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6520179,204678,pmk00001,2017-06-06 09:21:33 UTC,2017-11-10 07:37:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520179,https://static.inaturalist.org/photos/8258657/medium.jpeg?1496740732,FALSE,FALSE,FALSE,Virginia,
20170605,41.0575853,-81.90441017,2017-06-05 12:56:07 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,6520790,490510,nr_travis,2017-06-06 12:36:42 UTC,2017-06-06 15:13:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520790,https://static.inaturalist.org/photos/8259590/medium.jpg?1496752617,FALSE,FALSE,FALSE,Ohio,
20170604,35.7352125,-79.10857681,2017-06-04 14:03:01 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6521256,256327,tallastro,2017-06-06 14:05:04 UTC,2018-01-29 02:18:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6521256,https://static.inaturalist.org/photos/8260386/medium.jpeg?1496757910,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170531,44.1558195,-74.79945333,2017-05-31 14:54:18 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6525372,273595,ajdugan,2017-06-06 19:54:15 UTC,2017-06-07 10:33:51 UTC,research,,https://www.inaturalist.org/observations/6525372,https://static.inaturalist.org/photos/8266659/medium.jpg?1496778863,FALSE,FALSE,FALSE,New York,
20160610,25.78750293,-81.18399633,2016-06-10 20:02:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6527168,4045,jansonjones,2017-06-06 22:30:29 UTC,2017-07-03 23:52:05 UTC,research,,https://www.inaturalist.org/observations/6527168,https://static.inaturalist.org/photos/8269419/medium.jpg?1496788184,FALSE,FALSE,TRUE,Florida,"Big Cypress National Preserve; Monroe county, Florida (10 June 2016, Nikon D7100)."
20170606,44.97454504,-85.64688072,2017-06-06 16:45:35 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6533581,478954,aodell,2017-06-07 12:16:48 UTC,2017-06-14 22:50:23 UTC,research,,https://www.inaturalist.org/observations/6533581,https://static.inaturalist.org/photos/8278710/medium.jpg?1496837824,FALSE,FALSE,FALSE,Michigan,
20170607,44.46492667,-72.39498833,2017-06-07 20:00:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6548646,12158,erikamitchell,2017-06-08 16:00:08 UTC,2017-11-23 18:40:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6548646,https://static.inaturalist.org/photos/8301992/medium.jpg?1496937120,FALSE,FALSE,FALSE,Vermont,
20170606,42.06573419,-93.62977982,2017-06-06 20:32:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6551318,256619,cmeckerman,2017-06-08 19:39:14 UTC,2017-06-12 13:04:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6551318,https://static.inaturalist.org/photos/8306134/medium.jpeg?1496950112,FALSE,FALSE,FALSE,Iowa,
20170608,44.97489725,-85.64990938,2017-06-08 16:19:30 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6562420,467647,suechrostek,2017-06-09 17:43:17 UTC,2017-11-23 18:39:49 UTC,research,,https://www.inaturalist.org/observations/6562420,https://static.inaturalist.org/photos/8322943/medium.jpg?1497030209,FALSE,FALSE,FALSE,Michigan,
20150328,35.41292167,-87.50947667,2015-03-28 16:36:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6563314,505122,quiggifur,2017-06-09 18:49:23 UTC,2017-06-09 18:53:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563314,https://static.inaturalist.org/photos/8324468/medium.jpeg?1497034162,FALSE,FALSE,FALSE,Tennessee,
20150411,35.397355,-87.38670833,2015-04-11 18:20:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6563356,505122,quiggifur,2017-06-09 18:53:44 UTC,2017-06-10 11:20:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563356,https://static.inaturalist.org/photos/8324483/medium.jpeg?1497034237,FALSE,FALSE,FALSE,Tennessee,
20150412,35.39785333,-87.38756,2015-04-12 16:58:00 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,6563359,505122,quiggifur,2017-06-09 18:53:45 UTC,2017-10-07 05:21:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563359,https://static.inaturalist.org/photos/8324512/medium.jpeg?1497034276,FALSE,FALSE,FALSE,Tennessee,
20150425,36.09672667,-87.13926,2015-04-25 15:32:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6563361,505122,quiggifur,2017-06-09 18:53:46 UTC,2017-06-09 19:00:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563361,https://static.inaturalist.org/photos/8324520/medium.jpeg?1497034308,FALSE,FALSE,FALSE,Tennessee,
