observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20180117,38.0042757,-122.7087725,2018-01-18 01:20:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,9533644,40229,carrion,2018-01-20 01:12:54 UTC,2018-01-20 22:42:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9533644,https://static.inaturalist.org/photos/13002038/medium.jpg?1516410736,FALSE,FALSE,FALSE,California,
20180120,38.0244751,-122.7270049,2018-01-21 03:00:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,9544939,40229,carrion,2018-01-21 03:07:13 UTC,2018-01-23 01:25:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9544939,https://static.inaturalist.org/photos/13021696/medium.jpg?1516503851,FALSE,FALSE,FALSE,California,Waiting in a deep pool for more rain.
20120311,38.8047917,-77.0979945,2012-03-11 12:21:00 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9561706,204678,pmk00001,2018-01-22 13:30:10 UTC,2018-01-22 20:43:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9561706,https://static.inaturalist.org/photos/13050022/medium.jpg?1516627451,FALSE,FALSE,FALSE,Virginia,Brown Trout
20180123,38.00275815,-122.7089128,2018-01-23 21:00:43 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,9596111,4377,robmartin3d,2018-01-24 04:42:15 UTC,2018-01-26 15:23:18 UTC,research,,https://www.inaturalist.org/observations/9596111,https://static.inaturalist.org/photos/13092385/medium.jpg?1516768938,FALSE,FALSE,FALSE,California,"Central California Coast coho salmon. Observed 6 males and one female. Female actively building a redd, and the males jockeying for mating position. "
20180120,43.6775594,-116.3883317,2018-01-20 19:26:17 UTC,Mountain Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,9601031,752561,bioman302,2018-01-24 14:50:56 UTC,2018-01-24 15:49:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9601031,https://static.inaturalist.org/photos/13096940/medium.jpeg?1516805458,FALSE,FALSE,FALSE,Idaho,
20171119,47.00035556,-123.0086222,2017-11-19 22:44:42 UTC,Pacific Time (US & Canada),FALSE,Chum Salmon,Salmonidae,Oncorhynchus keta,107572,9626752,741870,janellspirup,2018-01-27 01:52:40 UTC,2018-01-27 03:33:06 UTC,research,,https://www.inaturalist.org/observations/9626752,https://static.inaturalist.org/photos/13141302/medium.jpg?1517018176,FALSE,FALSE,FALSE,Washington,It was sad and beautiful to witness these salmon return from the sea to pass away. Salmon are able to return to their home tributaries thanks to their keen sense of smell and their ability to detect magnetic fields. The salmon lifecycle is one of the few in nature in which nutrients from the sea are brought back to land to feed the plants and animals that reside near the rivers.
20120405,43.55070997,-76.21275883,2012-04-05 14:14:49 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9627571,281081,wayne13114,2018-01-27 03:18:57 UTC,2018-01-27 03:32:15 UTC,research,,https://www.inaturalist.org/observations/9627571,https://static.inaturalist.org/photos/13142672/medium.jpg?1517023162,FALSE,FALSE,FALSE,New York,
20060728,60.47,7.069,2006-07-28 19:22:00 UTC,Paris,,Brown Trout,Salmonidae,Salmo trutta,47518,9632066,747907,nagelhoutandre,2018-01-27 17:54:16 UTC,2018-02-01 13:56:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9632066,https://static.inaturalist.org/photos/13150767/medium.jpeg?1517074956,FALSE,FALSE,FALSE,,
20171101,47.84265763,-122.3462498,2017-11-01 19:25:00 UTC,Pacific Time (US & Canada),FALSE,Chum Salmon,Salmonidae,Oncorhynchus keta,107572,9639482,19344,brownsbay,2018-01-28 04:21:39 UTC,2018-01-28 19:03:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9639482,https://static.inaturalist.org/photos/13163880/medium.jpg?1517112750,FALSE,FALSE,FALSE,Washington,Unfortunately salmon can't get up Perrinville Creek past the culvert at Talbot Road.
19930327,43.48087574,-76.51318207,1993-03-27 12:03:05 UTC,Eastern Time (US & Canada),FALSE,Lake Trout,Salmonidae,Salvelinus namaycush,111991,9649227,281081,wayne13114,2018-01-29 00:04:49 UTC,2018-01-29 01:57:20 UTC,research,,https://www.inaturalist.org/observations/9649227,https://static.inaturalist.org/photos/13180402/medium.jpg?1517184291,FALSE,FALSE,FALSE,New York,
20171007,47.40555306,-122.0383336,2017-10-07 19:17:00 UTC,Pacific Time (US & Canada),FALSE,Sockeye Salmon,Salmonidae,Oncorhynchus nerka,69922,9678475,705929,haida_gwaii,2018-01-31 08:50:32 UTC,2018-02-12 08:07:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9678475,https://static.inaturalist.org/photos/13228914/medium.jpg?1517388422,FALSE,FALSE,FALSE,Washington,
20170701,40.07884571,-77.2956384,2017-07-01 22:25:11 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,9694830,756588,elidepaulis,2018-02-01 19:55:56 UTC,2018-02-01 23:59:22 UTC,research,,https://www.inaturalist.org/observations/9694830,https://static.inaturalist.org/photos/13257340/medium.jpg?1517515083,FALSE,FALSE,FALSE,Pennsylvania,
20160924,38.50220925,-122.8860674,2016-09-24 19:46:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,9714460,724908,stjohnw,2018-02-03 09:03:49 UTC,2018-02-03 19:38:18 UTC,research,,https://www.inaturalist.org/observations/9714460,https://static.inaturalist.org/photos/13286062/medium.jpg?1517648115,FALSE,FALSE,FALSE,California,"This is not a captive fish - it's a wild fish, seen from the fish viewing gallery at the Mirabel Fish Ladder. "
20180203,35.24835282,-83.655653,2018-02-03 18:31:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,9723758,350861,kgardner,2018-02-04 02:53:53 UTC,2018-02-04 05:41:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9723758,https://static.inaturalist.org/photos/13301864/medium.jpg?1517712700,FALSE,FALSE,FALSE,North Carolina,
20180203,35.25571239,-83.64440918,2018-02-03 19:52:00 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9723762,350861,kgardner,2018-02-04 02:53:55 UTC,2018-02-04 03:19:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9723762,https://static.inaturalist.org/photos/13301875/medium.jpg?1517712722,FALSE,FALSE,FALSE,North Carolina,
20180204,45.87359178,10.8694911,2018-02-04 18:10:00 UTC,Paris,,Brown Trout,Salmonidae,Salmo trutta,47518,9729906,227941,desversen,2018-02-04 18:11:07 UTC,2018-02-11 11:59:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9729906,https://static.inaturalist.org/photos/13312668/medium.jpg?1517767824,FALSE,FALSE,FALSE,Trentino-Alto Adige,
20160618,39.25756756,-77.10612365,2016-06-18 10:47:00 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9731351,5473,lassa8,2018-02-04 20:03:51 UTC,2018-02-05 03:47:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9731351,https://static.inaturalist.org/photos/13315016/medium.jpg?1517774376,FALSE,FALSE,TRUE,Maryland,
20171222,37.32325333,-121.9027033,2017-12-22 15:26:46 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,9734378,453221,ivy_poisson,2018-02-05 00:02:26 UTC,2018-02-05 03:44:35 UTC,research,,https://www.inaturalist.org/observations/9734378,https://static.inaturalist.org/photos/13320970/medium.jpg?1517788953,FALSE,FALSE,FALSE,California,
20170711,37.415445,-122.2698883,2017-07-11 19:59:54 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,9734553,453221,ivy_poisson,2018-02-05 00:16:42 UTC,2018-02-06 07:06:01 UTC,research,,https://www.inaturalist.org/observations/9734553,https://static.inaturalist.org/photos/13321281/medium.jpg?1517789806,FALSE,FALSE,FALSE,California,"This was spotted in Bear Gulch Creek in Woodside, which is historically known to have steelhead/rainbow trout. "
20161116,41.23247924,-73.24785137,2016-11-16 16:52:45 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9762036,733085,eegrzeda,2018-02-07 15:05:24 UTC,2018-02-07 15:42:54 UTC,research,,https://www.inaturalist.org/observations/9762036,https://static.inaturalist.org/photos/13368651/medium.jpg?1518015938,FALSE,FALSE,FALSE,Connecticut,
20130418,36.984759,-79.887619,2013-04-18 17:34:00 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9821645,204678,pmk00001,2018-02-11 13:18:22 UTC,2018-02-11 17:56:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9821645,https://static.inaturalist.org/photos/13444725/medium.jpeg?1518355016,FALSE,FALSE,FALSE,Virginia,
20160904,36.9287252,-105.303632,2016-09-04 17:43:00 UTC,Mountain Time (US & Canada),,Rio Grande Cutthroat Trout,Salmonidae,Oncorhynchus clarkii virginalis,237539,9839998,763693,scott187,2018-02-12 22:38:25 UTC,2018-02-15 18:01:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9839998,https://static.inaturalist.org/photos/13476091/medium.jpg?1518475065,FALSE,FALSE,TRUE,New Mexico,Rio Grande Cutthroat
20160425,40.62310833,-82.52014167,2016-04-25 20:18:55 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9842043,80850,jordwells13,2018-02-13 01:48:57 UTC,2018-02-14 11:32:10 UTC,research,,https://www.inaturalist.org/observations/9842043,https://static.inaturalist.org/photos/13479395/medium.jpg?1518486539,FALSE,FALSE,FALSE,Ohio,
20171021,40.64222919,-75.38247638,2017-10-21 18:33:31 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9843034,763845,ebroesicke,2018-02-13 03:45:28 UTC,2018-02-13 04:22:14 UTC,research,,https://www.inaturalist.org/observations/9843034,https://static.inaturalist.org/photos/13481141/medium.jpg?1518493536,FALSE,FALSE,FALSE,Pennsylvania,
20140321,39.1265647,-123.1288433,2014-03-21 18:37:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,9849069,17695,graysquirrel,2018-02-13 18:07:00 UTC,2018-02-15 10:38:09 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9849069,https://static.inaturalist.org/photos/13489122/medium.jpeg?1518544770,FALSE,FALSE,FALSE,California,
20180213,47.03893089,-122.7926786,2018-02-13 19:11:47 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,9854077,443460,jawadfrangieh,2018-02-14 02:08:42 UTC,2018-02-14 03:22:58 UTC,research,,https://www.inaturalist.org/observations/9854077,https://static.inaturalist.org/photos/13496652/medium.jpg?1518574131,FALSE,FALSE,FALSE,Washington,
20120704,39.59787634,-105.6427556,2012-07-04 22:04:00 UTC,Pacific Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9854897,10326,natureali,2018-02-14 03:38:42 UTC,2018-02-14 03:48:10 UTC,research,,https://www.inaturalist.org/observations/9854897,https://static.inaturalist.org/photos/13497348/medium.jpeg?1518577171,FALSE,FALSE,FALSE,Colorado,
20180203,33.94009724,-117.6456571,2018-02-03 17:28:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,9866982,27908,fundad,2018-02-15 12:56:34 UTC,2018-02-15 16:53:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9866982,https://static.inaturalist.org/photos/13519722/medium.jpg?1518699350,FALSE,FALSE,FALSE,California,
20180120,47.58584976,-91.06652832,2018-01-20 21:07:23 UTC,Central Time (US & Canada),,Splake,Salmonidae,Salvelinus namaycush × fontinalis,415468,9867161,548171,cpavlisich,2018-02-15 13:35:59 UTC,2018-02-15 16:54:02 UTC,research,,https://www.inaturalist.org/observations/9867161,https://static.inaturalist.org/photos/13520046/medium.jpeg?1518701762,FALSE,FALSE,FALSE,Minnesota,
20130624,47.6062095,-122.3320708,2013-06-24 19:16:00 UTC,Central Time (US & Canada),FALSE,Chum Salmon,Salmonidae,Oncorhynchus keta,107572,9911088,13118,tadamcochran,2018-02-18 21:46:40 UTC,2018-02-19 05:17:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9911088,https://static.inaturalist.org/photos/13593882/medium.jpg?1518990070,FALSE,FALSE,FALSE,Washington,From a trip to the Northwest in 2013.
20170908,45.53669655,-69.41220045,2017-09-08 19:06:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,9919624,26366,katieyak,2018-02-19 14:38:23 UTC,2018-02-19 14:47:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9919624,https://static.inaturalist.org/photos/13608144/medium.jpeg?1519051004,FALSE,FALSE,FALSE,Maine,Fly Fishing for Brook trout in Baker Pond.
20110604,38.9054864,-77.0771169,2011-06-04 17:07:00 UTC,Eastern Time (US & Canada),,Bluegill,Centrarchidae,Lepomis macrochirus,49591,20243,1000,muir,2011-06-05 15:33:52 UTC,2017-11-09 18:22:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/20243,https://static.inaturalist.org/photos/36171/medium.jpg?1444768673,FALSE,FALSE,FALSE,District of Columbia,
20110809,34.119638,-118.410217,2011-08-09 21:28:00 UTC,Pacific Time (US & Canada),,Bluegill,Centrarchidae,Lepomis macrochirus,49591,27329,1850,bbunny,2011-08-10 01:28:58 UTC,2018-01-13 18:09:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/27329,https://static.inaturalist.org/photos/48976/medium.jpg?1444358473,FALSE,FALSE,FALSE,California,
20120405,38.04194,-77.391729,2012-04-06 02:52:00 UTC,Hawaii,FALSE,Blue-spotted Sunfish,Centrarchidae,Enneacanthus gloriosus,99992,70488,3406,briangratwicke,2012-04-26 18:48:07 UTC,2017-11-09 18:28:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/70488,https://static.inaturalist.org/photos/106466/medium.jpg?1444485098,FALSE,FALSE,FALSE,Virginia,
20120718,41.36033333,-81.61183333,2012-07-18 15:16:47 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,103054,8216,lsteinwachs,2012-07-18 15:31:39 UTC,2017-04-28 20:35:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/103054,https://static.inaturalist.org/photos/148761/medium.jpg,FALSE,FALSE,FALSE,Ohio,
20120820,32.42466667,-81.78266667,2012-08-20 19:14:44 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,114889,3288,danjleavitt,2012-08-21 00:39:40 UTC,2014-10-19 19:18:25 UTC,research,,http://www.inaturalist.org/observations/114889,https://static.inaturalist.org/photos/164257/medium.jpg,FALSE,FALSE,FALSE,Georgia,
20120831,29.718963,-99.549252,2012-08-31 17:40:34 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,117988,5420,kjhurme,2012-08-31 21:34:57 UTC,2017-09-25 17:43:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/117988,https://static.inaturalist.org/photos/168535/medium.jpg,FALSE,FALSE,FALSE,Texas,Group hiding under a rock
20120831,29.716674,-99.55042,2012-08-31 17:33:36 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,117989,5420,kjhurme,2012-08-31 21:34:57 UTC,2017-09-25 17:43:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/117989,https://static.inaturalist.org/photos/168538/medium.jpg,FALSE,FALSE,FALSE,Texas,
20120925,41.05333774,-73.77281785,2012-09-25 14:30:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,129687,4124,damianbx,2012-10-03 16:01:58 UTC,2014-10-19 20:00:37 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/129687,https://static.inaturalist.org/photos/183197/medium.jpg?1349280366,FALSE,FALSE,FALSE,New York,
20070908,30.8795504,-85.6616181,2007-09-08 14:24:40 UTC,Pacific Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,150197,10285,finatic,2012-11-19 18:58:42 UTC,2016-10-05 20:05:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/150197,https://static.inaturalist.org/photos/206727/medium.jpg?1444455997,FALSE,FALSE,FALSE,Florida,"Largemouth Bass
Holmes County, Florida"
20080718,30.26418,-97.76746,2008-07-18 14:32:52 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,164319,10738,fdouglasmartin,2012-12-19 17:09:27 UTC,2017-09-25 17:55:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/164319,https://static.inaturalist.org/photos/220656/medium.jpg?1444471750,FALSE,FALSE,FALSE,Texas,Left side of a Lepomis miniatus caught in Barton Creek about 125 m downstream from the dam for Barton Springs Pool.
20100912,30.460682,-97.761889,2010-09-12 14:18:39 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,200948,9685,mikaelb,2013-02-18 16:09:46 UTC,2017-09-25 18:06:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/200948,https://static.inaturalist.org/photos/255108/medium.jpg?1444662690,FALSE,FALSE,FALSE,Texas,"Orange body with blue highlights, red eye, blue lips -- what a beautiful fish!"
20080525,30.460675,-97.761884,2008-05-25 14:39:06 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,200949,9685,mikaelb,2013-02-18 16:10:56 UTC,2017-09-25 18:06:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/200949,https://static.inaturalist.org/photos/255109/medium.jpg?1444662692,FALSE,FALSE,FALSE,Texas,Taken near last dam on Lake Creek. In the second photo you can see cleared circles where these fish were defending their nests.
20090125,30.460608,-97.762343,2009-01-25 15:31:21 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,200966,9685,mikaelb,2013-02-18 16:20:52 UTC,2017-09-25 18:06:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/200966,https://static.inaturalist.org/photos/255128/medium.jpg?1444662704,FALSE,FALSE,FALSE,Texas,There's a Red-tailed Hawk on the cell phone tower in the background.
20130305,30.275591,-97.81362,2013-03-05 19:42:15 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,211662,13780,hayden_yancer,2013-03-07 20:57:39 UTC,2017-09-25 18:12:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/211662,https://static.inaturalist.org/photos/267597/medium.jpg?1362689877,FALSE,FALSE,FALSE,Texas,
20130414,37.3775,-89.199,2013-04-15 00:13:47 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,238544,14290,allens,2013-04-17 03:30:00 UTC,2015-07-05 22:36:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/238544,https://static.inaturalist.org/photos/299104/medium.jpg?1366169416,TRUE,FALSE,FALSE,Illinois,
20130426,40.619998,-80.030365,2013-04-26 22:24:13 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,246118,2544,dnydick,2013-04-27 00:02:06 UTC,2014-11-06 02:43:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/246118,https://static.inaturalist.org/photos/307592/medium.jpg?1444577371,FALSE,FALSE,FALSE,Pennsylvania,
20130428,37.37666667,-89.19783333,2013-04-28 22:06:40 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,248540,14290,allens,2013-04-29 14:06:19 UTC,2014-10-20 01:41:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/248540,https://static.inaturalist.org/photos/310194/medium.jpg?1367244425,TRUE,FALSE,FALSE,Illinois,
20130511,37.360108,-89.172083,2013-05-11 15:03:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,264640,14287,rholt92,2013-05-12 06:06:32 UTC,2014-10-20 02:28:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/264640,https://static.inaturalist.org/photos/327514/medium.jpg?1368338852,FALSE,FALSE,FALSE,Illinois,
20130511,30.267009,-98.008616,2013-05-11 22:16:42 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,265106,9685,mikaelb,2013-05-12 20:40:49 UTC,2017-09-25 18:30:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/265106,https://static.inaturalist.org/photos/328210/medium.jpg?1444599115,FALSE,FALSE,FALSE,Texas,
