observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170923,29.55050285,-82.6097691,2017-09-23 13:15:48 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8050882,641546,joconnor,2017-09-23 13:16:39 UTC,2017-09-25 01:45:23 UTC,research,,https://www.inaturalist.org/observations/8050882,https://static.inaturalist.org/photos/10665635/medium.jpg?1506172624,FALSE,FALSE,FALSE,Florida,
20170923,29.54856702,-82.61206766,2017-09-23 13:34:56 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8051079,641566,cmhersom,2017-09-23 13:35:10 UTC,2017-09-25 12:49:22 UTC,research,,https://www.inaturalist.org/observations/8051079,https://static.inaturalist.org/photos/10666111/medium.jpg?1506173713,FALSE,FALSE,FALSE,Florida,
20170923,29.54858391,-82.61206497,2017-09-23 13:35:23 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8051091,641566,cmhersom,2017-09-23 13:35:36 UTC,2017-09-25 12:49:50 UTC,research,,https://www.inaturalist.org/observations/8051091,https://static.inaturalist.org/photos/10666118/medium.jpg?1506173738,FALSE,FALSE,FALSE,Florida,
20170923,29.55533326,-82.60636747,2017-09-23 14:20:55 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8051769,641548,ttuen1,2017-09-23 14:21:39 UTC,2017-09-23 15:54:31 UTC,research,,https://www.inaturalist.org/observations/8051769,https://static.inaturalist.org/photos/10667009/medium.jpg?1506176518,FALSE,FALSE,FALSE,Florida,
20170923,39.20615357,-86.52872598,2017-09-23 16:32:44 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8054406,632672,worm,2017-09-23 16:33:47 UTC,2017-09-25 13:04:10 UTC,research,,https://www.inaturalist.org/observations/8054406,https://static.inaturalist.org/photos/10670926/medium.jpg?1506184451,FALSE,FALSE,FALSE,Indiana,
20170923,29.5531748,-82.60694004,2017-09-23 15:14:25 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,8056604,641546,joconnor,2017-09-23 18:00:15 UTC,2017-10-26 14:06:46 UTC,research,,https://www.inaturalist.org/observations/8056604,https://static.inaturalist.org/photos/10679235/medium.jpg?1506196858,FALSE,FALSE,FALSE,Florida,
20170923,29.55065021,-82.61232214,2017-09-23 15:35:10 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8057239,573217,tleslie,2017-09-23 18:19:46 UTC,2017-10-29 12:54:09 UTC,research,,https://www.inaturalist.org/observations/8057239,https://static.inaturalist.org/photos/10675017/medium.jpg?1506190791,FALSE,FALSE,FALSE,Florida,
20170923,29.55069568,-82.61238693,2017-09-23 15:36:29 UTC,Eastern Time (US & Canada),,Florida Largemouth Bass,Centrarchidae,Micropterus floridanus,355459,8057246,573217,tleslie,2017-09-23 18:19:55 UTC,2017-09-25 13:11:27 UTC,research,,https://www.inaturalist.org/observations/8057246,https://static.inaturalist.org/photos/10675031/medium.jpg?1506190799,FALSE,FALSE,FALSE,Florida,
20170923,29.54960088,-82.60585282,2017-09-23 15:53:57 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,8057253,573217,tleslie,2017-09-23 18:20:07 UTC,2017-11-23 17:09:45 UTC,research,,https://www.inaturalist.org/observations/8057253,https://static.inaturalist.org/photos/10675051/medium.jpg?1506190819,FALSE,FALSE,FALSE,Florida,
20170913,32.25687359,-95.18227927,2017-09-13 21:58:17 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8060036,642140,texaslegend,2017-09-23 20:26:03 UTC,2017-09-25 20:39:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8060036,https://static.inaturalist.org/photos/10680111/medium.jpeg?1506198385,FALSE,FALSE,FALSE,Texas,
20170923,31.62925,-94.64637,2017-09-23 21:05:41 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8060951,303154,asavermeulen,2017-09-23 21:26:07 UTC,2017-10-19 18:23:06 UTC,research,CC0,https://www.inaturalist.org/observations/8060951,https://static.inaturalist.org/photos/10681708/medium.jpg?1506201977,FALSE,FALSE,FALSE,Texas,
20170923,31.62888667,-94.64653833,2017-09-23 21:03:11 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8060955,303154,asavermeulen,2017-09-23 21:26:22 UTC,2017-11-25 11:48:33 UTC,research,CC0,https://www.inaturalist.org/observations/8060955,https://static.inaturalist.org/photos/10681715/medium.jpg?1506201986,FALSE,FALSE,FALSE,Texas,
20170920,31.63076167,-94.64968,2017-09-20 20:18:04 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8063480,607252,schiwitzn,2017-09-24 00:11:47 UTC,2017-10-30 02:38:34 UTC,research,,https://www.inaturalist.org/observations/8063480,https://static.inaturalist.org/photos/10685905/medium.jpg?1506211910,FALSE,FALSE,FALSE,Texas,"Largemouth bass (Micropterus salmoides) caught while seine netting during vertebrate lab in Lanana Creek, approximately 800 feet from the intersection of E. College and University in Nacogdoches, TX. 90 degrees F, SW winds at 9 mph. Partly cloudy skies and some sun with 58% humidity. "
20170923,30.34199598,-95.54285456,2017-09-23 23:38:54 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,8064176,77664,donquixote,2017-09-24 01:03:49 UTC,2017-09-25 20:38:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8064176,https://static.inaturalist.org/photos/10687081/medium.jpg?1506215034,FALSE,FALSE,FALSE,Texas,
20170923,30.62663269,-97.70032501,2017-09-23 23:36:37 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8067961,62176,aaronramon,2017-09-24 09:59:17 UTC,2017-09-25 20:38:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8067961,https://static.inaturalist.org/photos/10693236/medium.jpeg?1506247159,FALSE,FALSE,FALSE,Texas,
20170915,42.63702909,-87.82971203,2017-09-15 18:48:00 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,8068732,310668,jeffcramer,2017-09-24 13:00:48 UTC,2017-12-16 17:32:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8068732,https://static.inaturalist.org/photos/10694309/medium.jpeg?1506257524,FALSE,FALSE,FALSE,Wisconsin,
20170924,30.24740333,-97.792045,2017-09-24 15:35:44 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8072059,409486,trailfoot,2017-09-24 16:57:52 UTC,2017-11-03 19:33:49 UTC,research,,https://www.inaturalist.org/observations/8072059,https://static.inaturalist.org/photos/10714381/medium.jpg?1506302322,FALSE,FALSE,FALSE,Texas,
20170924,29.89127642,-97.93149993,2017-09-24 14:57:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8075903,18812,mako252,2017-09-24 20:43:40 UTC,2017-09-24 22:41:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8075903,https://static.inaturalist.org/photos/10705892/medium.jpeg?1506285694,FALSE,FALSE,FALSE,Texas,
20170923,42.43357523,-83.98708954,2017-09-23 21:17:00 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8076028,284003,koinpro,2017-09-24 20:48:16 UTC,2017-11-28 13:11:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8076028,https://static.inaturalist.org/photos/10705932/medium.jpg?1506285767,FALSE,FALSE,FALSE,Michigan,
20161231,25.76159521,-80.67368031,2016-12-31 13:24:00 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,8082285,641347,bradleyfishes,2017-09-25 02:16:38 UTC,2017-09-26 16:49:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8082285,https://static.inaturalist.org/photos/10716019/medium.jpg?1506304916,FALSE,FALSE,FALSE,Florida,
20161231,25.76149859,-80.67389488,2016-12-31 16:21:00 UTC,Eastern Time (US & Canada),,Florida Largemouth Bass,Centrarchidae,Micropterus floridanus,355459,8082286,641347,bradleyfishes,2017-09-25 02:16:39 UTC,2017-09-25 16:48:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8082286,https://static.inaturalist.org/photos/10716025/medium.jpg?1506304931,FALSE,FALSE,FALSE,Florida,
20170925,32.31654743,-95.25290096,2017-09-25 14:19:07 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8087741,644312,matt213,2017-09-25 14:19:14 UTC,2017-09-26 18:05:15 UTC,research,,https://www.inaturalist.org/observations/8087741,https://static.inaturalist.org/photos/10724622/medium.jpg?1506349166,FALSE,FALSE,FALSE,Texas,
20170410,35.3459867,-79.4169711,2017-04-10 18:47:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8091388,583231,mccbio1,2017-09-25 18:48:42 UTC,2017-09-26 18:05:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8091388,https://static.inaturalist.org/photos/10730314/medium.jpg?1506365253,FALSE,FALSE,FALSE,North Carolina,
20170925,35.05552857,-78.85886986,2017-09-25 15:25:35 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8094609,35766,bonnieeamick,2017-09-25 22:18:46 UTC,2017-09-26 11:30:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8094609,https://static.inaturalist.org/photos/10735675/medium.jpeg?1506377928,FALSE,FALSE,FALSE,North Carolina,
20170925,32.4397391,-94.92319433,2017-09-26 00:31:42 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,8096439,627966,otan,2017-09-26 00:32:24 UTC,2017-09-26 17:27:35 UTC,research,,https://www.inaturalist.org/observations/8096439,https://static.inaturalist.org/photos/10738872/medium.jpg?1506385986,FALSE,FALSE,TRUE,Texas,
20170925,32.53866099,-94.94982488,2017-09-26 00:34:00 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,8096470,627966,otan,2017-09-26 00:34:16 UTC,2017-09-29 23:19:42 UTC,research,,https://www.inaturalist.org/observations/8096470,https://static.inaturalist.org/photos/10738929/medium.jpg?1506386133,FALSE,FALSE,TRUE,Texas,
