observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20100828,44.3996743,-83.9731033,2010-08-28 13:58:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636155,267179,jokurtz,2016-07-07 05:12:13 UTC,2016-10-06 04:23:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636155,https://static.inaturalist.org/photos/4202951/medium.JPG?1467866209,FALSE,FALSE,FALSE,Michigan,                               
20110508,44.3996743,-83.9731033,2011-05-08 14:08:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636156,267179,jokurtz,2016-07-07 05:12:15 UTC,2016-10-06 04:23:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636156,https://static.inaturalist.org/photos/4202954/medium.JPG?1467866220,FALSE,FALSE,FALSE,Michigan,                               
20110529,44.3996743,-83.9731033,2011-05-29 12:14:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636157,267179,jokurtz,2016-07-07 05:12:17 UTC,2016-10-06 04:23:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636157,https://static.inaturalist.org/photos/4202959/medium.JPG?1467866239,FALSE,FALSE,FALSE,Michigan,                               
20110618,42.27800734,-84.26333427,2011-06-18 16:56:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636158,267179,jokurtz,2016-07-07 05:12:17 UTC,2016-10-06 04:23:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636158,https://static.inaturalist.org/photos/4202958/medium.JPG?1467866239,FALSE,FALSE,FALSE,Michigan,                               
20130620,44.4302275,-83.9281092,2013-06-20 18:29:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636159,267179,jokurtz,2016-07-07 05:12:18 UTC,2016-10-06 04:23:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636159,https://static.inaturalist.org/photos/4202961/medium.JPG?1467866251,FALSE,FALSE,FALSE,Michigan,                               
20130703,44.3996743,-83.9731033,2013-07-03 18:36:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636160,267179,jokurtz,2016-07-07 05:12:20 UTC,2016-10-06 04:23:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636160,https://static.inaturalist.org/photos/4202968/medium.JPG?1467866274,FALSE,FALSE,FALSE,Michigan,                               
20130722,44.3996743,-83.9731033,2013-07-22 18:41:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636161,267179,jokurtz,2016-07-07 05:12:23 UTC,2016-10-06 04:23:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636161,https://static.inaturalist.org/photos/4202973/medium.JPG?1467866292,FALSE,FALSE,FALSE,Michigan,                               
20100904,44.3996743,-83.9731033,2010-09-05 06:48:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636166,267179,jokurtz,2016-07-07 05:12:29 UTC,2016-09-23 03:25:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636166,https://static.inaturalist.org/photos/4203039/medium.JPG?1467866542,FALSE,FALSE,FALSE,Michigan,                               
20110802,44.3996743,-83.9731033,2011-08-02 11:50:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636167,267179,jokurtz,2016-07-07 05:12:30 UTC,2016-09-23 03:25:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636167,https://static.inaturalist.org/photos/4203040/medium.JPG?1467866556,FALSE,FALSE,FALSE,Michigan,                               
20110828,44.3996743,-83.9731033,2011-08-28 18:02:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636168,267179,jokurtz,2016-07-07 05:12:32 UTC,2016-09-23 03:25:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636168,https://static.inaturalist.org/photos/4203041/medium.JPG?1467866569,FALSE,FALSE,FALSE,Michigan,                               
20120609,44.4302275,-83.9281092,2012-06-09 13:54:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636169,267179,jokurtz,2016-07-07 05:12:34 UTC,2016-09-23 03:25:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636169,https://static.inaturalist.org/photos/4203044/medium.JPG?1467866575,FALSE,FALSE,FALSE,Michigan,                               
20110806,44.4302275,-83.9281092,2011-08-06 17:40:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636170,267179,jokurtz,2016-07-07 05:12:35 UTC,2016-09-23 03:25:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636170,https://static.inaturalist.org/photos/4203049/medium.JPG?1467866588,FALSE,FALSE,FALSE,Michigan,                               
20120609,44.4302275,-83.9281092,2012-06-10 03:44:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636171,267179,jokurtz,2016-07-07 05:12:37 UTC,2016-09-23 03:25:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636171,https://static.inaturalist.org/photos/4203053/medium.JPG?1467866627,FALSE,FALSE,FALSE,Michigan,
20130525,44.3996743,-83.9731033,2013-05-25 15:00:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636172,267179,jokurtz,2016-07-07 05:12:38 UTC,2016-09-23 03:25:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636172,https://static.inaturalist.org/photos/4203052/medium.JPG?1467866618,FALSE,FALSE,FALSE,Michigan,                               
20130706,44.4302275,-83.9281092,2013-07-06 15:00:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636173,267179,jokurtz,2016-07-07 05:12:40 UTC,2016-09-23 03:25:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636173,https://static.inaturalist.org/photos/4203055/medium.JPG?1467866646,FALSE,FALSE,FALSE,Michigan,                               
20130705,44.3996743,-83.9731033,2013-07-05 19:14:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636174,267179,jokurtz,2016-07-07 05:12:41 UTC,2016-09-23 03:25:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636174,https://static.inaturalist.org/photos/4203057/medium.JPG?1467866657,FALSE,FALSE,FALSE,Michigan,                               
20130706,44.3996743,-83.9731033,2013-07-06 14:55:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636175,267179,jokurtz,2016-07-07 05:12:42 UTC,2016-09-23 03:25:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636175,https://static.inaturalist.org/photos/4203059/medium.JPG?1467866659,FALSE,FALSE,FALSE,Michigan,                               
20130722,44.4302275,-83.9281092,2013-07-22 18:34:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3636176,267179,jokurtz,2016-07-07 05:12:43 UTC,2016-09-23 03:25:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636176,https://static.inaturalist.org/photos/4203063/medium.JPG?1467866672,FALSE,FALSE,FALSE,Michigan,                               
20150403,25.38222686,-80.60800357,2015-04-03 21:29:00 UTC,Hawaii,,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,3636181,267179,jokurtz,2016-07-07 05:12:52 UTC,2016-10-05 16:27:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636181,https://static.inaturalist.org/photos/4203072/medium.JPG?1467866698,FALSE,FALSE,FALSE,Florida,
20160701,29.58188833,-95.10195283,2016-07-01 21:40:31 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3638462,265910,paigez99,2016-07-07 18:37:14 UTC,2017-09-26 12:08:43 UTC,research,,http://www.inaturalist.org/observations/3638462,https://static.inaturalist.org/photos/4206803/medium.?1467916654,FALSE,FALSE,FALSE,Texas,Caught in Horsepen Bayou
20160611,31.75228597,-85.99747293,2016-06-11 14:35:43 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,3647025,249408,chelsea10,2016-07-09 04:39:49 UTC,2017-03-29 10:15:17 UTC,research,,http://www.inaturalist.org/observations/3647025,https://static.inaturalist.org/photos/4218215/medium.jpeg?1468039216,FALSE,FALSE,FALSE,Alabama,From newly opened Pike County Lake. Possibly stocked or from nearby steams
20160704,41.86481343,-84.79599408,2016-07-04 23:44:47 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,3649464,182283,wyoerger,2016-07-09 20:41:26 UTC,2016-07-10 15:18:13 UTC,research,,http://www.inaturalist.org/observations/3649464,https://static.inaturalist.org/photos/4221885/medium.?1468096904,TRUE,FALSE,FALSE,Michigan,
20160709,39.0178,-77.24092167,2016-07-09 17:02:07 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3651944,165609,kylefitzroy,2016-07-10 03:30:56 UTC,2017-11-10 00:28:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3651944,https://static.inaturalist.org/photos/4225726/medium.?1468121484,TRUE,FALSE,FALSE,Maryland,Might be a young pumpkinseed.  It was about 4-5 inches in length.  
20160710,42.06019042,-84.32435989,2016-07-10 23:09:00 UTC,Hawaii,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3660921,267179,jokurtz,2016-07-11 17:25:04 UTC,2016-10-06 04:27:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3660921,https://static.inaturalist.org/photos/4238967/medium.JPG?1468257757,FALSE,FALSE,FALSE,Michigan,
20160711,33.65652632,-97.70675085,2016-07-11 12:21:19 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3661203,100035,mikef,2016-07-11 17:50:06 UTC,2017-09-26 12:16:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3661203,https://static.inaturalist.org/photos/4239175/medium.jpg?1468259415,TRUE,FALSE,FALSE,Texas,
20160415,32.88810786,-96.73193233,2016-04-15 07:12:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3664824,264768,wilddallas,2016-07-12 07:13:53 UTC,2017-09-26 12:17:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3664824,https://static.inaturalist.org/photos/4244388/medium.png?1468307543,FALSE,FALSE,FALSE,Texas,
20160712,29.58197,-95.10178333,2016-07-12 15:31:04 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,3672032,266728,gskaggs,2016-07-13 15:54:10 UTC,2017-09-26 12:18:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3672032,https://static.inaturalist.org/photos/4252790/medium.jpg?1468425258,TRUE,FALSE,FALSE,Texas,
20160716,41.58785767,-81.56450629,2016-07-16 17:14:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3688153,10162,tortuga_rapido,2016-07-16 20:34:53 UTC,2016-07-17 15:45:17 UTC,research,,http://www.inaturalist.org/observations/3688153,https://static.inaturalist.org/photos/4277876/medium.jpeg?1468701216,FALSE,FALSE,FALSE,Ohio,Fish were sampled by Cleveland Metroparks staff in Wildwood Marina as part of the “A Day in the Life of Euclid Creek” event.
20160716,41.58785767,-81.56450629,2016-07-16 17:26:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3688254,10162,tortuga_rapido,2016-07-16 20:52:04 UTC,2016-07-17 15:47:52 UTC,research,,http://www.inaturalist.org/observations/3688254,https://static.inaturalist.org/photos/4278046/medium.jpeg?1468702267,FALSE,FALSE,FALSE,Ohio,Fish were sampled by Cleveland Metroparks staff in Wildwood Marina as part of the “A Day in the Life of Euclid Creek” event.
20160716,41.58785767,-81.56450629,2016-07-16 17:26:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3688306,10162,tortuga_rapido,2016-07-16 20:58:14 UTC,2016-07-17 15:48:15 UTC,research,,http://www.inaturalist.org/observations/3688306,https://static.inaturalist.org/photos/4278140/medium.jpeg?1468702627,FALSE,FALSE,FALSE,Ohio,Fish were sampled by Cleveland Metroparks staff in Wildwood Marina as part of the “A Day in the Life of Euclid Creek” event.
20160716,41.58785767,-81.56450629,2016-07-16 17:26:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3688333,10162,tortuga_rapido,2016-07-16 21:03:35 UTC,2016-07-17 15:48:36 UTC,research,,http://www.inaturalist.org/observations/3688333,https://static.inaturalist.org/photos/4278167/medium.jpeg?1468702964,FALSE,FALSE,FALSE,Ohio,Fish were sampled by Cleveland Metroparks staff in Wildwood Marina as part of the “A Day in the Life of Euclid Creek” event.
20160716,41.58785767,-81.56450629,2016-07-16 17:27:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,3688342,10162,tortuga_rapido,2016-07-16 21:05:58 UTC,2016-07-17 15:48:55 UTC,research,,http://www.inaturalist.org/observations/3688342,https://static.inaturalist.org/photos/4278176/medium.jpeg?1468703107,FALSE,FALSE,FALSE,Ohio,Fish were sampled by Cleveland Metroparks staff in Wildwood Marina as part of the “A Day in the Life of Euclid Creek” event.
20160715,39.24374667,-76.59468833,2016-07-15 18:06:11 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3697858,150739,seanpmyers,2016-07-18 13:21:50 UTC,2017-11-10 00:36:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3697858,https://static.inaturalist.org/photos/4292173/medium.jpeg?1468848122,TRUE,FALSE,FALSE,Maryland,
20160717,30.80368782,-96.33700096,2016-07-18 01:52:03 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3698507,251914,parten,2016-07-18 16:10:33 UTC,2017-09-26 12:27:14 UTC,research,,http://www.inaturalist.org/observations/3698507,https://static.inaturalist.org/photos/4293217/medium.jpeg?1468858243,TRUE,FALSE,FALSE,Texas,
20160707,33.08708883,-96.64488833,2016-07-08 01:59:12 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3705865,165767,huynaturalist,2016-07-19 21:50:36 UTC,2017-09-26 12:29:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3705865,https://static.inaturalist.org/photos/4303344/medium.jpeg?1468965118,FALSE,FALSE,FALSE,Texas,Fish a man caught and allowed me to photograph.
20160720,41.00124522,-81.97611809,2016-07-20 23:56:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3713905,59817,camelcreek,2016-07-21 11:40:42 UTC,2016-07-21 21:20:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3713905,https://static.inaturalist.org/photos/4315611/medium.jpeg?1469101191,FALSE,FALSE,FALSE,Ohio,
20160721,41.63903333,-93.43643833,2016-07-21 15:51:14 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,3715174,253071,jdoane,2016-07-21 17:43:14 UTC,2016-07-22 18:33:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3715174,https://static.inaturalist.org/photos/4317287/medium.jpeg?1469123006,FALSE,FALSE,FALSE,Iowa,
20160721,41.63808,-93.43838667,2016-07-21 14:15:38 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3715177,253071,jdoane,2016-07-21 17:43:56 UTC,2016-07-22 18:34:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3715177,https://static.inaturalist.org/photos/4317294/medium.jpeg?1469123047,FALSE,FALSE,FALSE,Iowa,
20160623,30.04037162,-97.34290191,2016-06-23 23:43:11 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3718423,18812,mako252,2016-07-22 01:10:30 UTC,2017-09-26 12:32:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3718423,https://static.inaturalist.org/photos/4321142/medium.jpeg?1469149843,FALSE,FALSE,FALSE,Texas,
20160623,30.22943599,-97.51894891,2016-06-23 15:49:16 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3719235,18812,mako252,2016-07-22 04:29:28 UTC,2017-09-26 12:32:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3719235,https://static.inaturalist.org/photos/4322354/medium.jpeg?1469161780,FALSE,FALSE,FALSE,Texas,
20160721,30.24530014,-97.80058349,2016-07-22 03:27:11 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3719379,2281,cullen,2016-07-22 05:09:10 UTC,2017-09-26 12:32:47 UTC,research,CC0,http://www.inaturalist.org/observations/3719379,https://static.inaturalist.org/photos/4322608/medium.jpeg?1469164159,FALSE,FALSE,FALSE,Texas,Long eared?
20160623,29.87881443,-97.93267232,2016-06-23 17:37:31 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,3719477,18812,mako252,2016-07-22 05:49:52 UTC,2018-02-08 14:35:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3719477,https://static.inaturalist.org/photos/4322827/medium.jpeg?1469166602,FALSE,FALSE,FALSE,Texas,
20160721,32.72462044,-96.90342665,2016-07-22 01:13:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3728529,13118,tadamcochran,2016-07-23 13:27:50 UTC,2017-09-26 12:35:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3728529,https://static.inaturalist.org/photos/4331828/medium.jpeg?1469280412,FALSE,FALSE,FALSE,Texas,          
20160623,29.87847359,-97.93199891,2016-06-23 17:35:48 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3749896,18812,mako252,2016-07-26 19:39:55 UTC,2017-09-26 12:39:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3749896,https://static.inaturalist.org/photos/4363059/medium.jpeg?1469562007,FALSE,FALSE,FALSE,Texas,
20160727,33.08764717,-96.645095,2016-07-27 23:00:24 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3756149,261523,silverleopard101,2016-07-27 23:09:38 UTC,2017-09-26 12:41:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3756149,https://static.inaturalist.org/photos/4373296/medium.jpeg?1469660997,TRUE,FALSE,FALSE,Texas,
20160727,33.0819555,-96.64701167,2016-07-27 23:00:33 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3756179,275875,josephferrarotheshadoworb,2016-07-27 23:14:38 UTC,2017-09-26 12:41:21 UTC,research,,http://www.inaturalist.org/observations/3756179,https://static.inaturalist.org/photos/4373370/medium.jpeg?1469661301,TRUE,FALSE,FALSE,Texas,
20160709,40.6487872,-88.9306108,2016-07-09 23:30:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3761695,278824,esokol,2016-07-28 23:16:54 UTC,2016-07-30 13:37:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3761695,https://static.inaturalist.org/photos/4381549/medium.png?1469747686,FALSE,FALSE,FALSE,Illinois,"Largemouth bass are easy to catch with smaller minnows or moving bait. To be good to eat, a bass should be right around 12-15 inches, in which this one is. Once they get passed 15 inches, they are a much older fish and their meat is less tasty. The large mouth bass is easy to differentiate because of the wide-set jaw and long back fin. They are very light green in color, and can be found about halfway from the top of the surface of the water to the bottom, where the water is at a cool temperature. "
20160707,36.09142778,-91.55351944,2016-07-07 20:44:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,3782543,275592,justinoid,2016-08-01 14:32:18 UTC,2017-01-23 20:52:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3782543,https://static.inaturalist.org/photos/4412507/medium.jpeg?1470061911,FALSE,FALSE,FALSE,Arkansas,Caught on hook and line in Strawberry River below Simstown Spring access
20160802,43.44361832,-73.69644727,2016-08-02 15:59:08 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3789032,244398,kpgrealish,2016-08-02 16:02:00 UTC,2017-01-30 17:08:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3789032,https://static.inaturalist.org/photos/4426210/medium.jpg?1470177430,FALSE,FALSE,FALSE,New York,
