observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20160917,44.76366243,-86.07590868,2016-09-17 13:53:17 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4129702,316308,simonsl23,2016-09-17 13:53:36 UTC,2016-10-25 19:10:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4129702,https://static.inaturalist.org/photos/4913478/medium.jpg?1474120874,FALSE,FALSE,FALSE,Michigan,
20160917,44.7636626,-86.07590047,2016-09-17 13:55:28 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4129771,316308,simonsl23,2016-09-17 14:02:37 UTC,2016-10-25 19:00:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4129771,https://static.inaturalist.org/photos/4913505/medium.jpg?1474121003,FALSE,FALSE,FALSE,Michigan,
20160918,32.21634402,-96.01768278,2016-09-18 17:00:45 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4140065,326965,slisea,2016-09-18 17:05:27 UTC,2017-09-26 14:48:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4140065,https://static.inaturalist.org/photos/4927370/medium.jpeg?1474218331,TRUE,FALSE,FALSE,Texas,Caught while fishing in Cedar Creek Lake 
20160919,30.660575,-97.702407,2016-09-19 16:13:39 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4149171,62176,aaronramon,2016-09-19 18:33:30 UTC,2017-09-26 14:51:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4149171,https://static.inaturalist.org/photos/4940358/medium.jpeg?1474310019,TRUE,FALSE,FALSE,Texas,"Catch and release, N. Fork San Gabriel River"
20160918,30.6625824,-97.7067337,2016-09-19 01:32:05 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,4149187,62176,aaronramon,2016-09-19 18:35:29 UTC,2017-09-26 14:51:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4149187,https://static.inaturalist.org/photos/4940378/medium.jpeg?1474310135,TRUE,FALSE,FALSE,Texas,N. Fork San Gabriel River
20160919,30.66296644,-97.70620074,2016-09-19 18:40:24 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4149233,62176,aaronramon,2016-09-19 18:42:12 UTC,2017-09-26 14:51:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4149233,https://static.inaturalist.org/photos/4940490/medium.jpeg?1474310538,TRUE,FALSE,FALSE,Texas,"Juvenile dipnetted in the N. Fork San Gabriel, released."
20160919,42.84614942,-78.85492265,2016-09-19 15:10:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4150303,20405,skiman1016,2016-09-19 20:58:00 UTC,2016-09-20 15:23:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4150303,https://static.inaturalist.org/photos/4941784/medium.jpeg?1474316844,FALSE,FALSE,FALSE,New York,
20160921,32.88648479,-97.53496698,2016-09-21 21:39:19 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,4168165,315892,marshallarnwine,2016-09-21 21:43:33 UTC,2017-09-26 14:57:58 UTC,research,,http://www.inaturalist.org/observations/4168165,https://static.inaturalist.org/photos/4962779/medium.jpg?1474494218,FALSE,FALSE,FALSE,Texas,
20110429,32.68215231,-97.4250412,2011-04-29 12:09:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,4175848,304765,eangler,2016-09-22 20:54:58 UTC,2017-09-26 15:02:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4175848,https://static.inaturalist.org/photos/4973180/medium.jpg?1474577347,FALSE,FALSE,FALSE,Texas,OLYMPUS DIGITAL CAMERA         
20110429,32.68157437,-97.42624283,2011-04-29 13:25:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4175866,304765,eangler,2016-09-22 21:00:27 UTC,2017-09-26 15:02:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4175866,https://static.inaturalist.org/photos/4973288/medium.jpg?1474577756,FALSE,FALSE,FALSE,Texas,OLYMPUS DIGITAL CAMERA         
20111030,36.1517745,-97.0639613,2011-10-30 22:43:00 UTC,Pacific Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4212833,298425,cullin,2016-09-27 05:02:53 UTC,2016-09-27 15:53:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4212833,https://static.inaturalist.org/photos/5024885/medium.jpeg?1474948854,FALSE,FALSE,FALSE,State of Oklahoma,                               
20110412,36.1517745,-97.0639613,2011-04-12 18:31:00 UTC,Pacific Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,4212835,298425,cullin,2016-09-27 05:02:57 UTC,2016-09-27 15:54:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4212835,https://static.inaturalist.org/photos/5024890/medium.jpeg?1474948871,FALSE,FALSE,FALSE,State of Oklahoma,                               
20110507,36.1517745,-97.0639613,2011-05-08 06:05:00 UTC,Pacific Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4212837,298425,cullin,2016-09-27 05:03:02 UTC,2016-09-27 15:57:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4212837,https://static.inaturalist.org/photos/5024892/medium.jpeg?1474948893,FALSE,FALSE,FALSE,State of Oklahoma,          
20110507,36.1517745,-97.0639613,2011-05-08 04:54:00 UTC,Pacific Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,4212841,298425,cullin,2016-09-27 05:03:12 UTC,2016-09-27 16:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4212841,https://static.inaturalist.org/photos/5024897/medium.jpeg?1474948915,FALSE,FALSE,FALSE,State of Oklahoma,          
20110412,36.1517745,-97.0639613,2011-04-12 20:04:00 UTC,Pacific Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4212842,298425,cullin,2016-09-27 05:03:15 UTC,2016-09-27 16:00:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4212842,https://static.inaturalist.org/photos/5024899/medium.jpeg?1474948921,FALSE,FALSE,FALSE,State of Oklahoma,                               
20160809,44.46154833,-72.34238833,2016-08-09 14:58:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4219555,12158,erikamitchell,2016-09-28 00:52:04 UTC,2016-09-29 01:33:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4219555,https://static.inaturalist.org/photos/5036519/medium.jpg?1475023690,FALSE,FALSE,FALSE,Vermont,
20160809,44.46078167,-72.34101833,2016-08-09 15:10:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4219556,12158,erikamitchell,2016-09-28 00:52:05 UTC,2016-09-29 01:34:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4219556,https://static.inaturalist.org/photos/5036526/medium.jpg?1475023705,FALSE,FALSE,FALSE,Vermont,
20160809,44.46115167,-72.34175333,2016-08-09 15:02:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4219558,12158,erikamitchell,2016-09-28 00:52:06 UTC,2016-09-29 01:34:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4219558,https://static.inaturalist.org/photos/5036523/medium.jpg?1475023698,FALSE,FALSE,FALSE,Vermont,
20160809,44.459875,-72.338255,2016-08-09 15:22:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4219560,12158,erikamitchell,2016-09-28 00:52:08 UTC,2016-09-29 01:37:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4219560,https://static.inaturalist.org/photos/5036529/medium.jpg?1475023710,FALSE,FALSE,FALSE,Vermont,
20160809,44.46087167,-72.34113667,2016-08-09 15:41:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4219561,12158,erikamitchell,2016-09-28 00:52:10 UTC,2016-09-29 01:34:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4219561,https://static.inaturalist.org/photos/5036532/medium.jpg?1475023716,FALSE,FALSE,FALSE,Vermont,
20160809,44.45977833,-72.33815,2016-08-09 15:25:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4219563,12158,erikamitchell,2016-09-28 00:52:11 UTC,2016-09-29 01:37:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4219563,https://static.inaturalist.org/photos/5036531/medium.jpg?1475023712,FALSE,FALSE,FALSE,Vermont,
20160924,35.05384167,-83.18840833,2016-09-24 20:47:00 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,4220558,15723,reallifeecology,2016-09-28 02:50:47 UTC,2017-03-30 22:56:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4220558,https://static.inaturalist.org/photos/5037867/medium.jpg?1475030614,FALSE,FALSE,FALSE,North Carolina,
20081101,32.55658005,-96.71158433,2008-11-01 16:00:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4227223,304765,eangler,2016-09-29 00:07:56 UTC,2017-09-26 15:23:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4227223,https://static.inaturalist.org/photos/5047909/medium.jpg?1475107252,FALSE,FALSE,FALSE,Texas,OLYMPUS DIGITAL CAMERA         
20160402,30.42491833,-91.02802333,2016-04-02 15:21:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4228947,15723,reallifeecology,2016-09-29 04:53:45 UTC,2017-07-23 14:26:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4228947,https://static.inaturalist.org/photos/5050489/medium.jpeg?1475123005,FALSE,FALSE,FALSE,Louisiana,                               
20160927,41.38137087,-81.48148656,2016-09-27 16:47:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4230623,10162,tortuga_rapido,2016-09-29 15:22:16 UTC,2016-09-30 14:57:49 UTC,research,,http://www.inaturalist.org/observations/4230623,https://static.inaturalist.org/photos/5053232/medium.jpeg?1475162509,FALSE,FALSE,FALSE,Ohio,Fish collected and released as part of a fish assessment study conducted at Shadow Lake by Cleveland Metroparks Natural Resources staff.
20160927,41.38137087,-81.48148656,2016-09-27 16:59:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,4230643,10162,tortuga_rapido,2016-09-29 15:28:11 UTC,2016-09-30 14:58:02 UTC,research,,http://www.inaturalist.org/observations/4230643,https://static.inaturalist.org/photos/5053253/medium.jpeg?1475162663,FALSE,FALSE,FALSE,Ohio,Fish collected and released as part of a fish assessment study conducted at Shadow Lake by Cleveland Metroparks Natural Resources staff.
20160927,41.38137087,-81.48148656,2016-09-27 17:00:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4230656,10162,tortuga_rapido,2016-09-29 15:33:10 UTC,2016-09-30 14:58:29 UTC,research,,http://www.inaturalist.org/observations/4230656,https://static.inaturalist.org/photos/5053289/medium.jpeg?1475163168,FALSE,FALSE,FALSE,Ohio,Fish collected and released as part of a fish assessment study conducted at Shadow Lake by Cleveland Metroparks Natural Resources staff.
20160927,41.38137087,-81.48148656,2016-09-27 17:01:00 UTC,Eastern Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,4230701,10162,tortuga_rapido,2016-09-29 15:35:52 UTC,2016-10-04 02:21:56 UTC,research,,http://www.inaturalist.org/observations/4230701,https://static.inaturalist.org/photos/5053307/medium.jpeg?1475163299,FALSE,FALSE,FALSE,Ohio,Fish collected and released as part of a fish assessment study conducted at Shadow Lake by Cleveland Metroparks Natural Resources staff.
20160927,41.38137087,-81.48148656,2016-09-27 17:02:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4230710,10162,tortuga_rapido,2016-09-29 15:38:39 UTC,2016-09-30 15:01:21 UTC,research,,http://www.inaturalist.org/observations/4230710,https://static.inaturalist.org/photos/5053336/medium.jpeg?1475163489,FALSE,FALSE,FALSE,Ohio,Fish collected and released as part of a fish assessment study conducted at Shadow Lake by Cleveland Metroparks Natural Resources staff.
20160927,41.38137087,-81.48148656,2016-09-27 17:03:00 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,4230719,10162,tortuga_rapido,2016-09-29 15:41:06 UTC,2016-09-30 15:01:37 UTC,research,,http://www.inaturalist.org/observations/4230719,https://static.inaturalist.org/photos/5053365/medium.jpeg?1475163606,FALSE,FALSE,FALSE,Ohio,Fish collected and released as part of a fish assessment study conducted at Shadow Lake by Cleveland Metroparks Natural Resources staff.
20160927,41.38137087,-81.48148656,2016-09-27 17:04:00 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,4230752,10162,tortuga_rapido,2016-09-29 15:43:30 UTC,2016-09-30 15:02:08 UTC,research,,http://www.inaturalist.org/observations/4230752,https://static.inaturalist.org/photos/5053415/medium.jpeg?1475163782,FALSE,FALSE,FALSE,Ohio,Fish collected and released as part of a fish assessment study conducted at Shadow Lake by Cleveland Metroparks Natural Resources staff.
20160927,41.38137087,-81.48148656,2016-09-27 17:07:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4230783,10162,tortuga_rapido,2016-09-29 15:48:28 UTC,2016-09-30 15:02:36 UTC,research,,http://www.inaturalist.org/observations/4230783,https://static.inaturalist.org/photos/5053471/medium.jpeg?1475164056,FALSE,FALSE,FALSE,Ohio,Fish collected and released as part of a fish assessment study conducted at Shadow Lake by Cleveland Metroparks Natural Resources staff.
20160929,32.68614524,-97.25665909,2016-09-29 22:06:45 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4233390,266993,pat_ry,2016-09-29 22:15:48 UTC,2017-09-26 15:26:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4233390,https://static.inaturalist.org/photos/5057063/medium.jpg?1475187413,FALSE,FALSE,FALSE,Texas,
20140501,32.512702,-86.371674,2014-05-01 14:50:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4237907,339215,sdfeazell,2016-09-30 17:02:55 UTC,2016-10-01 22:03:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4237907,https://static.inaturalist.org/photos/5063972/medium.jpg?1475254978,FALSE,FALSE,FALSE,Alabama,
20160930,33.89629581,-96.82151881,2016-09-30 21:57:39 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4240046,342511,lintonma,2016-09-30 21:57:47 UTC,2017-04-22 20:02:10 UTC,research,,http://www.inaturalist.org/observations/4240046,https://static.inaturalist.org/photos/5068219/medium.jpg?1475277882,FALSE,FALSE,FALSE,State of Oklahoma,
20160930,33.87992,-96.80226333,2016-09-30 21:58:28 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4240059,342113,davis04,2016-09-30 22:00:07 UTC,2016-10-01 22:07:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4240059,https://static.inaturalist.org/photos/5067262/medium.jpg?1475272823,FALSE,FALSE,FALSE,State of Oklahoma,
20161001,30.68393667,-97.64457,2016-10-01 18:37:18 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,4246842,143755,marillionjade24,2016-10-01 19:54:05 UTC,2017-09-26 15:32:54 UTC,research,,http://www.inaturalist.org/observations/4246842,https://static.inaturalist.org/photos/5077230/medium.jpg?1475351653,FALSE,FALSE,FALSE,Texas,
20161003,28.671425,-81.282325,2016-10-03 16:13:14 UTC,Eastern Time (US & Canada),,Florida Largemouth Bass,Centrarchidae,Micropterus floridanus,355459,4260887,312781,evansm19,2016-10-03 16:27:18 UTC,2017-10-10 20:23:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4260887,https://static.inaturalist.org/photos/5099643/medium.jpg?1475512049,FALSE,FALSE,FALSE,Florida,
20150509,33.03542573,-80.1294601,2015-05-09 15:42:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4268237,341557,toxmace,2016-10-04 15:14:41 UTC,2017-03-29 18:45:30 UTC,research,CC-BY,http://www.inaturalist.org/observations/4268237,https://static.inaturalist.org/photos/5110024/medium.jpeg?1475592450,FALSE,FALSE,FALSE,South Carolina,          
20150509,33.03539875,-80.12948155,2015-05-09 16:12:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,4268238,341557,toxmace,2016-10-04 15:14:42 UTC,2017-03-29 10:12:42 UTC,research,CC-BY,http://www.inaturalist.org/observations/4268238,https://static.inaturalist.org/photos/5110026/medium.jpeg?1475592454,FALSE,FALSE,FALSE,South Carolina,          
20140330,42.39749689,-85.38505554,2014-03-30 19:58:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4273062,320666,tkoffel,2016-10-05 01:41:21 UTC,2016-10-06 15:48:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4273062,https://static.inaturalist.org/photos/5117599/medium.jpeg?1475631368,FALSE,FALSE,FALSE,Michigan,                               
20160930,34.589144,-78.44734,2016-09-30 21:30:00 UTC,Eastern Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,4291663,256327,tallastro,2016-10-07 17:19:37 UTC,2017-04-26 15:32:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4291663,https://static.inaturalist.org/photos/5182771/medium.jpg?1476122168,FALSE,FALSE,FALSE,North Carolina,
20150731,33.03535378,-80.12943864,2015-07-31 14:19:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4293216,341557,toxmace,2016-10-07 21:44:01 UTC,2016-10-12 14:26:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/4293216,https://static.inaturalist.org/photos/5149039/medium.jpg?1475874986,FALSE,FALSE,FALSE,South Carolina,
20161008,29.78082123,-95.37105933,2016-10-08 13:59:24 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4296550,121245,stevebrennan,2016-10-08 13:59:35 UTC,2017-10-11 21:05:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4296550,https://static.inaturalist.org/photos/5154185/medium.jpg?1475935197,FALSE,FALSE,FALSE,Texas,
20161008,29.7810888,-95.37070119,2016-10-08 13:59:44 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4296592,121245,stevebrennan,2016-10-08 14:10:24 UTC,2017-09-26 15:56:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4296592,https://static.inaturalist.org/photos/5154235/medium.jpg?1475935840,FALSE,FALSE,FALSE,Texas,
20161008,28.58540281,-99.25140794,2016-10-08 18:26:13 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4298759,322745,bramirez,2016-10-08 18:54:58 UTC,2017-09-26 16:00:00 UTC,research,,http://www.inaturalist.org/observations/4298759,https://static.inaturalist.org/photos/5157740/medium.jpg?1475952909,FALSE,FALSE,FALSE,Texas,
20161009,34.22835929,-84.87895167,2016-10-09 15:41:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4305424,77693,brimbles2,2016-10-09 18:08:18 UTC,2016-10-10 13:55:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4305424,https://static.inaturalist.org/photos/5169236/medium.jpeg?1476035579,FALSE,FALSE,FALSE,Georgia,
20161009,41.24224503,-81.92769885,2016-10-09 17:00:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4308956,10162,tortuga_rapido,2016-10-10 01:38:01 UTC,2016-10-10 14:00:42 UTC,research,,http://www.inaturalist.org/observations/4308956,https://static.inaturalist.org/photos/5175629/medium.jpeg?1476063433,FALSE,FALSE,FALSE,Ohio,Fish were sampled for public educational display as a joint contribution by Cleveland Metroparks and Rocky River Watershed Council for the 2016 Medina County Fall Foliage Tour.
20161009,41.24224503,-81.92769885,2016-10-09 17:01:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,4308988,10162,tortuga_rapido,2016-10-10 01:40:41 UTC,2016-10-10 14:00:55 UTC,research,,http://www.inaturalist.org/observations/4308988,https://static.inaturalist.org/photos/5175668/medium.jpeg?1476063587,FALSE,FALSE,FALSE,Ohio,Fish were sampled for public educational display as a joint contribution by Cleveland Metroparks and Rocky River Watershed Council for the 2016 Medina County Fall Foliage Tour.
