observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,common_name,taxon_family_name,taxon_genus_name,scientific_name,iconic_taxon_name,taxon_id,id
20170520,38.8840761,-77.0384557,2017-05-20 12:33:00 UTC,Eastern Time (US & Canada),,204678,pmk00001,2017-06-05 10:10:42 UTC,2017-11-10 07:29:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6506324,https://static.inaturalist.org/photos/8236381/medium.jpeg?1496657231,,,FALSE,2,0,FALSE,,"Tidal Basin, Washington, DC, USA",685,,FALSE,,,,District of Columbia,Redbreast Sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,6506324
20170520,38.88754972,-77.03779444,2017-05-20 12:13:00 UTC,Eastern Time (US & Canada),TRUE,204678,pmk00001,2017-06-05 10:10:42 UTC,2017-11-10 07:29:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6506325,https://static.inaturalist.org/photos/8236382/medium.jpeg?1496657238,,,FALSE,2,0,FALSE,,"Southwest Washington, Washington, DC, USA",,,FALSE,,,,District of Columbia,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6506325
20170602,37.159085,-76.478748,,Eastern Time (US & Canada),TRUE,495010,kylereister,2017-06-05 14:23:58 UTC,2017-11-10 07:32:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6507995,https://static.inaturalist.org/photos/8239467/medium.png?1496672641,,,FALSE,2,0,FALSE,,"York County, US-VA, US",423,,FALSE,,,,Virginia,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,6507995
20160630,30.267153,-97.7430608,,UTC,FALSE,497509,diego_n,2017-06-05 16:02:39 UTC,2017-06-08 12:58:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6509369,https://static.inaturalist.org/photos/8241454/medium.jpg?1496678544,,,FALSE,2,0,FALSE,,"Austin, TX, USA",32427,,FALSE,,,,Texas,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,6509369
20170603,42.107105,-78.75144,2017-06-03 20:10:00 UTC,Eastern Time (US & Canada),FALSE,185157,heatherbumbleb,2017-06-05 16:43:13 UTC,2017-06-06 09:27:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6509913,https://static.inaturalist.org/photos/8242344/medium.jpeg?1496680960,,,FALSE,1,0,FALSE,,"Cattaraugus County, NY, USA",,,FALSE,,,,New York,Pumpkinseed Sunfish,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,6509913
20170603,30.02204132,-98.1217804,2017-06-03 21:06:44 UTC,Central Time (US & Canada),,444793,jeffreyjenkerson,2017-06-05 20:40:07 UTC,2017-06-14 19:27:25 UTC,research,,https://www.inaturalist.org/observations/6513162,https://static.inaturalist.org/photos/8247325/medium.jpeg?1496695212,,,FALSE,3,0,FALSE,2,"Camp Young Judaea Road Woodcreek, TX 78676",,,FALSE,gps,gps,,Texas,Redbreast Sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,6513162
20170530,47.61901875,-116.6502571,2017-05-30 17:29:00 UTC,Mountain Time (US & Canada),TRUE,393377,pagophila,2017-06-06 01:18:31 UTC,2017-06-06 04:54:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6516253,https://static.inaturalist.org/photos/8252348/medium.jpeg?1496711573,,,FALSE,1,0,FALSE,,"Wolf Lodge Bay, Kootenai County, ID, USA",79,,FALSE,,,,Idaho,Pumpkinseed Sunfish,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,6516253
20170521,38.0613742,-77.3793408,2017-05-21 21:07:00 UTC,Eastern Time (US & Canada),,204678,pmk00001,2017-06-06 09:21:30 UTC,2017-11-10 07:37:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520170,https://static.inaturalist.org/photos/8258644/medium.jpeg?1496740691,,,FALSE,2,0,FALSE,,"13359-, 13395 Paige Rd, Woodford, VA 22580, USA",165,,FALSE,,,,Virginia,Redbreast Sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,6520170
20170521,38.0613742,-77.3793408,2017-05-21 20:30:00 UTC,Eastern Time (US & Canada),TRUE,204678,pmk00001,2017-06-06 09:21:30 UTC,2017-11-10 07:37:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520171,https://static.inaturalist.org/photos/8258645/medium.jpeg?1496740697,,,FALSE,2,0,FALSE,,"13359-, 13395 Paige Rd, Woodford, VA 22580, USA",165,,FALSE,,,,Virginia,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,6520171
20170521,38.0613742,-77.3793408,2017-05-21 18:04:00 UTC,Eastern Time (US & Canada),FALSE,204678,pmk00001,2017-06-06 09:21:31 UTC,2017-11-10 07:37:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520173,https://static.inaturalist.org/photos/8258648/medium.jpeg?1496740708,,,FALSE,2,0,FALSE,,"13359-, 13395 Paige Rd, Woodford, VA 22580, USA",165,,FALSE,,,,Virginia,Pumpkinseed,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,6520173
20170521,38.0613742,-77.3793408,2017-05-21 17:39:00 UTC,Eastern Time (US & Canada),FALSE,204678,pmk00001,2017-06-06 09:21:31 UTC,2017-11-10 07:37:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520174,https://static.inaturalist.org/photos/8258651/medium.jpeg?1496740714,,,FALSE,2,0,FALSE,,"13359-, 13395 Paige Rd, Woodford, VA 22580, USA",165,,FALSE,,,,Virginia,Flier,Flier,Centrarchidae,Centrarchus,Centrarchus macropterus,Actinopterygii,96911,6520174
20170521,38.0613742,-77.3793408,2017-05-21 17:13:00 UTC,Eastern Time (US & Canada),FALSE,204678,pmk00001,2017-06-06 09:21:32 UTC,2017-12-22 07:42:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520175,https://static.inaturalist.org/photos/8258652/medium.jpeg?1496740719,,,FALSE,2,0,FALSE,,"13359-, 13395 Paige Rd, Woodford, VA 22580, USA",165,,FALSE,,,,Virginia,Blue-spotted Sunfish,Blue-spotted Sunfish,Centrarchidae,Enneacanthus,Enneacanthus gloriosus,Actinopterygii,99992,6520175
20170521,38.0613742,-77.3793408,2017-05-21 15:57:00 UTC,Eastern Time (US & Canada),TRUE,204678,pmk00001,2017-06-06 09:21:32 UTC,2017-11-10 07:37:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520176,https://static.inaturalist.org/photos/8258654/medium.jpeg?1496740725,,,FALSE,3,0,FALSE,,"13359-, 13395 Paige Rd, Woodford, VA 22580, USA",165,,FALSE,,,,Virginia,Warmouth,Warmouth,Centrarchidae,Lepomis,Lepomis gulosus,Actinopterygii,104252,6520176
20170521,38.07282673,-77.37177725,2017-05-21 15:22:00 UTC,Eastern Time (US & Canada),FALSE,204678,pmk00001,2017-06-06 09:21:32 UTC,2018-02-18 01:48:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520177,https://static.inaturalist.org/photos/8258655/medium.jpeg?1496740726,,,FALSE,3,0,FALSE,,"Virginia, US",165,obscured,TRUE,,,,Virginia,Mud Sunfish,Mud Sunfish,Centrarchidae,Acantharchus,Acantharchus pomotis,Actinopterygii,93011,6520177
20170521,38.80249373,-77.08679438,2017-05-21 11:27:00 UTC,Eastern Time (US & Canada),FALSE,204678,pmk00001,2017-06-06 09:21:32 UTC,2017-11-10 07:37:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520178,https://static.inaturalist.org/photos/8258656/medium.jpeg?1496740729,,,FALSE,3,0,FALSE,,"Eisenhower West, Alexandria, VA, USA",15,,FALSE,,,,Virginia,Pumpkinseed,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,6520178
20170521,38.80249373,-77.08679438,2017-05-21 11:22:00 UTC,Eastern Time (US & Canada),,204678,pmk00001,2017-06-06 09:21:33 UTC,2017-11-10 07:37:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520179,https://static.inaturalist.org/photos/8258657/medium.jpeg?1496740732,,,FALSE,3,0,FALSE,,"Eisenhower West, Alexandria, VA, USA",15,,FALSE,,,,Virginia,Redbreast Sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,6520179
20170605,41.0575853,-81.90441017,2017-06-05 12:56:07 UTC,Eastern Time (US & Canada),FALSE,490510,nr_travis,2017-06-06 12:36:42 UTC,2017-06-06 15:13:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6520790,https://static.inaturalist.org/photos/8259590/medium.jpg?1496752617,,,FALSE,1,0,FALSE,3,"Beachside Blvd, Medina, OH, US",68,,FALSE,,,,Ohio,Black Crappie,Black Crappie,Centrarchidae,Pomoxis,Pomoxis nigromaculatus,Actinopterygii,49594,6520790
20170604,35.7352125,-79.10857681,2017-06-04 14:03:01 UTC,Eastern Time (US & Canada),FALSE,256327,tallastro,2017-06-06 14:05:04 UTC,2018-01-29 02:18:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6521256,https://static.inaturalist.org/photos/8260386/medium.jpeg?1496757910,,,FALSE,3,0,FALSE,2,"New Hope, NC",9784,,FALSE,gps,gps,,UNC-CH Local Flora project,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,6521256
20170531,44.1558195,-74.79945333,2017-05-31 14:54:18 UTC,Eastern Time (US & Canada),FALSE,273595,ajdugan,2017-06-06 19:54:15 UTC,2017-06-07 10:33:51 UTC,research,,https://www.inaturalist.org/observations/6525372,https://static.inaturalist.org/photos/8266659/medium.jpg?1496778863,,,FALSE,1,0,FALSE,3,"Adirondack Park, Clifton, NY, US",,,FALSE,,,,New York,Pumpkinseed Sunfish,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,6525372
20170531,44.1558445,-74.79950833,2017-05-31 14:53:59 UTC,Eastern Time (US & Canada),TRUE,273595,ajdugan,2017-06-06 19:54:56 UTC,2017-06-07 12:45:06 UTC,research,,https://www.inaturalist.org/observations/6525379,https://static.inaturalist.org/photos/8266675/medium.jpg?1496778904,,,FALSE,2,0,FALSE,3,"Cranberry Lake, Clifton, NY, US",,,FALSE,,,,New York,Black Crappie,Black Crappie,Centrarchidae,Pomoxis,Pomoxis nigromaculatus,Actinopterygii,49594,6525379
20160610,25.78750293,-81.18399633,2016-06-10 20:02:00 UTC,Eastern Time (US & Canada),FALSE,4045,jansonjones,2017-06-06 22:30:29 UTC,2017-07-03 23:52:05 UTC,research,,https://www.inaturalist.org/observations/6527168,https://static.inaturalist.org/photos/8269419/medium.jpg?1496788184,Osteichthyes,"Big Cypress National Preserve; Monroe county, Florida (10 June 2016, Nikon D7100).",FALSE,1,0,FALSE,,"Florida, US",,obscured,TRUE,,,,Florida,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6527168
20170606,33.34068889,-116.9016333,2017-06-06 18:26:00 UTC,Pacific Time (US & Canada),TRUE,228955,hikingsandiego,2017-06-07 01:30:43 UTC,2017-06-12 18:30:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/6529308,https://static.inaturalist.org/photos/8272421/medium.jpeg?1496798760,,Exotic invasive Adult largemouth bass. about 18 inches from mouth to tip of caudal fin seen swimming in cold water trout habitat of Doane Pond. 😰😨😵😥😬,FALSE,2,0,FALSE,,"San Diego County, CA, USA",,,FALSE,,,,California,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,6529308
20170606,44.97454504,-85.64688072,2017-06-06 16:45:35 UTC,Eastern Time (US & Canada),FALSE,478954,aodell,2017-06-07 12:16:48 UTC,2017-06-14 22:50:23 UTC,research,,https://www.inaturalist.org/observations/6533581,https://static.inaturalist.org/photos/8278710/medium.jpg?1496837824,,,FALSE,2,0,FALSE,3,"100–102 Dame St, Suttons Bay, MI, US",,,FALSE,,,,Michigan,Rock Bass,Rock Bass,Centrarchidae,Ambloplites,Ambloplites rupestris,Actinopterygii,58637,6533581
20170607,39.23366569,-77.2936595,2017-06-07 15:29:31 UTC,Eastern Time (US & Canada),TRUE,502440,hikerzerbe,2017-06-07 15:29:48 UTC,2017-11-10 07:46:21 UTC,research,,https://www.inaturalist.org/observations/6535231,https://static.inaturalist.org/photos/8281392/medium.jpg?1496849421,,,FALSE,1,0,FALSE,3,"20841, Boyds, MD, US",5,,FALSE,,,,Maryland,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,6535231
20170607,44.46492667,-72.39498833,2017-06-07 20:00:00 UTC,Eastern Time (US & Canada),FALSE,12158,erikamitchell,2017-06-08 16:00:08 UTC,2017-11-23 18:40:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6548646,https://static.inaturalist.org/photos/8301992/medium.jpg?1496937120,"Actinopterygii, Animalia, Buck Lake, Chordata, Fish, Life, Nature, New England, North America, Places, United States of America, Vermont, Woodbury, animal, animals, chordate, chordates",,FALSE,1,0,FALSE,,"Washington, Vermont, United States",,,FALSE,,,Woodbury,Vermont,Pumpkinseed,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,6548646
20170606,42.06573419,-93.62977982,2017-06-06 20:32:00 UTC,Central Time (US & Canada),FALSE,256619,cmeckerman,2017-06-08 19:39:14 UTC,2017-06-12 13:04:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6551318,https://static.inaturalist.org/photos/8306134/medium.jpeg?1496950112,,,FALSE,1,0,FALSE,,"Ames, IA, USA",740,,FALSE,,,,Iowa,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6551318
20170606,32.886837,-97.283109,,Central Time (US & Canada),FALSE,9434,taogirl,2017-06-08 20:43:09 UTC,2017-06-13 16:44:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6552126,https://static.inaturalist.org/photos/8307448/medium.jpeg?1496954592,,about five inches from head to tail,FALSE,2,0,FALSE,,"arcadia trail park, fort worth, TX",17,,FALSE,,,,Texas,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,6552126
20170607,46.90876333,-122.91572,2017-06-08 03:38:49 UTC,Pacific Time (US & Canada),TRUE,13355,beeboy,2017-06-08 21:41:13 UTC,2017-06-09 19:35:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6552633,https://static.inaturalist.org/photos/8308233/medium.jpg?1496958081,,,FALSE,2,0,FALSE,3,"12345 Tilley Rd S, Olympia, WA, US",,,FALSE,,,,Washington,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6552633
20170608,46.92448,-122.8952783,2017-06-08 14:20:22 UTC,Pacific Time (US & Canada),TRUE,13355,beeboy,2017-06-08 21:41:30 UTC,2017-06-09 17:38:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6552638,https://static.inaturalist.org/photos/8308242/medium.jpg?1496958096,,,FALSE,1,0,FALSE,3,"11220 Mission Ridge Ln SE, Olympia, WA, US",,,FALSE,,,,Washington,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,6552638
20170608,44.97489725,-85.64990938,2017-06-08 16:19:30 UTC,Eastern Time (US & Canada),FALSE,467647,suechrostek,2017-06-09 17:43:17 UTC,2017-11-23 18:39:49 UTC,research,,https://www.inaturalist.org/observations/6562420,https://static.inaturalist.org/photos/8322943/medium.jpg?1497030209,,,FALSE,1,0,FALSE,3,"100 Dame St, Suttons Bay, MI, US",100,,FALSE,,,,Michigan,Rock Bass,Rock Bass,Centrarchidae,Ambloplites,Ambloplites rupestris,Actinopterygii,58637,6562420
20150328,35.41292167,-87.50947667,2015-03-28 16:36:00 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-06-09 18:49:23 UTC,2017-06-09 18:53:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563314,https://static.inaturalist.org/photos/8324468/medium.jpeg?1497034162,,,FALSE,1,0,FALSE,,"Lawrence County, TN, USA",,,FALSE,,,,Tennessee,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6563314
20150411,35.397355,-87.38670833,2015-04-11 18:20:00 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-06-09 18:53:44 UTC,2017-06-10 11:20:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563356,https://static.inaturalist.org/photos/8324483/medium.jpeg?1497034237,,,FALSE,1,0,FALSE,,"Lawrence County, TN, USA",,,FALSE,,,,Tennessee,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,6563356
20150412,35.39785333,-87.38756,2015-04-12 16:58:00 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-06-09 18:53:45 UTC,2017-10-07 05:21:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563359,https://static.inaturalist.org/photos/8324512/medium.jpeg?1497034276,,,FALSE,2,0,FALSE,,"Lawrence County, TN, USA",,,FALSE,,,,Tennessee,Spotted Bass,Spotted Bass,Centrarchidae,Micropterus,Micropterus punctulatus,Actinopterygii,105821,6563359
20150425,36.09672667,-87.13926,2015-04-25 15:32:00 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-06-09 18:53:46 UTC,2017-06-09 19:00:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563361,https://static.inaturalist.org/photos/8324520/medium.jpeg?1497034308,,,FALSE,1,0,FALSE,,"Cheatham County, TN, USA",,,FALSE,,,,Tennessee,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,6563361
20150502,35.46201667,-87.53725667,2015-05-02 14:25:00 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-06-09 19:09:02 UTC,2017-06-09 19:30:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563533,https://static.inaturalist.org/photos/8324559/medium.jpeg?1497034477,,,FALSE,1,0,FALSE,,"Lewis County, TN, USA",,,FALSE,,,,Tennessee,Smallmouth Bass,Smallmouth Bass,Centrarchidae,Micropterus,Micropterus dolomieu,Actinopterygii,49590,6563533
20150502,35.46201667,-87.53725667,2015-05-02 15:27:00 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-06-09 19:09:02 UTC,2017-06-10 11:20:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563534,https://static.inaturalist.org/photos/8324562/medium.jpeg?1497034505,,,FALSE,1,0,FALSE,,"Lewis County, TN, USA",,,FALSE,,,,Tennessee,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,6563534
20150503,36.07406667,-87.07837833,2015-05-03 16:58:00 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-06-09 19:09:03 UTC,2017-06-09 19:31:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563537,https://static.inaturalist.org/photos/8324579/medium.jpeg?1497034548,,,FALSE,1,0,FALSE,,"Cheatham, Tennessee, United States",,,FALSE,,,,Tennessee,Rock Bass,Rock Bass,Centrarchidae,Ambloplites,Ambloplites rupestris,Actinopterygii,58637,6563537
20150503,36.06907667,-87.08181667,2015-05-03 18:45:00 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-06-09 19:09:04 UTC,2017-06-09 19:31:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563538,https://static.inaturalist.org/photos/8324582/medium.jpeg?1497034559,,,FALSE,1,0,FALSE,,"Cheatham, Tennessee, United States",,,FALSE,,,,Tennessee,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,6563538
20150509,35.39726167,-87.38754833,2015-05-09 12:53:00 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-06-09 19:09:05 UTC,2017-06-09 19:31:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563542,https://static.inaturalist.org/photos/8324593/medium.jpeg?1497034614,,,FALSE,1,0,FALSE,,"Lawrence, Tennessee, United States",,,FALSE,,,,Tennessee,Rock Bass,Rock Bass,Centrarchidae,Ambloplites,Ambloplites rupestris,Actinopterygii,58637,6563542
20150509,35.39685833,-87.38220667,2015-05-09 14:31:00 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-06-09 19:09:05 UTC,2017-06-09 19:31:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563546,https://static.inaturalist.org/photos/8324597/medium.jpeg?1497034633,,,FALSE,1,0,FALSE,,"Lawrence, Tennessee, United States",,,FALSE,,,,Tennessee,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6563546
20150509,35.39702667,-87.38200167,2015-05-09 14:36:00 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-06-09 19:09:06 UTC,2017-06-09 19:31:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563548,https://static.inaturalist.org/photos/8324603/medium.jpeg?1497034646,,,FALSE,1,0,FALSE,,"Lawrence County, TN, USA",,,FALSE,,,,Tennessee,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,6563548
20150510,36.0939,-87.14274,2015-05-10 19:06:00 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-06-09 19:09:07 UTC,2017-06-09 19:31:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563556,https://static.inaturalist.org/photos/8324626/medium.jpeg?1497034706,,,FALSE,1,0,FALSE,,"Kingston Springs, TN 37082, USA",,,FALSE,,,,Tennessee,Smallmouth Bass,Smallmouth Bass,Centrarchidae,Micropterus,Micropterus dolomieu,Actinopterygii,49590,6563556
20150510,36.09042,-87.14496,2015-05-10 20:08:00 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-06-09 19:09:08 UTC,2017-06-09 19:31:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563561,https://static.inaturalist.org/photos/8324642/medium.jpeg?1497034745,,,FALSE,1,0,FALSE,,"Cheatham, Tennessee, United States",,,FALSE,,,,Tennessee,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,6563561
20150510,36.09042,-87.14496,2015-05-10 20:15:00 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-06-09 19:09:08 UTC,2017-06-26 04:18:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563562,https://static.inaturalist.org/photos/8324646/medium.jpeg?1497034759,,,FALSE,1,0,FALSE,,"Cheatham, Tennessee, United States",,,FALSE,,,,Tennessee,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,6563562
