observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,iconic_taxon_name,taxon_family_name,taxon_genus_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess
20160120,28.287584,-81.407286,,Eastern Time (US & Canada),FALSE,Black Crappie,Actinopterygii,Centrarchidae,Pomoxis,Pomoxis nigromaculatus,49594,5020579,340786,schoenitz,2017-01-29 04:18:12 UTC,2017-01-30 18:21:03 UTC,research,CC0,https://www.inaturalist.org/observations/5020579,https://static.inaturalist.org/photos/6143160/medium.jpg?1485663434,,,FALSE,1,0,FALSE,,"Osceola County, US-FL, US",35,,FALSE,,,,Florida,Black Crappie
20130824,,,2013-08-24 18:37:00 UTC,Pacific Time (US & Canada),TRUE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,5031825,316278,ghanda,2017-01-31 04:44:02 UTC,2017-01-31 15:12:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5031825,https://static.inaturalist.org/photos/6160725/medium.jpg?1485837748,,"Largemouth Bass, PIt River, Shasta Co., CA",FALSE,1,0,FALSE,,,61,private,TRUE,,,,California,Largemouth Bass
20170111,36.22668862,-92.71104813,2017-01-11 07:23:00 UTC,Central Time (US & Canada),FALSE,Warmouth,Actinopterygii,Centrarchidae,Lepomis,Lepomis gulosus,104252,5068265,359145,flabellare223,2017-02-07 14:49:33 UTC,2017-02-08 20:28:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5068265,https://static.inaturalist.org/photos/6218937/medium.jpeg?1486478631,,OLYMPUS DIGITAL CAMERA,FALSE,2,0,FALSE,,"Marion County, AR, USA",122,,FALSE,,,,Arkansas,Warmouth
20170112,36.22641167,-92.71066189,2017-01-12 09:14:00 UTC,Central Time (US & Canada),FALSE,Ozark Bass,Actinopterygii,Centrarchidae,Ambloplites,Ambloplites constellatus,93811,5068269,359145,flabellare223,2017-02-07 14:49:35 UTC,2017-02-08 20:31:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5068269,https://static.inaturalist.org/photos/6218941/medium.jpeg?1486478641,,OLYMPUS DIGITAL CAMERA,FALSE,1,0,FALSE,,"Marion County, AR, USA",61,,FALSE,,,,Arkansas,Ozark Bass
20170121,28.18233243,-82.62831932,2017-01-21 23:08:46 UTC,Pacific Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,5078548,318333,gofthejungle,2017-02-09 08:50:14 UTC,2017-02-18 05:16:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5078548,https://static.inaturalist.org/photos/6235869/medium.jpg?1486630236,,,FALSE,2,0,FALSE,3,"1607 Stag Run Ct, Trinity, FL, US",180,,FALSE,,,,Florida,Largemouth Bass
20170209,31.97116305,-110.9671802,2017-02-10 00:27:14 UTC,Mountain Time (US & Canada),TRUE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,5089074,264009,ck2az,2017-02-11 13:37:42 UTC,2017-06-22 04:18:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/5089074,https://static.inaturalist.org/photos/6251617/medium.jpg?1486820417,,,FALSE,1,0,FALSE,3,"341 E Placita Haciendas del Lago, Sahuarita, AZ, US",59,,FALSE,,,,Arizona,Green Sunfish
20160630,36.64682673,-91.200829,2016-06-30 15:45:17 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis miniatus,104255,5089396,404854,crispyrice,2017-02-11 15:58:25 UTC,2017-02-12 22:50:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5089396,https://static.inaturalist.org/photos/6252117/medium.jpeg?1486828711,,Collected via drag seine from shallow backwater pool. Dense emergent aquatic vegetation present. ,FALSE,1,0,FALSE,2,"Ozark Township, MO",2752,,FALSE,gps,gps,,Missouri,Redspotted Sunfish
20170213,,,2017-02-13 20:45:00 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus punctulatus,105821,5106455,62176,aaronramon,2017-02-14 05:22:50 UTC,2017-02-14 18:53:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5106455,https://static.inaturalist.org/photos/6278458/medium.jpg?1487049505,,Caught and released on the South Fork San Gabriel. Uncertain as to ID (vs. M. treculii or M. punctulatis).,FALSE,2,0,FALSE,,,8,private,TRUE,,,,Texas,Spotted Bass
20150614,36.84828751,-81.45416743,2015-06-15 04:46:00 UTC,Hawaii,FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,5110078,401931,plutoniumidae_cade,2017-02-14 23:32:23 UTC,2017-02-14 23:54:43 UTC,research,,https://www.inaturalist.org/observations/5110078,https://static.inaturalist.org/photos/6283820/medium.jpeg?1487113652,,,FALSE,1,0,FALSE,,"Smyth County, VA, USA",2,,FALSE,,,,Virginia,Largemouth Bass
20170210,32.609905,-97.40579167,2017-02-10 20:27:12 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,5115160,108372,griff,2017-02-15 22:00:07 UTC,2017-02-17 17:49:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5115160,https://static.inaturalist.org/photos/6291267/medium.jpg?1487196032,,,FALSE,2,0,FALSE,3,"9605 Old Granbury Rd, Fort Worth, TX, US",,,FALSE,,,,Texas,Largemouth Bass
20170217,30.64638239,-97.72057001,2017-02-17 19:15:18 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus punctulatus,105821,5127953,62176,aaronramon,2017-02-18 07:31:44 UTC,2017-02-23 04:30:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5127953,https://static.inaturalist.org/photos/6309558/medium.jpeg?1487403109,,Caught and released in the Middle Fork San Gabriel River. Would appreciate help to species. Tooth patch present on tongue.,FALSE,2,0,FALSE,2,"Georgetown, TX 78628",1376,,FALSE,gps,gps,,Texas,Spotted Bass
20170217,30.64632527,-97.71907602,2017-02-17 19:31:11 UTC,Central Time (US & Canada),,Redbreast Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis auritus,85365,5127954,62176,aaronramon,2017-02-18 07:34:09 UTC,2017-03-07 16:57:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5127954,https://static.inaturalist.org/photos/6309565/medium.jpeg?1487403255,,Caught and released Middle Fork San Gabriel River.,FALSE,4,0,FALSE,2,"Georgetown, TX",2752,,FALSE,gps,gps,,Texas,Redbreast Sunfish
20161022,30.18872778,-97.72094722,2016-10-22 18:34:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,5135155,173577,salamandersquad,2017-02-19 16:51:36 UTC,2017-03-07 16:57:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5135155,https://static.inaturalist.org/photos/6321170/medium.jpg?1487522927,"Lepomis, sunfish, Austin, Texas",,FALSE,2,0,FALSE,,"Austin, TX, USA",,,FALSE,,,,Texas,Green Sunfish
20170220,35.33700833,-82.20855833,2017-02-20 21:31:20 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,5144130,30627,riversedge,2017-02-20 23:10:11 UTC,2017-07-19 00:39:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5144130,https://static.inaturalist.org/photos/6334626/medium.jpg?1487632225,,,FALSE,2,0,FALSE,3,"Lake Adger, Mill Spring, NC, US",,,FALSE,,,,North Carolina,Largemouth Bass
20170101,30.39366271,-97.6780057,2017-01-01 20:49:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,5163729,269451,evanator4000,2017-02-23 23:04:54 UTC,2017-03-07 16:57:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5163729,https://static.inaturalist.org/photos/6364673/medium.jpg?1487890212,,,FALSE,5,1,FALSE,,"North Austin, Austin, TX, USA",15,,FALSE,,,,Texas,Longear Sunfish
20170126,30.943175,-95.25302167,2017-01-26 17:45:38 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,5168209,347638,carleybrabant,2017-02-24 16:12:47 UTC,2018-01-18 18:57:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5168209,https://static.inaturalist.org/photos/6371586/medium.jpg?1487952800,,,FALSE,2,0,FALSE,3,"1579–1585 Whispering Pines Dr, Trinity, TX, US",,,FALSE,,,,Texas,Largemouth Bass
20130517,39.00421942,-94.52244312,2013-05-17 23:16:00 UTC,Central Time (US & Canada),FALSE,Black Crappie,Actinopterygii,Centrarchidae,Pomoxis,Pomoxis nigromaculatus,49594,5168944,300377,chinquapin,2017-02-24 17:38:04 UTC,2017-02-27 00:32:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5168944,https://static.inaturalist.org/photos/6372354/medium.jpeg?1487957190,,,FALSE,2,0,FALSE,,"Kansas City, MO, USA",2,,FALSE,,,,Missouri,Black Crappie
20170224,34.2238163,-77.86892594,2017-02-24 21:01:17 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,5170465,411512,jcs13,2017-02-24 21:01:57 UTC,2018-01-05 01:59:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5170465,https://static.inaturalist.org/photos/6374704/medium.jpeg?1487970121,,,FALSE,1,0,FALSE,2,"Price Drive Wilmington, NC 28403",8,,FALSE,,,,North Carolina,Largemouth Bass
20170219,37.46625282,-77.65176736,2017-02-19 20:41:56 UTC,Eastern Time (US & Canada),TRUE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,5172285,403591,baycop,2017-02-25 01:16:16 UTC,2017-11-10 22:34:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5172285,https://static.inaturalist.org/photos/6377309/medium.jpg?1487985385,,,FALSE,1,0,FALSE,3,"13393–13549 Lucks Ln, Midlothian, VA, US",41,,FALSE,,,,Virginia,Largemouth Bass
20120605,39.10364681,-78.95955563,2012-06-05 17:07:00 UTC,Hawaii,TRUE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,5175892,410670,steven_wilson,2017-02-25 18:09:03 UTC,2017-11-10 04:05:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5175892,https://static.inaturalist.org/photos/6382746/medium.jpg?1488046046,,,FALSE,1,0,FALSE,,"Publich Fishing Access, Old Fields, Hardy County, WV, USA",61,,FALSE,,,,West Virginia,Largemouth Bass
20170225,37.46672189,-77.65403027,2017-02-25 15:47:00 UTC,Eastern Time (US & Canada),TRUE,White Crappie,Actinopterygii,Centrarchidae,Pomoxis,Pomoxis annularis,49593,5176255,403591,baycop,2017-02-25 19:19:18 UTC,2017-11-10 22:34:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5176255,https://static.inaturalist.org/photos/6383318/medium.jpg?1488050373,,,FALSE,2,0,FALSE,3,"13551–13667 Lucks Ln, Midlothian, VA, US",30,,FALSE,,,,Virginia,White Crappie
20170225,37.46668021,-77.65394906,2017-02-25 17:05:56 UTC,Eastern Time (US & Canada),TRUE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,5176262,403591,baycop,2017-02-25 19:20:29 UTC,2017-11-10 22:34:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5176262,https://static.inaturalist.org/photos/6383331/medium.jpg?1488050437,,,FALSE,2,0,FALSE,3,"13551–13667 Lucks Ln, Midlothian, VA, US",172,,FALSE,,,,Virginia,Bluegill
20090522,42.48215436,-83.97736788,2009-05-22 17:16:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Actinopterygii,Centrarchidae,Lepomis,Lepomis gibbosus,49614,5178393,284003,koinpro,2017-02-26 00:01:02 UTC,2017-11-23 21:26:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5178393,https://static.inaturalist.org/photos/6386634/medium.jpg?1488067207,,,FALSE,1,0,FALSE,,"Livingston County, MI, USA",15,,FALSE,,,,Michigan,Pumpkinseed
20141002,39.5923907,-79.92279053,2014-10-02 20:39:00 UTC,Hawaii,FALSE,Smallmouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus dolomieu,49590,5185320,410670,steven_wilson,2017-02-26 22:45:48 UTC,2017-02-26 22:49:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5185320,https://static.inaturalist.org/photos/6396488/medium.jpg?1488145182,,,FALSE,1,0,FALSE,,"Monongalia County, WV, USA",21107,,FALSE,,,,West Virginia,Smallmouth Bass
20170228,27.36588333,-80.36007833,2017-02-28 21:39:32 UTC,Eastern Time (US & Canada),,Florida Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus floridanus,355459,5200116,415132,multispeciesfishingflorida,2017-02-28 23:23:39 UTC,2017-03-02 01:27:06 UTC,research,,https://www.inaturalist.org/observations/5200116,https://static.inaturalist.org/photos/6418483/medium.jpg?1488324308,,,FALSE,1,0,FALSE,3,"5456 NW Thyer Cir, Port Saint Lucie, FL, US",,,FALSE,,,,Florida,Florida Largemouth Bass
20170205,27.25201167,-81.88061333,2017-02-05 21:23:24 UTC,Eastern Time (US & Canada),FALSE,Spotted Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis punctatus,104256,5200526,415132,multispeciesfishingflorida,2017-03-01 00:29:58 UTC,2018-01-29 01:57:01 UTC,research,,https://www.inaturalist.org/observations/5200526,https://static.inaturalist.org/photos/6419127/medium.jpg?1488328210,,,FALSE,2,0,FALSE,3,"34266, Arcadia, FL, US",,,FALSE,,,,Florida,Spotted Sunfish
20170218,27.30698833,-80.405455,2017-02-18 13:59:21 UTC,Eastern Time (US & Canada),FALSE,Dollar Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis marginatus,104254,5200533,415132,multispeciesfishingflorida,2017-03-01 00:31:37 UTC,2017-11-07 16:23:12 UTC,research,,https://www.inaturalist.org/observations/5200533,https://static.inaturalist.org/photos/6419150/medium.jpg?1488328317,,,FALSE,2,0,FALSE,3,"453 SW Horseshoe Bay, Port Saint Lucie, FL, US",,,FALSE,,,,Florida,Dollar Sunfish
20170301,30.63897833,-97.58470833,2017-03-01 18:14:53 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,5208452,143755,marillionjade24,2017-03-02 02:05:01 UTC,2017-03-07 16:56:50 UTC,research,,https://www.inaturalist.org/observations/5208452,https://static.inaturalist.org/photos/6430960/medium.jpg?1488420313,,I caught 3 of these little guys. All looked bright and active.,FALSE,4,0,FALSE,3,"78626, Georgetown, TX, US",,,FALSE,,,,Texas,Green Sunfish
20170302,33.1845739,-86.7672192,2017-03-02 20:40:00 UTC,Central America,FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,5212294,249927,photolizm,2017-03-02 20:42:55 UTC,2017-08-05 18:26:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/5212294,https://static.inaturalist.org/photos/6436755/medium.jpg?1488487290,,,FALSE,1,0,FALSE,,"2280 U.S. 31, Alabaster, AL 35040, USA",149,,FALSE,,,,Alabama,Bluegill
20170302,32.875971,-97.277083,,Hawaii,FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,5214144,25809,naturenut,2017-03-03 01:45:01 UTC,2017-03-16 10:08:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5214144,https://static.inaturalist.org/photos/6439818/medium.jpeg?1488505303,,there's 4 of them,FALSE,2,0,FALSE,,Arcadia Trail Park,,,FALSE,,,,Texas,Largemouth Bass
20170304,27.79647061,-82.11748123,,Eastern Time (US & Canada),,Redear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis microlophus,85127,5231806,306802,kjmcwest,2017-03-05 22:29:15 UTC,2017-03-06 22:34:14 UTC,research,,https://www.inaturalist.org/observations/5231806,https://static.inaturalist.org/photos/6467645/medium.jpeg?1488752847,,"Best guess. Pectoral fin long and pinnate. Bars faint, unlike juv bluegill.",FALSE,1,0,FALSE,,"Lithia, FL, USA",15,,FALSE,,,,Florida,Redear Sunfish
20170308,40.37148613,-93.91505601,,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,5262172,9531,kucycads,2017-03-10 00:51:22 UTC,2017-03-10 12:06:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5262172,https://static.inaturalist.org/photos/6512455/medium.jpeg?1489106923,,,FALSE,2,0,FALSE,,"Missouri, US",61,obscured,TRUE,,,,Missouri,Largemouth Bass
20170308,32.10951751,-104.4717313,2017-03-08 17:02:00 UTC,Central Time (US & Canada),TRUE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,5275303,115786,oddfitz,2017-03-10 20:25:59 UTC,2017-12-27 17:18:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5275303,https://static.inaturalist.org/photos/6520586/medium.jpeg?1489176578,,,FALSE,1,0,FALSE,,"Eddy County, NM, USA",2,,FALSE,,,,New Mexico,Largemouth Bass
20170308,32.10959589,-104.4719446,2017-03-08 17:13:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,5275305,115786,oddfitz,2017-03-10 20:26:00 UTC,2017-12-27 17:35:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5275305,https://static.inaturalist.org/photos/6520639/medium.jpeg?1489176806,,,FALSE,1,0,FALSE,,"Eddy County, NM, USA",2,,FALSE,,,,New Mexico,Green Sunfish
20160901,43.3503579,-123.4577036,2016-09-01 19:17:00 UTC,Pacific Time (US & Canada),TRUE,Smallmouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus dolomieu,49590,5288014,416993,umpquamatt,2017-03-12 07:17:34 UTC,2017-03-14 03:18:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5288014,https://static.inaturalist.org/photos/6540490/medium.jpg?1489302961,,,FALSE,1,0,FALSE,,"Douglas County, OR, USA",61,,FALSE,,,,Oregon,Smallmouth Bass
20170311,33.75438831,-98.3892417,2017-03-11 16:52:00 UTC,Central Time (US & Canada),TRUE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,5293421,100139,dhalter,2017-03-13 00:07:13 UTC,2017-03-30 22:43:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5293421,https://static.inaturalist.org/photos/6549467/medium.jpeg?1489363490,,captured during a Rolling Plains Chapter of Texas Master Naturalist training class.,FALSE,3,0,FALSE,,"Lake Arrowhead State Park, Clay County, TX, USA",61,,FALSE,,,,Texas,Largemouth Bass
20170311,33.75456671,-98.38920951,2017-03-11 16:50:00 UTC,Central Time (US & Canada),TRUE,White Crappie,Actinopterygii,Centrarchidae,Pomoxis,Pomoxis annularis,49593,5293635,100139,dhalter,2017-03-13 00:33:00 UTC,2017-03-23 20:40:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5293635,https://static.inaturalist.org/photos/6549828/medium.jpeg?1489365068,,,FALSE,2,0,FALSE,,"Lake Arrowhead State Park, Clay County, TX, USA",31,,FALSE,,,,Texas,White Crappie
20170310,32.84987,-97.47650833,2017-03-10 13:24:59 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus punctulatus,105821,5296935,108372,griff,2017-03-13 13:03:11 UTC,2017-10-07 05:27:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5296935,https://static.inaturalist.org/photos/6555243/medium.jpg?1489410232,,,FALSE,3,0,FALSE,3,"76135, Fort Worth, TX, US",500,,FALSE,,,,Texas,Spotted Bass
20150628,32.7526906,-97.4967666,,UTC,FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,5321767,207506,amberley,2017-03-15 16:05:15 UTC,2017-03-23 22:14:18 UTC,research,,https://www.inaturalist.org/observations/5321767,https://static.inaturalist.org/photos/6580897/medium.jpg?1489593847,,"Floodwaters drying up, and this little guy got trapped in a puddle in a dry creek bed. This was take right before I put him in a bubble bucket until I release him into the permanent pond down the street",FALSE,2,0,FALSE,,"400 Academy Blvd, Fort Worth, TX 76108, USA",195,,FALSE,,,,Texas,Green Sunfish
20170314,30.61456365,-95.52374125,2017-03-14 22:25:00 UTC,Central Time (US & Canada),,Redear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis microlophus,85127,5322052,388036,bll634,2017-03-15 16:58:45 UTC,2017-03-23 22:18:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5322052,https://static.inaturalist.org/photos/6581329/medium.jpeg?1489596656,,,FALSE,2,0,FALSE,,"Walker County, TX, USA",15,,FALSE,,,,Texas,Redear Sunfish
20170314,30.61438333,-95.52404722,2017-03-14 21:13:00 UTC,Central Time (US & Canada),,Redear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis microlophus,85127,5322056,388036,bll634,2017-03-15 16:58:48 UTC,2017-03-30 22:43:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5322056,https://static.inaturalist.org/photos/6581339/medium.jpeg?1489596696,,,FALSE,3,0,FALSE,,"Walker County, TX, USA",,,FALSE,,,,Texas,Redear Sunfish
20170315,32.48192643,-84.5418562,2017-03-15 21:00:10 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Actinopterygii,Centrarchidae,Lepomis,Lepomis gulosus,104252,5323981,394277,robert_page,2017-03-15 21:04:38 UTC,2017-05-09 15:28:56 UTC,research,,https://www.inaturalist.org/observations/5323981,https://static.inaturalist.org/photos/6584714/medium.jpg?1489612790,,,FALSE,3,0,FALSE,3,"Finch Pl, Box Springs, GA, US",5,,FALSE,,,,Georgia,Warmouth
20170315,32.48190937,-84.54178638,2017-03-15 21:04:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,5325034,394277,robert_page,2017-03-15 21:23:32 UTC,2017-05-09 15:25:52 UTC,research,,https://www.inaturalist.org/observations/5325034,https://static.inaturalist.org/photos/6596584/medium.jpg?1489692676,,,FALSE,1,0,FALSE,3,"6854 GA Highway 41 N, Box Springs, GA, US",5,,FALSE,,,,Georgia,Bluegill
