id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name
4003298,Sun Aug 16 2015 21:04:59 GMT-0500 (CDT),2015-08-16,2015-08-17 02:04:59 UTC,Central Time (US & Canada),true,300103,fishhunter,2016-08-31 17:09:39 UTC,2017-05-10 19:43:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4003298,https://static.inaturalist.org/photos/4727776/medium.jpg?1472663388,"",,false,1,0,false,3,"Yellowstone National Park, Yellowstone National Park, WY, US",44.26578,-110.6358716667,,,false,,,,Wyoming,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
4003301,Sat Oct 17 2015 15:51:42 GMT-0500 (CDT),2015-10-17,2015-10-17 20:51:42 UTC,Central Time (US & Canada),,300103,fishhunter,2016-08-31 17:11:08 UTC,2017-09-15 03:42:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4003301,https://static.inaturalist.org/photos/4727781/medium.jpg?1472663486,"",,false,1,0,false,3,"Routt National Forest, Walden, CO, US",40.503525,-106.6082916667,,,false,,,,Colorado,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
4003313,Fri Jul 31 2015 14:59:25 GMT-0500 (CDT),2015-07-31,2015-07-31 19:59:25 UTC,Central Time (US & Canada),false,300103,fishhunter,2016-08-31 17:14:53 UTC,2017-09-15 03:34:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4003313,https://static.inaturalist.org/photos/4727806/medium.jpg?1472663697,"",,false,1,0,false,3,"Wind River Range, Boulder, WY, US",42.8172083333,-109.464875,,,false,,,,Wyoming,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075,Salmonidae,Oncorhynchus
4005977,Wed Aug 31 2016 13:04:21 GMT-0800 (AKDT),2016-08-31,2016-08-31 21:04:21 UTC,Alaska,true,316647,kailiev,2016-09-01 01:59:33 UTC,2017-04-05 23:05:37 UTC,research,,http://www.inaturalist.org/observations/4005977,https://static.inaturalist.org/photos/4777958/medium.jpg?1473059008,,,false,1,0,false,3,"834 Lincoln St, Sitka, AK, US",57.0500611667,-135.3240966667,,,false,,,,Alaska,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572,Salmonidae,Oncorhynchus
4007161,2016/07/27 1:12 PM NZST,2016-07-27,2016-07-27 01:12:00 UTC,Wellington,true,58489,majo00,2016-09-01 05:12:50 UTC,2016-12-23 04:15:46 UTC,research,CC-BY-NC,http://naturewatch.org.nz/observations/4007161,https://static.inaturalist.org/photos/4733557/medium.jpeg?1472706745,Rainbow Trout,At Kiwi & Birdlife Park in a large pond.,false,2,0,false,,"Queenstown, New Zealand",-45.0311622,168.6626435,301,,false,,,,Otago,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
4008231,2016/07/09 5:35 PM CDT,2016-07-09,2016-07-09 22:35:00 UTC,Central Time (US & Canada),,318214,mfria631,2016-09-01 14:34:29 UTC,2017-02-22 00:25:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4008231,https://static.inaturalist.org/photos/4734900/medium.jpg?1472739113,"",,false,1,0,false,,"Cleburne County, AR, USA",35.4596014827,-91.929731369,122,,false,,,,Arkansas,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
4009134,2016/07/01 1:27 PM CDT,2016-07-01,2016-07-01 18:27:00 UTC,Central Time (US & Canada),true,318214,mfria631,2016-09-01 16:29:17 UTC,2017-11-25 15:12:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4009134,https://static.inaturalist.org/photos/4735923/medium.jpg?1472745472,"",,false,1,0,false,,"Lycoming County, PA, USA",41.1766329962,-76.6778755188,122,,false,,,,Pennsylvania,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
4009495,2016/06/25 6:01 PM EDT,2016-06-25,2016-06-25 22:01:00 UTC,Eastern Time (US & Canada),false,15723,reallifeecology,2016-09-01 17:07:04 UTC,2017-01-18 21:17:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4009495,https://static.inaturalist.org/photos/4736763/medium.jpeg?1472748913,"",                               ,false,2,0,false,,"Buncombe County, NC, USA",35.4835933333,-82.6278083333,,,false,,,,North Carolina,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
4022602,2016/09/02 6:05 PM AKDT,2016-09-02,2016-09-03 02:05:00 UTC,Alaska,true,25990,paul_norwood,2016-09-03 03:56:22 UTC,2016-09-06 00:07:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4022602,https://static.inaturalist.org/photos/4753252/medium.jpg?1472873975,"",,false,2,0,false,,"Sitka, AK, USA",57.049233294,-135.3168225288,15,,false,,,,Alaska,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570,Salmonidae,Oncorhynchus
4022603,2016/09/02 6:05 PM AKDT,2016-09-02,2016-09-03 02:05:00 UTC,Alaska,true,25990,paul_norwood,2016-09-03 03:56:22 UTC,2017-04-05 23:05:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4022603,https://static.inaturalist.org/photos/4753253/medium.jpg?1472873982,"",,false,2,0,false,,"Sitka, AK, USA",57.049233294,-135.3168225288,15,,false,,,,Alaska,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572,Salmonidae,Oncorhynchus
4025761,2016/07/24 2:28 PM -0400,2016-07-24,2016-07-24 17:28:00 UTC,Atlantic Time (Canada),true,320532,willdavis,2016-09-03 18:28:57 UTC,2017-04-18 17:24:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4025761,https://static.inaturalist.org/photos/4758322/medium.jpg?1472927291,"",,false,1,0,false,,"Cripple Creek, VA 24322, USA",36.8208237,-81.098413,443,,false,,,,Virginia,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
4026463,2015/07/18 5:28 PM EDT,2015-07-18,2015-07-18 21:28:00 UTC,Eastern Time (US & Canada),,43336,mikeyann118,2016-09-03 19:56:08 UTC,2016-10-08 05:42:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4026463,https://static.inaturalist.org/photos/4759300/medium.jpeg?1472932239,"",Still Creek,false,1,0,false,,"Clackamas County, OR, USA",45.2664401218,-121.8000555038,8,,false,,,,Oregon,Coastal Cutthroat Trout,Oncorhynchus clarkii clarkii,Coastal Cutthroat Trout,Actinopterygii,128272,Salmonidae,Oncorhynchus
4026535,2015/08/27 3:55 PM EDT,2015-08-27,2015-08-27 19:55:00 UTC,Eastern Time (US & Canada),,43336,mikeyann118,2016-09-03 20:04:47 UTC,2016-10-08 05:41:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4026535,https://static.inaturalist.org/photos/4759421/medium.jpg?1472932614,"",Puget Sound,false,1,0,false,,"Washington, USA",47.3201876708,-122.414619326,8,,false,,,,Washington,Coastal Cutthroat Trout,Oncorhynchus clarkii clarkii,Coastal Cutthroat Trout,Actinopterygii,128272,Salmonidae,Oncorhynchus
4030477,2016/09/03 1:40 PM PDT,2016-09-03,2016-09-03 20:40:00 UTC,Pacific Time (US & Canada),,28037,metsa,2016-09-04 05:59:38 UTC,2016-10-22 14:42:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4030477,https://static.inaturalist.org/photos/4765424/medium.jpeg?1472968751,"",,false,1,0,false,,"Amador Canal, California 95685, USA",38.3926479,-120.7691975,1700,,false,,,,California,Brown Trout,Salmo trutta fario,River Trout,Actinopterygii,47514,Salmonidae,Salmo
4030573,2016/09/03 12:40 PM PDT,2016-09-03,2016-09-03 19:40:00 UTC,Pacific Time (US & Canada),,179103,catchang,2016-09-04 06:22:17 UTC,2016-11-29 13:12:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4030573,https://static.inaturalist.org/photos/4765321/medium.jpeg?1472968003,"",,false,2,1,false,,"Amador County, CA, USA",38.3642029357,-120.6879322745,278,,false,,,,California,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
4032048,2016/09/03 12:29 PM PDT,2016-09-03,2016-09-03 19:29:00 UTC,Pacific Time (US & Canada),,13979,robberfly,2016-09-04 15:54:49 UTC,2016-09-05 06:54:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4032048,https://static.inaturalist.org/photos/4767428/medium.jpg?1473004087,"",                               ,false,2,0,false,,"Amador County, CA, USA",38.366038469,-120.6827437878,31,,false,,,,California,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
4033917,2016/08/12 2:00 PM PDT,2016-08-12,2016-08-12 21:00:00 UTC,Pacific Time (US & Canada),false,173183,serpophaga,2016-09-04 19:50:13 UTC,2017-04-05 23:05:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4033917,https://static.inaturalist.org/photos/4769498/medium.jpg?1473016660,"",,false,2,0,false,,"Nevada County, CA, USA",39.318365,-120.661899,300,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
4033918,2016/08/12 4:24 PM PDT,2016-08-12,2016-08-12 23:24:00 UTC,Pacific Time (US & Canada),,173183,serpophaga,2016-09-04 19:50:13 UTC,2016-09-17 15:25:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4033918,https://static.inaturalist.org/photos/4769502/medium.jpg?1473016674,"",,false,1,0,false,,"Nevada County, CA, USA",39.318365,-120.661899,300,,false,,,,California,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
4033927,2016/08/12 4:36 PM PDT,2016-08-12,2016-08-12 23:36:00 UTC,Pacific Time (US & Canada),false,173183,serpophaga,2016-09-04 19:50:18 UTC,2017-04-05 23:05:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4033927,https://static.inaturalist.org/photos/4769535/medium.jpg?1473016733,"",,false,2,0,false,,"Nevada County, CA, USA",39.318365,-120.661899,300,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
4034544,2016/07/30 6:14 PM PDT,2016-07-30,2016-07-31 01:14:00 UTC,Pacific Time (US & Canada),true,173183,serpophaga,2016-09-04 20:48:32 UTC,2016-09-05 04:50:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4034544,https://static.inaturalist.org/photos/4770289/medium.jpg?1473019645,"","The top fish is quite a pale individual, but red spotting and vermiculated dorsal surface and fin are visible",false,1,0,false,,"Mono County, CA, USA",37.48952734,-118.8378131395,66,,false,,,,California,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
4043072,2016/09/01 7:18 PM CDT,2016-09-01,2016-09-02 00:18:00 UTC,Central Time (US & Canada),true,9531,kucycads,2016-09-05 21:58:22 UTC,2017-09-15 03:39:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4043072,https://static.inaturalist.org/photos/4784245/medium.jpeg?1473112641,"",                               ,false,1,0,false,,"Dillon, CO, USA",39.6272332665,-106.0415840149,61,,false,,,,Colorado,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
4043135,Tue May 24 2016 15:20:16 GMT-0500 (CDT),2016-05-24,2016-05-24 20:20:16 UTC,Central Time (US & Canada),true,319415,kcavers,2016-09-05 22:09:16 UTC,2017-11-12 01:28:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4043135,https://static.inaturalist.org/photos/4784376/medium.jpg?1473113367,"",,false,2,0,false,74,High Lake,49.695126,-95.17063,500,,false,,,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991,Salmonidae,Salvelinus
4051118,2016-09-03,2016-09-03,,Mountain Time (US & Canada),true,39341,mmayfield,2016-09-06 21:30:04 UTC,2017-01-04 15:29:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4051118,https://static.inaturalist.org/photos/4797244/medium.jpeg?1473197409,"","",false,1,0,false,,"Lost Lake, Oregon",44.904189,-118.22598,,,false,,,,Oregon,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
4054076,2016-09-06 1:55:00 PM ADT,2016-09-06,2016-09-06 16:55:00 UTC,Atlantic Time (Canada),true,323097,tototico,2016-09-07 06:04:36 UTC,2017-11-12 01:54:54 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/4054076,https://static.inaturalist.org/photos/4802293/medium.jpeg?1473228438,"","",true,2,0,false,2,"Prince Edward Island, CA-PE-QU, CA-PE, CA",46.485546,-63.380706,91,,false,,,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
4057389,Sat Sep 03 2016 19:44:46 GMT-0700 (PDT),2016-09-03,2016-09-04 02:44:46 UTC,Pacific Time (US & Canada),true,175251,charles13,2016-09-07 18:34:20 UTC,2016-09-10 03:44:12 UTC,research,,http://www.inaturalist.org/observations/4057389,https://static.inaturalist.org/photos/4806489/medium.jpg?1473273273,,,false,2,0,false,3,"Stanislaus National Forest, Long Barn, CA, US",38.2213333333,-119.7269283333,,,false,,,,California,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
4068018,2016/09/05 8:52 AM PDT,2016-09-05,2016-09-05 15:52:00 UTC,Pacific Time (US & Canada),,18189,jzzipkin,2016-09-09 00:33:17 UTC,2016-09-09 05:27:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4068018,https://static.inaturalist.org/photos/4821596/medium.jpg?1473381031,"",Sagehen Creek Field Research Station Fish House,false,1,0,false,,"96160, 11616 Sage Hen Rd, Truckee, CA 96161, USA",39.4321148,-120.2412305,12,,false,,,,California,Brook Trout,Salvelinus fontinalis fontinalis,Brook Trout,Actinopterygii,238361,Salmonidae,Salvelinus
4068020,2016/09/05 8:52 AM PDT,2016-09-05,2016-09-05 15:52:00 UTC,Pacific Time (US & Canada),,18189,jzzipkin,2016-09-09 00:33:18 UTC,2017-06-19 19:49:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4068020,https://static.inaturalist.org/photos/4821597/medium.jpg?1473381034,"",Sagehen Creek Field Research Station Fish House,false,2,0,false,,"UC Natural Reserve System, US-CA, US",39.5900195649,-120.2871348721,12,,true,,,,California,Lahontan Cutthroat Trout,Oncorhynchus clarkii henshawi,Lahontan Cutthroat Trout,Actinopterygii,117315,Salmonidae,Oncorhynchus
4069442,Mon Sep 05 2016 11:53:18 GMT-0600 (MDT),2016-09-05,2016-09-05 17:53:18 UTC,Mountain Time (US & Canada),false,316852,drj,2016-09-09 03:57:42 UTC,2017-09-15 03:33:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4069442,https://static.inaturalist.org/photos/4823836/medium.jpg?1473393493,"","Likely a Bonneville cutthroat, stocked here and native to the Great Basin drainage.  Caught on a zugbug.",false,1,0,false,3,"Meadows Lakes, Centennial, WY, US",41.3671661613,-106.300890337,510,,false,,,,Wyoming,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075,Salmonidae,Oncorhynchus
4069792,Fri Sep 09 2016 15:07:10 GMT+1000 (GMT+10),2016-09-09,2016-09-09 05:07:10 UTC,Brisbane,,65374,dunnart-at-large,2016-09-09 05:08:20 UTC,2016-10-30 21:48:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4069792,https://static.inaturalist.org/photos/4824637/medium.jpg?1473401755,,,false,1,0,false,3,"Atkinsons Park, Latrobe, TAS, AU",-41.2312561507,146.4021740389,5,,false,,,,Tasmania,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
4085176,Sun Sep 11 2016 09:24:42 GMT-0400 (EDT),2016-09-11,2016-09-11 13:24:42 UTC,Eastern Time (US & Canada),,248298,birdnerdjosh,2016-09-11 13:24:54 UTC,2016-09-11 14:33:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4085176,https://static.inaturalist.org/photos/4847550/medium.jpg?1473600306,,,false,1,0,false,3,"4929–4935 Jamesville Rd, De Witt, NY, US",43.010677239,-76.0754966364,5,,false,,,,New York,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
4085179,Sun Sep 11 2016 09:25:31 GMT-0400 (EDT),2016-09-11,2016-09-11 13:25:31 UTC,Eastern Time (US & Canada),,248298,birdnerdjosh,2016-09-11 13:25:52 UTC,2016-09-11 14:33:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4085179,https://static.inaturalist.org/photos/4847556/medium.jpg?1473600361,,,false,1,0,false,3,"13078, De Witt, NY, US",43.010681388,-76.0756291543,5,,false,,,,New York,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
4085466,Sun Sep 11 2016 10:32:26 GMT-0400 (EDT),2016-09-11,2016-09-11 14:32:26 UTC,Eastern Time (US & Canada),,248298,birdnerdjosh,2016-09-11 14:32:33 UTC,2016-09-11 14:35:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4085466,https://static.inaturalist.org/photos/4847968/medium.jpg?1473604361,,Possibly born in this stream,false,1,0,false,3,"13078, De Witt, NY, US",43.010819396,-76.0754937027,30,,false,,,,New York,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
4087559,2016/09/04 12:29 PM EDT,2016-09-04,2016-09-04 16:29:00 UTC,Eastern Time (US & Canada),true,13444,vicfazio3,2016-09-11 20:00:22 UTC,2016-09-12 13:18:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4087559,https://static.inaturalist.org/photos/4851057/medium.jpeg?1473623996,"",,false,1,0,false,,"Central Kootenay, BC, Canada",49.6043032078,-117.126083672,8,,false,,,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922,Salmonidae,Oncorhynchus
4098768,Tue Aug 30 2016 12:00:17 GMT-0700 (PDT),2016-08-30,2016-08-30 19:00:17 UTC,Pacific Time (US & Canada),true,53721,creationkeeper,2016-09-13 04:14:40 UTC,2017-04-28 03:19:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/4098768,https://static.inaturalist.org/photos/4867678/medium.jpg?1473740114,"",Lamprey marks on this spawner. ,false,1,0,false,3,"Bulkley-Nechako G, , BC, CA",54.35452,-126.6139666667,,,false,,,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191,Salmonidae,Oncorhynchus
4098777,Tue Aug 30 2016 11:53:21 GMT-0700 (PDT),2016-08-30,2016-08-30 18:53:21 UTC,Pacific Time (US & Canada),true,53721,creationkeeper,2016-09-13 04:15:13 UTC,2017-04-28 03:19:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/4098777,https://static.inaturalist.org/photos/4867679/medium.jpg?1473740119,"",,false,1,0,false,3,"Bulkley-Nechako G, , BC, CA",54.3549416667,-126.6143633333,,,false,,,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191,Salmonidae,Oncorhynchus
4103493,Tue Sep 13 2016 17:47:59 GMT-0500 (CDT),2016-09-13,2016-09-13 22:47:59 UTC,Central Time (US & Canada),false,30627,riversedge,2016-09-13 22:55:57 UTC,2017-01-18 21:24:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4103493,https://static.inaturalist.org/photos/4875190/medium.jpg?1473807367,"","",false,1,0,false,3,"Old Fort, NC, US",35.648443,-82.208248,4709,,false,,,,North Carolina,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
4108967,Sun Sep 11 2016 12:53 GMT-0700 (PDT),2016-09-11,2016-09-11 19:53:00 UTC,Pacific Time (US & Canada),true,6971,silversea_starsong,2016-09-14 18:42:14 UTC,2017-05-10 19:42:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4108967,https://static.inaturalist.org/photos/4883508/medium.jpeg?1473878538,"","",false,1,0,false,,"Inyo National Forest, Inyo County, US-CA, US",37.217712,-118.640672,4,,false,,,,California,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
4109679,2016/09/14 12:49 PM MDT,2016-09-14,2016-09-14 18:49:00 UTC,Mountain Time (US & Canada),true,326693,bdailey,2016-09-14 20:32:48 UTC,2017-07-13 01:35:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4109679,https://static.inaturalist.org/photos/4884441/medium.jpg?1473884644,"",Kokanee in the Wild Horse River.                     ,false,2,0,false,,"East Kootenay, BC, Canada",49.6201672774,-115.6175529957,8,,false,,,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922,Salmonidae,Oncorhynchus
4110155,2016/07/12 11:57 AM PDT,2016-07-12,2016-07-12 18:57:00 UTC,Pacific Time (US & Canada),false,329176,jgarwood,2016-09-14 22:21:41 UTC,2017-09-25 15:07:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4110155,https://static.inaturalist.org/photos/4885235/medium.jpeg?1473891416,"",OLYMPUS DIGITAL CAMERA         ,false,1,0,false,,United States,42.0154643127,-123.9891820156,8,obscured,true,,,,Oregon,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692,Salmonidae,Oncorhynchus
4116762,Tue Sep 13 2016 14:44:35 GMT-0300 (ADT),2016-09-13,2016-09-13 17:44:35 UTC,Atlantic Time (Canada),true,112902,cdorsay,2016-09-15 18:21:49 UTC,2017-11-20 02:02:15 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/4116762,https://static.inaturalist.org/photos/4895049/medium.jpg?1473963728,"",,false,2,0,false,3,"Victoria, CA-NS, CA",46.7325176196,-60.527582159,,,true,,,,,Atlantic Salmon,Salmo salar,Atlantic Salmon,Actinopterygii,48648,Salmonidae,Salmo
4119612,2015/08/28 1:34 PM CDT,2015-08-28,2015-08-28 18:34:00 UTC,Central Time (US & Canada),false,321420,ceph0761,2016-09-16 01:59:02 UTC,2018-02-02 05:53:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4119612,https://static.inaturalist.org/photos/4899230/medium.jpg?1473990691,"",,false,2,0,false,,"Larimer County, CO, USA",40.3426845122,-105.686674118,61,,false,,,,Colorado,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075,Salmonidae,Oncorhynchus
